,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in
5/7/2022 23:05,2.72,4.45,1.85,5.75,,5.04,,9.09,4.21,,,,
5/7/2022 23:10,2.76,4.41,1.85,5.63,,5.04,,9.09,4.21,,,,
5/7/2022 23:15,2.72,4.45,1.85,5.55,,5.04,,9.13,4.25,,,,
5/7/2022 23:20,2.72,4.37,1.85,5.47,,5.04,,9.13,4.25,,,,
5/7/2022 23:25,2.68,4.37,1.85,5.39,,5.08,,9.17,4.25,,,,
5/7/2022 23:30,2.72,4.37,1.81,5.63,,5.04,,9.21,4.33,,,,
5/7/2022 23:35,2.68,4.37,1.77,5.87,,5.04,,9.29,4.33,,,,
5/7/2022 23:40,2.68,4.33,1.81,5.79,,5.04,,9.29,4.29,,,,
5/7/2022 23:45,2.68,4.37,1.77,5.75,,5.08,,9.25,4.37,,,,
5/7/2022 23:50,2.68,4.37,1.81,5.71,,5.04,,9.21,4.33,,,,
5/7/2022 23:55,2.64,4.37,1.77,5.63,,5.04,,9.25,4.29,,,,
5/8/2022 0:00,2.68,4.33,1.77,5.59,,5,,9.29,4.29,,,,
5/8/2022 0:05,2.6,4.33,1.77,5.51,,4.96,,9.65,4.29,,,,
5/8/2022 0:10,2.6,4.29,1.77,5.51,,5,,9.84,4.21,,,,
5/8/2022 0:15,2.64,4.29,1.81,5.51,,4.96,,9.88,4.21,,,,
5/8/2022 0:20,2.64,4.33,1.77,5.51,,4.96,,9.92,4.17,,,,
5/8/2022 0:25,3.11,4.29,1.81,5.47,,5,,10,4.25,,,,
5/8/2022 0:30,3.35,4.29,1.77,5.43,,4.96,,9.96,4.33,,,,
5/8/2022 0:35,3.31,4.25,1.77,5.43,,4.92,,10,4.25,,,,
5/8/2022 0:40,3.23,4.25,1.77,5.39,,4.92,,10.04,4.21,,,,
5/8/2022 0:45,3.15,4.25,1.73,5.39,,4.96,,9.92,4.17,,,,
5/8/2022 0:50,3.07,4.29,1.77,5.43,,4.96,,9.88,4.17,,,,
5/8/2022 0:55,3.11,4.29,2.28,5.55,,4.96,,9.8,4.29,,,,
5/8/2022 1:00,3.35,4.29,2.4,5.55,,5,,9.76,4.33,,,,
5/8/2022 1:05,3.35,4.29,2.28,5.55,,5,,9.69,4.29,,,,
5/8/2022 1:10,3.27,4.29,2.28,5.51,,5,,9.61,4.29,,,,
5/8/2022 1:15,3.23,4.25,2.2,5.51,,4.96,,9.53,4.25,,,,
5/8/2022 1:20,3.15,4.25,2.13,5.51,,4.96,,9.49,4.21,,,,
5/8/2022 1:25,3.11,4.21,2.13,5.55,,4.96,,9.45,4.21,,,,
5/8/2022 1:30,3.11,4.25,2.05,5.55,,4.96,,9.41,4.17,,,,
5/8/2022 1:35,3.19,4.25,2.01,5.51,,5,,9.33,4.17,,,,
5/8/2022 1:40,3.35,4.21,1.97,5.47,,5.04,,9.33,4.17,,,,
5/8/2022 1:45,3.31,4.21,1.89,5.51,,5.04,,9.37,4.17,,,,
5/8/2022 1:50,3.31,4.21,1.89,5.47,,5.04,,9.41,4.21,,,,
5/8/2022 1:55,3.19,4.21,1.85,5.47,,5,,9.96,4.25,,,,
5/8/2022 2:00,3.15,4.25,1.85,5.39,,5,,9.57,4.29,,,,
5/8/2022 2:05,3.15,4.25,1.81,5.39,,5,,9.41,4.33,,,,
5/8/2022 2:10,3.07,4.25,1.81,5.39,,5,,9.37,4.33,,,,
5/8/2022 2:15,3.07,4.25,1.81,5.35,,5,,9.45,4.33,,,,
5/8/2022 2:20,3.03,4.21,1.77,5.31,,5,,9.72,4.33,,,,
5/8/2022 2:25,3.03,4.25,1.81,5.31,,5.04,,9.69,4.29,,,,
5/8/2022 2:30,3.03,4.21,1.77,5.31,,4.96,,10.08,4.29,,,,
5/8/2022 2:35,2.99,4.21,1.81,5.28,,4.96,,9.72,4.29,,,,
5/8/2022 2:40,2.99,4.25,1.77,5.28,,4.92,,9.45,4.33,,,,
5/8/2022 2:45,2.99,4.25,1.77,5.28,,4.96,,9.49,4.37,,,,
5/8/2022 2:50,2.95,4.21,1.77,5.28,,4.96,,9.57,4.41,,,,
5/8/2022 2:55,2.95,4.21,1.77,5.28,,4.92,,9.61,4.37,,,,
5/8/2022 3:00,2.95,4.21,1.77,5.31,,4.96,,9.53,4.37,,,,
5/8/2022 3:05,2.95,4.21,1.77,5.31,,4.96,,9.49,4.29,,,,
5/8/2022 3:10,2.91,4.21,1.77,5.47,,4.92,,9.53,4.25,,,,
5/8/2022 3:15,2.87,4.21,1.77,5.75,,4.92,,9.61,4.29,,,,
5/8/2022 3:20,2.87,4.21,1.77,5.67,,4.92,,9.65,4.33,,,,
5/8/2022 3:25,2.87,4.21,1.73,5.63,,4.92,,9.53,4.25,,,,
5/8/2022 3:30,2.87,4.21,1.73,5.51,,4.92,,9.49,4.25,,,,
5/8/2022 3:35,2.87,4.21,1.73,5.39,,4.92,,9.49,4.25,,,,
5/8/2022 3:40,2.87,4.17,1.73,5.28,,4.92,,9.61,4.25,,,,
5/8/2022 3:45,2.87,4.17,1.73,5.24,,4.92,,9.8,4.21,,,,
5/8/2022 3:50,2.83,4.17,1.73,5.12,,4.96,,9.84,4.17,,,,
5/8/2022 3:55,2.83,4.17,1.73,5.24,,4.96,,9.84,4.17,,,,
5/8/2022 4:00,2.83,4.17,1.77,7.36,,4.96,,9.8,4.21,,,,
5/8/2022 4:05,2.83,4.21,1.73,7.72,,4.96,,9.8,4.69,,,,
5/8/2022 4:10,2.8,4.21,1.77,7.44,,4.96,,9.8,5.04,,,,
5/8/2022 4:15,2.83,4.17,1.77,6.5,,4.96,,9.8,4.76,,,,
5/8/2022 4:20,2.8,4.21,1.77,5.94,,4.96,,9.76,4.57,,,,
5/8/2022 4:25,2.72,4.17,1.73,5.71,,4.96,,9.84,4.41,,,,
5/8/2022 4:30,2.76,4.17,1.73,5.51,,4.96,,9.84,4.33,,,,
5/8/2022 4:35,2.76,4.17,1.73,5.39,,4.96,,9.76,4.29,,,,
5/8/2022 4:40,2.72,4.13,1.73,5.28,,4.96,,9.88,4.33,,,,
5/8/2022 4:45,2.72,4.13,1.73,5.24,,4.96,,9.84,4.37,,,,
5/8/2022 4:50,2.76,4.17,1.77,5.2,,5,,9.72,4.37,,,,
5/8/2022 4:55,2.72,4.17,1.77,5.16,,4.96,,9.76,4.33,,,,
5/8/2022 5:00,2.72,4.17,1.77,5.12,,5,,9.72,4.33,,,,
5/8/2022 5:05,2.72,4.13,1.77,5.12,,5,,9.61,4.37,,,,
5/8/2022 5:10,2.68,4.13,1.73,5.12,,4.96,,9.53,4.88,,,,
5/8/2022 5:15,2.64,4.17,1.77,5.08,,5,,10.2,5.08,,,,
5/8/2022 5:20,2.68,4.17,1.73,5.08,,5,,10.24,4.8,,,,
5/8/2022 5:25,2.68,4.17,1.77,5.12,,5.12,,10.43,4.65,,,,
5/8/2022 5:30,2.72,4.17,1.77,5.28,,5.12,,10.39,4.49,,,,
5/8/2022 5:35,2.72,4.17,1.77,5.39,,5.12,,9.88,4.41,,,,
5/8/2022 5:40,2.72,4.13,1.77,5.43,,5.08,,9.8,4.33,,,,
5/8/2022 5:45,2.64,4.13,1.77,5.43,,5.04,,9.76,4.29,,,,
5/8/2022 5:50,2.64,4.13,1.73,5.43,,5.04,,9.65,4.25,,,,
5/8/2022 5:55,2.64,4.13,1.89,5.43,,5.04,,9.76,4.29,,,,
5/8/2022 6:00,2.6,4.13,1.89,5.35,,5.04,,9.96,4.49,,,,
5/8/2022 6:05,2.6,4.13,1.89,5.35,,5,,9.96,4.45,,,,
5/8/2022 6:10,2.6,4.13,1.85,5.31,,5,,9.76,4.41,,,,
5/8/2022 6:15,2.56,4.13,1.85,5.31,,4.96,,9.65,4.45,,,,
5/8/2022 6:20,2.56,4.13,1.81,5.28,,4.96,,9.57,4.49,,,,
5/8/2022 6:25,2.56,4.13,1.77,5.24,,4.92,,9.49,4.57,,,,
5/8/2022 6:30,2.56,4.13,1.77,5.24,,5,,9.41,4.69,,,,
5/8/2022 6:35,2.56,4.09,1.77,5.2,,4.96,,9.33,4.76,,,,
5/8/2022 6:40,2.52,4.13,1.77,5.16,,4.96,,9.29,4.76,,,,
5/8/2022 6:45,2.52,4.13,1.77,5.12,,4.96,,9.49,4.76,,,,
5/8/2022 6:50,2.52,4.13,1.73,5.12,,5.04,,9.53,4.76,,,,
5/8/2022 6:55,2.56,4.13,1.73,5.2,,5.16,,9.49,4.8,,,,
5/8/2022 7:00,3.7,4.13,1.73,5.35,,5.2,,9.45,4.8,,,,
5/8/2022 7:05,3.82,4.13,1.73,5.39,,5.2,,9.49,4.65,,,,
5/8/2022 7:10,3.66,4.13,1.77,5.43,,5.2,,9.57,4.57,,,,
5/8/2022 7:15,3.5,4.13,1.73,5.35,,5.2,,9.61,4.49,,,,
5/8/2022 7:20,3.43,4.13,1.77,5.28,,5.16,,9.8,4.41,,,,
5/8/2022 7:25,3.35,4.17,1.73,5.28,,5.16,,9.84,4.37,,,,
5/8/2022 7:30,3.27,4.17,1.73,5.2,,5.12,,9.76,4.37,,,,
5/8/2022 7:35,3.23,4.13,1.69,5.16,,5.12,,9.76,4.33,,,,
5/8/2022 7:40,3.23,4.13,1.73,5.12,,5.16,,9.84,4.33,,,,
5/8/2022 7:45,3.19,4.13,1.73,5.08,,5.16,,10,4.33,,,,
5/8/2022 7:50,3.15,4.13,1.73,5.04,,5.12,,9.88,4.29,,,,
5/8/2022 7:55,3.15,4.13,1.73,5.04,,5.16,,9.88,4.25,,,,
5/8/2022 8:00,3.11,4.13,1.73,5.04,,5.12,,9.84,4.29,,,,
5/8/2022 8:05,3.11,4.13,1.73,5.04,,5.12,,9.96,4.29,,,,
5/8/2022 8:10,3.07,4.13,1.73,5.04,,5.08,,9.88,4.29,,,,
5/8/2022 8:15,3.03,4.13,1.73,4.96,,5.08,,9.8,4.29,,,,
5/8/2022 8:20,3.03,4.09,1.77,5,,5.08,,9.61,4.25,,,,
5/8/2022 8:25,2.99,4.13,1.73,4.92,,5.12,,9.61,4.25,,,,
5/8/2022 8:30,2.99,4.09,1.73,5.16,,5.12,,9.69,4.21,,,,
5/8/2022 8:35,2.99,4.09,1.73,5.43,,5.08,,9.65,4.21,,,,
5/8/2022 8:40,2.99,4.09,1.73,5.51,,5.12,,9.65,4.21,,,,
5/8/2022 8:45,2.95,4.13,1.73,5.47,,5.08,,9.57,4.21,,,,
5/8/2022 8:50,2.99,4.13,1.73,5.35,,5.08,,9.53,4.17,,,,
5/8/2022 8:55,2.95,4.09,1.69,5.28,,5.08,,9.57,4.21,,,,
5/8/2022 9:00,2.91,4.13,1.69,5.28,,5.08,,9.69,4.17,,,,
5/8/2022 9:05,2.91,4.13,1.69,5.2,,5.08,,9.72,4.21,,,,
5/8/2022 9:10,2.91,4.13,1.69,5.12,,5.12,,9.72,4.21,,,,
5/8/2022 9:15,3.35,4.13,1.69,5.12,,5.12,,9.61,4.21,,,,
5/8/2022 9:20,3.5,4.13,1.69,5.04,,5.12,,9.49,4.21,,,,
5/8/2022 9:25,3.39,4.13,1.69,5,,5.08,,9.49,4.21,,,,
5/8/2022 9:30,3.31,4.13,2.01,4.96,,5.12,,9.49,4.17,,,,
5/8/2022 9:35,3.27,4.09,3.31,4.92,,5.12,,9.21,4.17,,,,
5/8/2022 9:40,3.19,4.13,3.27,4.92,,5.08,,9.25,4.17,,,,
5/8/2022 9:45,3.15,4.13,3.23,4.88,,5.12,,9.21,4.17,,,,
5/8/2022 9:50,3.15,4.13,2.99,4.84,,5.12,,9.25,4.13,,,,
5/8/2022 9:55,3.07,4.13,2.76,4.84,,5.08,,9.25,4.13,,,,
5/8/2022 10:00,3.03,4.09,2.56,4.8,,5.08,,9.25,4.13,,,,
5/8/2022 10:05,3.03,4.13,2.36,4.8,,5.12,,9.17,4.13,,,,
5/8/2022 10:10,3.03,4.13,2.24,4.76,,5.12,,9.17,4.13,,,,
5/8/2022 10:15,2.99,4.13,2.13,4.72,,5.12,,9.17,4.13,,,,
5/8/2022 10:20,2.99,4.13,2.05,4.72,,5.16,,9.21,4.17,,,,
5/8/2022 10:25,2.99,4.17,2.01,4.69,,5.16,,9.17,4.17,,,,
5/8/2022 10:30,2.99,4.13,2.01,4.65,,5.12,,9.17,4.17,,,,
5/8/2022 10:35,2.95,4.17,1.97,4.69,,5.12,,9.17,4.17,,,,
5/8/2022 10:40,2.95,4.17,1.93,4.65,,5.12,,9.13,4.29,,,,
5/8/2022 10:45,2.91,4.17,1.89,4.61,,5.12,,9.13,4.33,,,,
5/8/2022 10:50,2.91,4.17,1.89,4.57,,5.08,,9.09,4.33,,,,
5/8/2022 10:55,2.91,4.17,1.89,4.57,,5.08,,9.09,4.33,,,,
5/8/2022 11:00,2.91,4.17,1.89,4.53,,5.12,,9.13,4.29,,,,
5/8/2022 11:05,2.91,4.17,1.89,4.49,,5.08,,9.13,4.29,,,,
5/8/2022 11:10,2.87,4.17,1.89,4.49,,5.12,,9.09,4.25,,,,
5/8/2022 11:15,2.87,4.17,1.85,4.45,,5.08,,9.09,4.25,,,,
5/8/2022 11:20,2.87,4.17,1.85,4.41,,5.08,,9.09,4.25,,,,
5/8/2022 11:25,2.87,4.17,1.85,4.41,,5.12,,9.13,4.17,,,,
5/8/2022 11:30,2.83,4.17,1.85,4.37,,5.12,,9.13,4.17,,,,
5/8/2022 11:35,2.83,4.17,1.85,4.37,,5.08,,9.17,4.17,,,,
5/8/2022 11:40,2.87,4.17,1.85,4.33,,5.08,,9.17,4.17,,,,
5/8/2022 11:45,2.83,4.17,1.85,4.33,,5.08,,9.25,4.17,,,,
5/8/2022 11:50,2.83,4.17,1.85,4.29,,5.08,,9.17,4.17,,,,
5/8/2022 11:55,2.83,4.17,1.81,4.29,,5.08,,9.8,4.17,,,,
5/8/2022 12:00,2.83,4.17,1.81,4.25,,5.12,,9.8,4.21,,,,
5/8/2022 12:05,2.83,4.17,1.81,4.21,,5.08,,9.41,4.25,,,,
5/8/2022 12:10,2.8,4.17,1.81,4.17,,5.08,,9.41,4.21,,,,
5/8/2022 12:15,2.8,4.17,1.81,4.17,,5.08,,9.41,4.17,,,,
5/8/2022 12:20,2.76,4.17,1.85,4.13,,5.08,,9.41,4.17,,,,
5/8/2022 12:25,2.8,4.17,1.85,4.13,,5.12,,9.25,4.17,,,,
5/8/2022 12:30,2.87,4.17,1.81,4.13,,5.08,,9.45,4.21,,,,
5/8/2022 12:35,2.99,4.17,1.85,4.13,,5.08,,9.21,4.17,,,,
5/8/2022 12:40,3.07,4.21,1.81,4.06,,5.08,,9.06,4.17,,,,
5/8/2022 12:45,3.11,4.17,1.81,4.09,,5.08,,9.06,4.13,,,,
5/8/2022 12:50,3.11,4.21,1.81,4.06,,5.08,,9.06,4.13,,,,
5/8/2022 12:55,3.07,4.21,1.81,4.06,,5.08,,9.06,4.13,,,,
5/8/2022 13:00,3.07,4.17,1.81,4.06,,5.08,,9.13,4.13,,,,
5/8/2022 13:05,3.07,4.17,1.81,4.06,,5.08,,9.17,4.13,,,,
5/8/2022 13:10,3.03,4.21,1.81,4.06,,5.08,,9.17,4.13,,,,
5/8/2022 13:15,2.99,4.21,1.81,4.02,,5.08,,9.13,4.21,,,,
5/8/2022 13:20,2.95,4.17,1.77,4.06,,5.08,,9.17,4.25,,,,
5/8/2022 13:25,2.99,4.17,1.77,3.98,,5.08,,9.13,4.25,,,,
5/8/2022 13:30,2.95,4.17,1.77,3.94,,5.08,,9.09,4.21,,,,
5/8/2022 13:35,2.99,4.17,1.77,3.98,,5.08,,9.09,4.21,,,,
5/8/2022 13:40,2.99,4.13,1.77,3.94,,5.12,,9.09,4.13,,,,
5/8/2022 13:45,2.95,4.17,1.77,3.9,,5.12,,9.06,4.17,,,,
5/8/2022 13:50,2.95,4.17,1.77,3.94,,5.12,,9.09,4.09,,,,
5/8/2022 13:55,2.95,4.21,1.81,3.86,,5.08,,9.06,4.09,,,,
5/8/2022 14:00,2.87,4.21,1.77,3.86,,5.12,,9.09,4.13,,,,
5/8/2022 14:05,2.91,4.17,1.81,3.9,,5.12,,9.06,4.13,,,,
5/8/2022 14:10,2.91,4.21,1.77,3.86,,5.08,,9.06,4.17,,,,
5/8/2022 14:15,2.91,4.21,1.77,3.82,,5.08,,9.09,4.17,,,,
5/8/2022 14:20,2.87,4.25,1.77,3.9,,5.12,,9.13,4.21,,,,
5/8/2022 14:25,2.83,4.21,1.77,3.86,,5.08,,9.13,4.21,,,,
5/8/2022 14:30,2.87,4.25,1.81,3.86,,5.08,,9.13,4.17,,,,
5/8/2022 14:35,2.83,4.25,1.77,3.86,,5.08,,9.09,4.17,,,,
5/8/2022 14:40,2.83,4.25,1.81,3.82,,5.08,,9.09,4.17,,,,
5/8/2022 14:45,2.8,4.29,1.77,3.82,,5.08,,9.09,4.17,,,,
5/8/2022 14:50,2.8,4.29,1.77,3.82,,5.08,,9.06,4.13,,,,
5/8/2022 14:55,2.8,4.29,1.81,3.82,,5.08,,9.06,4.09,,,,
5/8/2022 15:00,2.8,4.29,1.77,3.82,,5.04,,9.06,4.13,,,,
5/8/2022 15:05,2.76,4.29,1.77,3.82,,5.04,,9.06,4.13,,,,
5/8/2022 15:10,2.8,4.25,1.77,3.78,,5,,9.06,4.13,,,,
5/8/2022 15:15,2.76,4.25,1.73,3.82,,5,,9.06,4.13,,,,
5/8/2022 15:20,2.76,4.25,1.77,3.78,,5,,9.06,4.13,,,,
5/8/2022 15:25,2.76,4.29,1.77,3.78,,5,,9.06,4.09,,,,
5/8/2022 15:30,2.72,4.25,1.81,3.74,,5,,9.13,4.06,,,,
5/8/2022 15:35,2.72,4.25,1.77,3.78,,5,,9.09,4.09,,,,
5/8/2022 15:40,2.72,4.25,1.77,3.78,,5.04,,9.06,4.13,,,,
5/8/2022 15:45,2.72,4.29,1.77,3.78,,5.04,,9.06,4.09,,,,
5/8/2022 15:50,2.72,4.25,1.77,3.82,,5,,9.06,4.13,,,,
5/8/2022 15:55,2.72,4.21,1.77,3.78,,5.04,,9.02,4.13,,,,
5/8/2022 16:00,2.72,4.21,1.77,3.78,,5.04,,9.02,4.17,,,,
5/8/2022 16:05,2.72,4.17,1.81,3.74,,5.04,,9.02,4.21,,,,
5/8/2022 16:10,2.68,4.21,1.81,3.78,,5.04,,8.98,4.25,,,,
5/8/2022 16:15,2.68,4.21,1.77,3.74,,5.04,,9.02,4.21,,,,
5/8/2022 16:20,2.64,4.21,1.77,3.78,,5.08,,8.98,4.25,,,,
5/8/2022 16:25,2.64,4.21,1.81,3.78,,5.04,,8.98,4.25,,,,
5/8/2022 16:30,2.6,4.17,1.77,3.74,,5,,8.94,4.29,,,,
5/8/2022 16:35,2.6,4.21,1.77,3.74,,5.04,,8.98,4.29,,,,
5/8/2022 16:40,2.64,4.21,1.77,3.74,,5.04,,8.98,4.29,,,,
5/8/2022 16:45,2.6,4.21,1.77,3.74,,5.04,,9.02,4.21,,,,
5/8/2022 16:50,2.56,4.21,1.77,3.74,,5.04,,9.02,4.25,,,,
5/8/2022 16:55,2.56,4.21,1.81,3.74,,5,,9.02,4.21,,,,
5/8/2022 17:00,2.56,4.21,1.77,3.7,,4.96,,9.02,4.25,,,,
5/8/2022 17:05,2.56,4.21,1.81,3.78,,5.04,,9.06,4.25,,,,
5/8/2022 17:10,2.52,4.21,1.81,3.74,,5.04,,9.06,4.25,,,,
5/8/2022 17:15,2.52,4.21,1.81,3.78,,5.04,,9.09,4.25,,,,
5/8/2022 17:20,2.52,4.29,1.81,3.74,,5.08,,9.02,4.25,,,,
5/8/2022 17:25,2.48,4.69,1.81,3.7,,5.2,,9.06,4.29,,,,
5/8/2022 17:30,2.48,4.84,1.81,3.74,,5.2,,9.06,4.25,,,,
5/8/2022 17:35,2.48,4.88,1.77,3.74,,5.2,,9.06,4.25,,,,
5/8/2022 17:40,2.48,4.76,1.81,3.74,,5.16,,9.17,4.21,,,,
5/8/2022 17:45,2.48,4.69,1.77,3.74,,5.12,,9.17,4.21,,,,
5/8/2022 17:50,2.44,4.61,1.81,3.74,,5.12,,9.13,4.21,,,,
5/8/2022 17:55,2.44,4.57,1.81,3.74,,5.08,,9.13,4.25,,,,
5/8/2022 18:00,2.44,4.53,1.81,3.74,,5.12,,9.09,4.25,,,,
5/8/2022 18:05,2.36,4.53,1.81,3.7,,5.08,,9.13,4.33,,,,
5/8/2022 18:10,2.36,4.53,1.81,3.7,,5.2,,9.13,4.33,,,,
5/8/2022 18:15,2.36,4.49,1.77,3.74,,5.31,,9.09,4.33,,,,
5/8/2022 18:20,2.36,4.49,1.77,3.7,,5.28,,9.09,4.29,,,,
5/8/2022 18:25,2.36,4.8,1.77,3.7,,5.28,,9.06,4.25,,,,
5/8/2022 18:30,2.36,4.88,1.81,3.7,,5.24,,9.06,4.25,,,,
5/8/2022 18:35,2.32,4.8,1.77,3.74,,5.2,,9.06,4.21,,,,
5/8/2022 18:40,2.28,4.69,1.77,3.7,,5.2,,9.06,4.17,,,,
5/8/2022 18:45,2.28,4.61,1.77,3.7,,5.16,,9.02,4.13,,,,
5/8/2022 18:50,2.28,4.57,1.77,3.7,,5.12,,9.02,4.13,,,,
5/8/2022 18:55,2.28,4.53,1.77,3.7,,5.16,,9.02,4.13,,,,
5/8/2022 19:00,2.24,4.49,1.81,3.7,,5.16,,9.06,4.13,,,,
5/8/2022 19:05,2.28,4.49,1.81,3.7,,5.16,,9.13,4.09,,,,
5/8/2022 19:10,2.24,4.49,1.81,3.7,,5.16,,9.13,4.13,,,,
5/8/2022 19:15,2.24,4.45,1.77,3.7,,5.2,,9.09,4.09,,,,
5/8/2022 19:20,2.2,4.45,1.77,3.66,,5.16,,9.09,4.09,,,,
5/8/2022 19:25,2.2,4.45,1.81,3.66,,5.12,,9.09,4.06,,,,
5/8/2022 19:30,2.2,4.41,1.77,3.66,,5.12,,9.06,4.06,,,,
5/8/2022 19:35,2.2,4.41,1.77,3.7,,5.12,,9.06,4.06,,,,
5/8/2022 19:40,2.17,4.41,1.77,3.66,,5.12,,9.02,4.09,,,,
5/8/2022 19:45,2.17,4.37,1.85,3.66,,5.12,,9.02,4.09,,,,
5/8/2022 19:50,2.17,4.41,2.28,3.7,,5.12,,9.06,4.06,,,,
5/8/2022 19:55,2.13,4.37,2.17,3.66,,5.08,,9.02,4.09,,,,
5/8/2022 20:00,2.13,4.37,2.05,3.7,,5.08,,9.02,4.09,,,,
5/8/2022 20:05,2.13,4.37,2.01,3.7,,5.08,,9.02,4.09,,,,
5/8/2022 20:10,2.09,4.37,1.97,3.7,,5.08,,9.02,4.09,,,,
5/8/2022 20:15,2.09,4.41,1.93,3.74,,5.08,,9.02,4.13,,,,
5/8/2022 20:20,2.36,4.41,1.89,3.7,,5.08,,9.02,4.09,,,,
5/8/2022 20:25,2.64,4.37,1.93,3.74,,5.08,,9.06,4.13,,,,
5/8/2022 20:30,2.8,4.41,1.93,3.74,,5.08,,9.02,4.17,,,,
5/8/2022 20:35,2.91,4.37,2.05,3.74,,5.08,,9.02,4.13,,,,
5/8/2022 20:40,2.95,4.41,2.6,3.74,,5.08,,9.02,4.17,,,,
5/8/2022 20:45,3.03,4.37,2.6,3.7,,5.08,,9.02,4.17,,,,
5/8/2022 20:50,2.99,4.37,2.6,3.66,,5.08,,9.02,4.21,,,,
5/8/2022 20:55,3.03,4.37,2.44,3.66,,5.08,,9.02,4.13,,,,
5/8/2022 21:00,3.03,4.37,2.24,3.66,,5.08,,9.02,4.17,,,,
5/8/2022 21:05,2.99,4.33,2.13,3.66,,5.08,,8.98,4.17,,,,
5/8/2022 21:10,2.95,4.37,2.05,3.66,,5.12,,8.98,4.13,,,,
5/8/2022 21:15,2.95,4.33,2.01,4.21,,5.12,,8.98,4.13,,,,
5/8/2022 21:20,2.95,4.33,1.97,4.72,,5.12,,8.98,4.13,,,,
5/8/2022 21:25,2.95,4.33,1.97,4.96,,5.08,,9.02,4.13,,,,
5/8/2022 21:30,2.95,4.33,1.97,5.04,,5.08,,9.06,4.13,,,,
5/8/2022 21:35,2.95,4.33,1.97,5.47,,5.08,,9.02,4.09,,,,
5/8/2022 21:40,2.91,4.33,1.93,6.18,,5.08,,9.09,4.13,,,,
5/8/2022 21:45,2.91,4.33,1.89,6.06,,5.08,,9.13,4.13,,,,
5/8/2022 21:50,2.91,4.33,1.89,5.79,,5.08,,9.13,4.17,,,,
5/8/2022 21:55,2.87,4.33,1.89,5.67,,5.08,,9.09,4.17,,,,
5/8/2022 22:00,2.87,4.33,1.85,5.67,,5.08,,9.06,4.17,,,,
5/8/2022 22:05,2.87,4.33,1.89,5.94,,5.04,,9.02,4.21,,,,
5/8/2022 22:10,2.87,4.33,1.85,7.36,,5.08,,9.09,4.21,,,,
5/8/2022 22:15,2.87,4.33,1.85,7.52,,5.08,,9.21,4.21,,,,
5/8/2022 22:20,2.83,4.33,1.85,7.28,,5.08,,9.25,4.17,,,,
5/8/2022 22:25,2.8,4.33,1.85,6.46,,5.08,,9.13,4.13,,,,
5/8/2022 22:30,2.83,4.33,1.81,5.94,,5.08,,9.09,4.17,,,,
5/8/2022 22:35,2.83,4.29,1.85,5.67,,5.08,,9.06,4.13,,,,
5/8/2022 22:40,2.8,4.29,1.81,5.98,,5.08,,9.06,4.13,,,,
5/8/2022 22:45,2.8,4.33,1.85,6.97,,5.04,,9.02,4.09,,,,
5/8/2022 22:50,2.8,4.29,1.81,6.81,,5.04,,9.02,4.13,,,,
5/8/2022 22:55,2.76,4.29,1.85,6.61,,5.04,,9.02,4.17,,,,
5/8/2022 23:00,2.76,4.29,1.81,6.26,,5.04,,9.06,4.13,,,,
5/8/2022 23:05,2.76,4.29,1.81,6.02,,5,,9.02,4.09,,,,
5/8/2022 23:10,2.76,4.29,1.81,5.87,,5,,9.06,4.09,,,,
5/8/2022 23:15,2.72,4.29,1.81,5.71,,5,,9.13,4.06,,,,
5/8/2022 23:20,2.68,4.29,1.81,5.67,,5,,9.17,4.13,,,,
5/8/2022 23:25,2.68,4.29,1.81,5.59,,5.04,,9.21,4.21,,,,
5/8/2022 23:30,2.68,4.29,1.81,6.14,,5.04,,9.69,4.21,,,,
5/8/2022 23:35,2.68,4.25,1.81,6.42,,5,,9.53,4.33,,,,
5/8/2022 23:40,2.68,4.25,1.81,6.42,,5.04,,9.37,4.37,,,,
5/8/2022 23:45,2.68,4.29,1.81,6.34,,5,,9.25,4.33,,,,
5/8/2022 23:50,2.64,4.25,1.81,6.26,,5,,9.13,4.29,,,,
5/8/2022 23:55,2.6,4.29,1.77,6.14,,5,,9.06,4.29,,,,
5/9/2022 0:00,2.6,4.29,1.77,6.02,,5,,9.09,4.25,,,,
5/9/2022 0:05,2.6,4.29,1.81,5.94,,5,,9.13,4.21,,,,
5/9/2022 0:10,2.52,4.25,1.81,5.83,,5,,9.21,4.25,,,,
5/9/2022 0:15,2.56,4.29,1.81,5.79,,5,,9.21,4.21,,,,
5/9/2022 0:20,2.52,4.25,1.81,5.79,,5,,9.17,4.21,,,,
5/9/2022 0:25,2.52,4.25,1.81,5.75,,5.04,,9.21,4.17,,,,
5/9/2022 0:30,2.52,4.25,1.85,5.71,,5.04,,9.25,4.17,,,,
5/9/2022 0:35,2.48,4.29,1.93,5.63,,5,,9.21,4.13,,,,
5/9/2022 0:40,2.48,4.29,1.89,5.63,,5,,9.17,4.17,,,,
5/9/2022 0:45,2.44,4.25,1.89,5.55,,5,,9.13,4.17,,,,
5/9/2022 0:50,2.48,4.25,1.85,5.55,,5.04,,9.25,4.17,,,,
