,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
2022-05-15 11:25:00,3.23,4.41,1.89,5.08,0.63,4.92,6.14,9.29,4.17,,,,,,,,,,,,
2022-05-15 11:30:00,3.23,4.41,1.93,5.04,0.59,4.92,6.18,9.25,4.17,,,,,,,,,,,,
2022-05-15 11:35:00,3.27,4.41,1.89,5.04,0.63,4.92,6.18,9.25,4.17,,,,,,,,,,,,
2022-05-15 11:40:00,3.27,4.41,1.89,5.04,0.63,4.92,6.14,9.25,4.17,,,,,,,,,,,,
2022-05-15 11:45:00,3.27,4.37,1.93,5.04,0.63,4.88,6.14,9.21,4.17,,,,,,,,,,,,
2022-05-15 11:50:00,3.23,4.37,1.93,5.04,0.63,4.88,6.18,9.17,4.13,,,,,,,,,,,,
2022-05-15 11:55:00,3.19,4.37,1.89,5.0,0.63,4.88,6.18,9.17,4.21,,,,,,,,,,,,
2022-05-15 12:00:00,3.23,4.37,1.89,5.0,0.63,4.88,6.18,9.17,4.21,,,,,,,,,,,,
2022-05-15 12:05:00,3.19,4.37,1.89,5.0,0.67,4.96,6.18,9.13,4.17,,,,,,,,,,,,
2022-05-15 12:10:00,3.19,4.37,1.93,5.0,0.67,4.92,6.14,9.13,4.17,,,,,,,,,,,,
2022-05-15 12:15:00,3.27,4.37,1.93,4.96,0.67,4.92,6.18,9.13,4.17,,,,,,,,,,,,
2022-05-15 12:20:00,3.27,4.37,1.93,4.96,0.67,4.88,6.18,9.13,4.25,,,,,,,,,,,,
2022-05-15 12:25:00,3.39,4.33,1.93,4.96,0.67,4.92,6.14,9.13,4.29,,,,,,,,,,,,
2022-05-15 12:30:00,3.58,4.33,1.93,4.96,0.67,4.88,6.18,9.13,4.29,,,,,,,,,,,,
2022-05-15 12:35:00,3.58,4.37,1.93,4.96,0.63,4.88,6.14,9.13,4.29,,,,,,,,,,,,
2022-05-15 12:40:00,3.5,4.37,1.93,5.0,0.67,4.84,6.14,9.17,4.25,,,,,,,,,,,,
2022-05-15 12:45:00,3.43,4.37,1.93,5.0,0.67,4.84,6.14,9.21,4.25,,,,,,,,,,,,
2022-05-15 12:50:00,3.35,4.8,1.93,4.96,0.67,4.84,6.14,9.21,4.29,,,,,,,,,,,,
2022-05-15 12:55:00,3.31,4.96,1.93,4.96,0.67,4.84,6.14,9.13,4.25,,,,,,,,,,,,
2022-05-15 13:00:00,3.31,4.88,1.93,4.92,0.71,4.84,6.1,9.09,4.25,,,,,,,,,,,,
2022-05-15 13:05:00,3.27,4.8,1.93,4.96,0.71,4.84,6.18,9.09,4.21,,,,,,,,,,,,
2022-05-15 13:10:00,3.19,4.76,1.93,4.92,0.71,4.88,6.18,9.13,4.21,,,,,,,,,,,,
2022-05-15 13:15:00,3.19,4.72,1.93,4.92,0.71,4.92,6.18,9.09,4.21,,,,,,,,,,,,
2022-05-15 13:20:00,3.19,4.69,1.97,4.96,0.75,4.88,6.18,9.09,4.25,,,,,,,,,,,,
2022-05-15 13:25:00,3.15,4.61,1.97,4.92,0.75,5.08,6.18,9.13,4.29,,,,,,,,,,,,
2022-05-15 13:30:00,3.19,4.61,1.97,4.96,0.71,5.28,6.18,9.17,4.25,,,,,,,,,,,,
2022-05-15 13:35:00,3.15,4.57,1.97,4.92,0.75,5.24,6.18,9.17,4.25,,,,,,,,,,,,
2022-05-15 13:40:00,3.15,4.53,1.97,4.96,0.75,5.16,6.18,9.17,4.21,,,,,,,,,,,,
2022-05-15 13:45:00,3.15,4.53,1.97,4.88,0.71,5.12,6.18,9.13,4.25,,,,,,,,,,,,
2022-05-15 13:50:00,3.11,4.53,2.01,4.92,0.67,5.12,6.18,9.13,4.21,,,,,,,,,,,,
2022-05-15 13:55:00,3.11,4.53,2.01,4.88,0.67,5.12,6.18,9.13,4.21,,,,,,,,,,,,
2022-05-15 14:00:00,3.11,4.53,2.01,4.92,0.63,5.08,6.18,9.17,4.21,,,,,,,,,,,,
2022-05-15 14:05:00,3.11,4.53,2.01,4.88,0.63,5.04,6.14,9.13,4.17,,,,,,,,,,,,
2022-05-15 14:10:00,3.11,4.53,1.97,4.92,0.63,5.04,6.18,9.13,4.21,,,,,,,,,,,,
2022-05-15 14:15:00,3.11,4.53,1.97,4.88,0.59,5.0,6.18,9.17,4.17,,,,,,,,,,,,
2022-05-15 14:20:00,3.11,4.53,1.97,4.84,0.59,5.0,6.18,9.13,4.17,,,,,,,,,,,,
2022-05-15 14:25:00,3.11,5.24,1.97,4.84,0.59,5.0,6.18,9.21,4.21,,,,,,,,,,,,
2022-05-15 14:30:00,3.11,5.28,1.97,4.8,0.63,5.0,6.18,9.25,4.21,,,,,,,,,,,,
2022-05-15 14:35:00,3.11,5.04,2.01,4.8,0.63,5.0,6.18,9.21,4.21,,,,,,,,,,,,
2022-05-15 14:40:00,3.11,4.92,2.01,4.8,0.63,4.96,6.14,9.21,4.17,,,,,,,,,,,,
2022-05-15 14:45:00,3.11,4.8,1.97,4.8,0.63,4.92,6.18,9.13,4.17,,,,,,,,,,,,
2022-05-15 14:50:00,3.11,4.76,1.97,4.84,0.63,4.96,6.18,9.13,4.09,,,,,,,,,,,,
2022-05-15 14:55:00,3.11,4.76,2.17,4.84,0.63,4.96,6.18,9.17,4.09,,,,,,,,,,,,
2022-05-15 15:00:00,3.11,4.76,2.44,4.8,0.59,4.92,6.18,9.17,4.09,,,,,,,,,,,,
2022-05-15 15:05:00,3.07,4.88,2.4,4.76,0.55,4.88,6.22,9.17,4.13,,,,,,,,,,,,
2022-05-15 15:10:00,3.11,4.96,2.28,4.8,0.59,4.84,6.18,9.13,4.09,,,,,,,,,,,,
2022-05-15 15:15:00,3.07,5.0,2.2,4.8,0.59,4.88,6.18,9.13,4.13,,,,,,,,,,,,
2022-05-15 15:20:00,3.07,4.92,2.2,4.76,0.59,4.88,6.18,9.09,4.13,,,,,,,,,,,,
2022-05-15 15:25:00,3.07,4.88,2.17,4.76,0.55,4.92,6.18,9.17,4.13,,,,,,,,,,,,
2022-05-15 15:30:00,3.07,4.8,2.13,4.72,0.55,4.92,6.18,9.13,4.17,,,,,,,,,,,,
2022-05-15 15:35:00,3.07,4.76,2.13,4.72,0.55,4.88,6.18,9.17,4.17,,,,,,,,,,,,
2022-05-15 15:40:00,3.03,4.76,2.13,4.72,0.55,4.88,6.18,9.17,4.17,,,,,,,,,,,,
2022-05-15 15:45:00,3.07,4.69,2.13,4.72,0.55,4.92,6.22,9.17,4.29,,,,,,,,,,,,
2022-05-15 15:50:00,3.07,4.65,2.09,4.72,0.55,4.88,6.22,9.21,4.45,,,,,,,,,,,,
2022-05-15 15:55:00,3.07,4.61,2.13,4.76,0.55,4.88,6.18,9.25,4.45,,,,,,,,,,,,
2022-05-15 16:00:00,3.03,4.61,2.09,4.72,0.55,4.88,6.18,9.25,4.61,,,,,,,,,,,,
2022-05-15 16:05:00,3.03,4.53,2.05,4.69,0.51,4.88,6.22,9.25,4.72,,,,,,,,,,,,
2022-05-15 16:10:00,3.03,4.49,2.05,4.69,0.55,4.88,6.22,9.25,4.69,,,,,,,,,,,,
2022-05-15 16:15:00,3.03,4.45,2.05,4.69,0.51,4.88,6.18,9.25,4.65,,,,,,,,,,,,
2022-05-15 16:20:00,3.03,4.45,2.09,4.72,0.51,4.88,6.18,9.21,4.61,,,,,,,,,,,,
2022-05-15 16:25:00,3.07,4.49,2.05,4.72,0.55,4.92,6.22,9.21,4.65,,,,,,,,,,,,
2022-05-15 16:30:00,3.03,4.49,2.05,4.69,0.55,4.92,6.22,9.17,4.61,,,,,,,,,,,,
2022-05-15 16:35:00,3.03,4.53,2.09,4.65,0.55,4.92,6.18,9.21,4.57,,,,,,,,,,,,
2022-05-15 16:40:00,3.03,4.57,2.09,4.65,0.51,4.92,6.22,9.25,4.45,,,,,,,,,,,,
2022-05-15 16:45:00,3.07,4.57,2.09,4.69,0.51,4.92,6.22,9.33,4.41,,,,,,,,,,,,
2022-05-15 16:50:00,3.03,4.61,2.05,4.69,0.47,4.92,6.22,9.41,4.41,,,,,,,,,,,,
2022-05-15 16:55:00,3.03,4.65,2.09,4.65,0.55,4.92,6.18,9.49,4.33,,,,,,,,,,,,
2022-05-15 17:00:00,3.07,4.69,2.05,4.65,0.47,4.92,6.18,9.53,4.29,,,,,,,,,,,,
2022-05-15 17:05:00,3.07,4.72,2.09,4.65,0.47,4.92,6.18,9.53,4.33,,,,,,,,,,,,
2022-05-15 17:10:00,3.07,4.72,2.09,4.61,0.51,4.92,6.18,9.49,4.25,,,,,,,,,,,,
2022-05-15 17:15:00,3.07,4.72,2.09,4.61,0.51,4.92,6.18,9.49,4.21,,,,,,,,,,,,
2022-05-15 17:20:00,3.11,4.76,2.09,4.57,0.51,4.96,6.18,9.49,4.21,,,,,,,,,,,,
2022-05-15 17:25:00,3.07,4.69,2.09,4.57,0.51,5.0,6.22,9.41,4.25,,,,,,,,,,,,
2022-05-15 17:30:00,3.07,4.57,2.09,4.61,0.51,5.0,6.26,9.37,4.29,,,,,,,,,,,,
2022-05-15 17:35:00,3.03,4.53,2.09,4.57,0.51,5.0,6.26,9.41,4.29,,,,,,,,,,,,
2022-05-15 17:40:00,3.11,4.49,2.05,4.61,0.51,5.0,6.3,9.45,4.29,,,,,,,,,,,,
2022-05-15 17:45:00,3.07,4.49,2.32,4.57,0.51,4.96,6.26,9.37,4.33,,,,,,,,,,,,
2022-05-15 17:50:00,3.07,4.45,2.32,4.61,0.51,4.92,6.26,9.33,4.33,,,,,,,,,,,,
2022-05-15 17:55:00,3.07,4.49,2.2,4.53,0.51,4.92,6.26,9.29,4.29,,,,,,,,,,,,
2022-05-15 18:00:00,3.07,4.53,2.17,4.57,0.51,4.96,6.26,9.25,4.25,,,,,,,,,,,,
2022-05-15 18:05:00,3.07,4.53,2.13,4.57,0.51,4.92,6.26,9.21,4.21,,,,,,,,,,,,
2022-05-15 18:10:00,3.07,4.49,2.13,4.57,0.51,5.04,6.26,9.21,4.21,,,,,,,,,,,,
2022-05-15 18:15:00,3.11,4.49,2.09,4.53,0.51,5.16,6.18,9.17,4.17,,,,,,,,,,,,
2022-05-15 18:20:00,3.11,4.49,2.13,4.53,0.47,5.12,6.22,9.13,4.21,,,,,,,,,,,,
2022-05-15 18:25:00,3.11,4.53,2.13,4.53,0.51,5.12,6.22,9.13,4.33,,,,,,,,,,,,
2022-05-15 18:30:00,3.11,4.53,2.13,4.53,0.47,5.04,6.22,9.17,4.25,,,,,,,,,,,,
2022-05-15 18:35:00,3.11,4.53,2.13,4.49,0.51,5.04,6.26,9.13,4.25,,,,,,,,,,,,
2022-05-15 18:40:00,3.07,4.53,2.13,4.49,0.51,5.0,6.22,9.13,4.21,,,,,,,,,,,,
2022-05-15 18:45:00,3.07,4.53,2.09,4.49,0.51,4.96,6.26,9.17,4.21,,,,,,,,,,,,
2022-05-15 18:50:00,3.07,4.53,2.09,4.49,0.55,4.96,6.22,9.13,4.17,,,,,,,,,,,,
2022-05-15 18:55:00,3.07,4.53,2.13,4.49,0.55,4.96,6.22,9.09,4.17,,,,,,,,,,,,
2022-05-15 19:00:00,3.15,4.53,2.13,4.45,0.55,4.96,6.26,9.09,4.29,,,,,,,,,,,,
2022-05-15 19:05:00,3.19,4.53,2.13,4.45,0.51,4.96,6.26,9.06,4.29,,,,,,,,,,,,
2022-05-15 19:10:00,3.31,4.53,2.09,4.45,0.55,4.96,6.26,9.09,4.25,,,,,,,,,,,,
2022-05-15 19:15:00,3.27,4.53,2.09,4.45,0.51,4.96,6.26,9.09,4.25,,,,,,,,,,,,
2022-05-15 19:20:00,3.23,4.53,2.09,4.41,0.55,4.92,6.26,9.06,4.21,,,,,,,,,,,,
2022-05-15 19:25:00,3.19,4.53,2.09,4.41,0.55,4.92,6.22,9.06,4.21,,,,,,,,,,,,
2022-05-15 19:30:00,3.19,4.53,2.09,4.41,0.55,4.92,6.22,9.13,4.21,,,,,,,,,,,,
2022-05-15 19:35:00,3.19,4.53,2.09,4.41,0.55,4.92,6.18,9.09,4.21,,,,,,,,,,,,
2022-05-15 19:40:00,3.11,4.53,2.05,4.41,0.55,4.88,6.22,9.13,4.17,,,,,,,,,,,,
2022-05-15 19:45:00,3.15,4.57,2.09,4.37,0.55,4.88,6.22,9.09,4.13,,,,,,,,,,,,
2022-05-15 19:50:00,3.11,4.53,2.05,4.37,0.55,4.92,6.22,9.09,4.13,,,,,,,,,,,,
2022-05-15 19:55:00,3.11,4.53,2.05,4.37,0.51,4.92,6.22,9.09,4.09,,,,,,,,,,,,
2022-05-15 20:00:00,3.11,4.53,2.05,4.37,0.51,4.92,6.22,9.09,4.09,,,,,,,,,,,,
2022-05-15 20:05:00,3.54,4.53,2.01,4.37,0.51,4.92,6.22,9.09,4.09,,,,,,,,,,,,
2022-05-15 20:10:00,4.02,4.53,2.01,4.33,0.51,4.92,6.22,9.09,4.13,,,,,,,,,,,,
2022-05-15 20:15:00,3.98,4.53,2.05,4.33,0.51,4.96,6.26,9.09,4.13,,,,,,,,,,,,
2022-05-15 20:20:00,3.98,4.53,2.05,4.33,0.47,4.96,6.26,9.13,4.09,,,,,,,,,,,,
2022-05-15 20:25:00,3.9,4.49,2.05,4.29,0.47,4.92,6.22,9.13,4.09,,,,,,,,,,,,
2022-05-15 20:30:00,3.78,4.49,2.05,4.29,0.51,4.92,6.22,9.09,4.09,,,,,,,,,,,,
2022-05-15 20:35:00,3.62,4.53,2.05,4.25,0.47,4.92,6.22,9.09,4.09,,,,,,,,,,,,
2022-05-15 20:40:00,3.5,4.53,2.01,4.29,0.47,4.92,6.22,9.09,4.13,,,,,,,,,,,,
2022-05-15 20:45:00,3.43,4.53,2.01,4.25,0.47,4.92,6.22,9.06,4.13,,,,,,,,,,,,
2022-05-15 20:50:00,3.39,4.49,2.05,4.25,0.47,4.92,6.22,9.06,4.09,,,,,,,,,,,,
2022-05-15 20:55:00,3.35,4.49,2.05,4.25,0.43,4.92,6.22,9.06,4.09,,,,,,,,,,,,
2022-05-15 21:00:00,3.27,4.49,2.01,4.25,0.47,4.88,6.18,9.02,4.13,,,,,,,,,,,,
2022-05-15 21:05:00,3.23,4.53,2.01,4.21,0.47,4.92,6.22,9.02,4.13,,,,,,,,,,,,
2022-05-15 21:10:00,3.23,4.49,1.97,5.08,0.47,4.92,6.26,9.06,4.13,,,,,,,,,,,,
2022-05-15 21:15:00,3.23,4.49,1.97,6.18,0.43,4.96,6.22,9.06,4.13,,,,,,,,,,,,
2022-05-15 21:20:00,3.19,4.53,2.01,6.26,0.47,4.96,6.18,9.02,4.13,,,,,,,,,,,,
2022-05-15 21:25:00,3.19,4.49,2.05,6.22,0.43,4.92,6.22,9.21,4.17,,,,,,,,,,,,
2022-05-15 21:30:00,3.19,4.49,2.01,5.98,0.47,4.92,6.18,9.21,4.17,,,,,,,,,,,,
2022-05-15 21:35:00,3.19,4.49,2.01,5.83,0.47,4.92,6.18,9.09,4.13,,,,,,,,,,,,
2022-05-15 21:40:00,3.15,4.45,2.05,5.91,0.43,4.92,6.22,9.06,4.13,,,,,,,,,,,,
2022-05-15 21:45:00,3.15,4.49,2.01,5.87,0.47,4.92,6.22,9.13,4.13,,,,,,,,,,,,
2022-05-15 21:50:00,3.15,4.49,2.01,5.79,0.43,4.92,6.22,9.21,4.13,,,,,,,,,,,,
2022-05-15 21:55:00,3.15,4.45,2.01,5.71,0.43,4.92,6.22,9.37,4.13,,,,,,,,,,,,
2022-05-15 22:00:00,3.15,4.41,2.01,5.71,0.43,4.92,6.22,9.17,4.17,,,,,,,,,,,,
2022-05-15 22:05:00,3.15,4.37,2.01,5.87,0.43,4.92,6.26,9.09,4.17,,,,,,,,,,,,
2022-05-15 22:10:00,3.15,4.33,2.01,7.36,0.43,4.96,6.26,9.06,4.21,,,,,,,,,,,,
2022-05-15 22:15:00,3.15,4.29,1.97,7.72,0.43,4.96,6.22,9.09,4.25,,,,,,,,,,,,
2022-05-15 22:20:00,3.15,4.33,2.01,7.56,0.47,4.92,6.22,9.06,4.21,,,,,,,,,,,,
2022-05-15 22:25:00,3.19,4.29,2.01,6.81,0.47,4.92,6.22,9.06,4.17,,,,,,,,,,,,
2022-05-15 22:30:00,3.19,4.33,1.97,6.57,0.43,4.92,6.22,9.13,4.17,,,,,,,,,,,,
2022-05-15 22:35:00,3.23,4.29,2.01,6.5,0.43,4.96,6.22,9.09,4.17,,,,,,,,,,,,
2022-05-15 22:40:00,3.19,4.29,2.01,6.46,0.43,4.92,6.26,9.06,4.17,,,,,,,,,,,,
2022-05-15 22:45:00,3.23,4.29,2.01,6.42,0.39,4.96,6.26,9.06,4.17,,,,,,,,,,,,
2022-05-15 22:50:00,3.15,4.25,1.97,6.42,0.39,4.92,6.26,9.06,4.17,,,,,,,,,,,,
2022-05-15 22:55:00,3.19,4.29,2.01,6.38,0.39,4.92,6.26,9.06,4.17,,,,,,,,,,,,
2022-05-15 23:00:00,3.15,4.29,1.97,6.34,0.39,4.92,6.26,9.13,4.13,,,,,,,,,,,,
2022-05-15 23:05:00,3.15,4.29,2.01,6.18,0.35,4.92,6.26,9.33,4.17,,,,,,,,,,,,
2022-05-15 23:10:00,3.15,4.29,1.97,6.06,0.39,4.92,6.22,9.41,4.09,,,,,,,,,,,,
2022-05-15 23:15:00,3.19,4.25,1.97,5.98,0.35,4.88,6.22,9.33,4.13,,,,,,,,,,,,
2022-05-15 23:20:00,3.27,4.25,2.01,6.02,0.35,4.92,6.22,9.33,4.13,,,,,,,,,,,,
2022-05-15 23:25:00,3.27,4.25,1.97,6.1,0.39,4.92,6.26,9.33,4.21,,,,,,,,,,,,
2022-05-15 23:30:00,3.27,4.25,1.97,6.06,0.35,4.88,6.22,9.33,4.33,,,,,,,,,,,,
2022-05-15 23:35:00,3.27,4.29,1.97,6.02,0.35,4.88,6.22,9.37,4.41,,,,,,,,,,,,
2022-05-15 23:40:00,3.27,4.25,1.97,6.1,0.35,4.88,6.18,9.29,4.57,,,,,,,,,,,,
2022-05-15 23:45:00,3.23,4.25,1.93,6.5,0.35,4.92,6.14,9.25,4.69,,,,,,,,,,,,
2022-05-15 23:50:00,3.19,4.25,1.93,6.34,0.39,4.88,6.18,9.33,4.76,,,,,,,,,,,,
2022-05-15 23:55:00,3.23,4.29,1.89,6.06,0.39,4.88,6.18,9.53,4.76,,,,,,,,,,,,
2022-05-16 00:00:00,3.19,4.29,1.93,5.87,0.43,4.88,6.18,9.49,4.8,,,,,,,,,,,,
2022-05-16 00:05:00,3.15,4.29,1.93,5.79,0.39,4.88,6.22,9.41,4.61,,,,,,,,,,,,
2022-05-16 00:10:00,3.15,4.29,1.93,5.83,0.39,4.92,6.22,9.37,4.49,,,,,,,,,,,,
2022-05-16 00:15:00,3.27,4.29,1.97,5.75,0.39,4.88,6.18,9.37,4.49,,,,,,,,,,,,
2022-05-16 00:20:00,3.66,4.29,1.93,5.75,0.39,4.92,6.18,9.29,4.57,,,,,,,,,,,,
2022-05-16 00:25:00,3.62,4.29,1.97,5.75,0.39,4.92,6.18,9.33,4.76,,,,,,,,,,,,
2022-05-16 00:30:00,3.46,4.29,1.97,5.71,0.39,4.88,6.22,9.41,4.72,,,,,,,,,,,,
2022-05-16 00:35:00,3.35,4.29,1.93,5.83,0.39,4.88,6.22,9.45,4.8,,,,,,,,,,,,
2022-05-16 00:40:00,3.31,4.29,1.97,5.87,0.39,4.88,6.22,9.53,4.8,,,,,,,,,,,,
2022-05-16 00:45:00,3.23,4.29,1.93,5.71,0.43,4.92,6.22,9.72,4.92,,,,,,,,,,,,
2022-05-16 00:50:00,3.23,4.29,1.93,5.67,0.43,4.88,6.22,9.8,4.92,,,,,,,,,,,,
2022-05-16 00:55:00,3.31,4.29,2.36,5.63,0.43,4.92,6.22,9.72,4.53,,,,,,,,,,,,
2022-05-16 01:00:00,3.54,4.29,2.4,5.55,0.39,4.92,6.22,9.65,4.45,,,,,,,,,,,,
2022-05-16 01:05:00,3.5,4.25,2.28,5.51,0.39,4.88,6.18,9.57,4.65,,,,,,,,,,,,
2022-05-16 01:10:00,3.39,4.29,2.17,5.51,0.39,4.88,6.18,9.57,5.04,,,,,,,,,,,,
2022-05-16 01:15:00,3.43,4.25,2.09,5.55,0.39,4.88,6.22,9.57,5.04,,,,,,,,,,,,
2022-05-16 01:20:00,3.7,4.25,2.09,5.67,0.47,4.92,6.22,9.49,4.84,,,,,,,,,,,,
2022-05-16 01:25:00,3.66,4.29,2.05,5.63,0.87,4.88,6.18,9.49,4.69,,,,,,,,,,,,
2022-05-16 01:30:00,3.5,4.25,2.01,5.59,1.06,4.92,6.18,9.41,4.72,,,,,,,,,,,,
2022-05-16 01:35:00,3.43,4.29,2.05,5.51,1.14,4.96,6.18,9.45,4.88,,,,,,,,,,,,
2022-05-16 01:40:00,3.43,4.29,2.01,5.63,1.1,4.92,6.18,9.41,4.96,,,,,,,,,,,,
2022-05-16 01:45:00,3.5,4.29,2.01,5.59,1.06,4.96,6.14,9.37,5.04,,,,,,,,,,,,
2022-05-16 01:50:00,3.43,4.29,2.01,5.59,1.06,4.96,6.18,9.49,4.92,,,,,,,,,,,,
2022-05-16 01:55:00,3.39,4.29,2.56,6.02,0.98,4.96,6.18,9.65,4.84,,,,,,,,,,,,
2022-05-16 02:00:00,3.31,4.29,2.6,6.18,0.98,4.96,6.18,9.76,4.8,,,,,,,,,,,,
2022-05-16 02:05:00,3.23,4.33,2.52,6.14,0.98,4.96,6.18,9.76,4.76,,,,,,,,,,,,
2022-05-16 02:10:00,3.23,4.29,2.48,6.14,0.98,4.96,6.18,9.69,4.72,,,,,,,,,,,,
2022-05-16 02:15:00,3.23,4.29,2.44,6.06,0.94,4.96,6.18,9.76,4.69,,,,,,,,,,,,
2022-05-16 02:20:00,3.19,4.33,2.4,6.02,0.94,4.96,6.22,9.88,4.61,,,,,,,,,,,,
2022-05-16 02:25:00,3.19,4.33,2.32,5.87,0.91,5.16,6.22,10.2,4.65,,,,,,,,,,,,
2022-05-16 02:30:00,3.19,4.33,2.24,5.83,0.91,5.87,6.22,10.2,4.8,,,,,,,,,,,,
2022-05-16 02:35:00,3.27,4.33,2.2,6.02,0.94,5.79,6.22,10.12,4.76,,,,,,,,,,,,
2022-05-16 02:40:00,3.43,4.33,2.17,6.18,0.91,5.47,6.18,10.04,4.69,,,,,,,,,,,,
2022-05-16 02:45:00,3.46,4.29,2.09,6.14,0.87,5.28,6.18,9.96,4.69,,,,,,,,,,,,
2022-05-16 02:50:00,3.54,4.29,2.09,6.06,0.91,5.16,6.18,9.84,4.69,,,,,,,,,,,,
2022-05-16 02:55:00,3.54,4.33,2.09,5.94,0.91,5.08,6.18,9.76,4.69,,,,,,,,,,,,
2022-05-16 03:00:00,3.54,4.29,2.09,5.87,0.87,5.04,6.14,9.76,4.65,,,,,,,,,,,,
2022-05-16 03:05:00,3.5,4.29,2.05,5.87,0.91,5.04,6.18,9.72,4.65,,,,,,,,,,,,
2022-05-16 03:10:00,3.5,4.29,2.05,5.83,0.87,5.0,6.18,9.8,4.57,,,,,,,,,,,,
2022-05-16 03:15:00,3.43,4.29,2.05,5.71,0.87,4.96,6.18,9.76,4.57,,,,,,,,,,,,
2022-05-16 03:20:00,3.43,4.25,2.01,5.83,0.87,4.96,6.22,9.76,4.65,,,,,,,,,,,,
2022-05-16 03:25:00,3.39,4.29,1.97,5.94,0.87,4.92,6.18,9.72,4.65,,,,,,,,,,,,
2022-05-16 03:30:00,3.35,4.29,2.28,5.91,0.87,4.92,6.18,9.72,4.65,,,,,,,,,,,,
2022-05-16 03:35:00,3.39,4.29,2.28,5.87,0.87,4.92,6.18,9.8,4.65,,,,,,,,,,,,
2022-05-16 03:40:00,3.35,4.29,2.2,5.87,0.83,4.92,6.14,9.76,4.57,,,,,,,,,,,,
2022-05-16 03:45:00,3.31,4.29,2.17,5.83,0.83,5.04,6.14,9.72,4.49,,,,,,,,,,,,
2022-05-16 03:50:00,3.31,4.29,2.09,5.79,0.79,5.08,6.14,9.72,4.45,,,,,,,,,,,,
2022-05-16 03:55:00,3.31,4.25,2.05,6.06,0.83,5.04,6.18,9.69,4.84,,,,,,,,,,,,
2022-05-16 04:00:00,3.31,4.29,2.05,7.68,0.91,5.0,6.14,9.61,5.12,,,,,,,,,,,,
2022-05-16 04:05:00,3.31,4.29,2.05,7.91,0.91,5.0,6.14,9.53,4.8,,,,,,,,,,,,
2022-05-16 04:10:00,3.35,4.29,2.01,7.56,0.94,4.92,6.14,9.57,4.61,,,,,,,,,,,,
2022-05-16 04:15:00,3.31,4.25,2.01,6.61,0.91,4.88,6.14,9.72,4.57,,,,,,,,,,,,
2022-05-16 04:20:00,3.35,4.29,2.01,6.18,0.91,4.92,6.1,9.76,4.53,,,,,,,,,,,,
2022-05-16 04:25:00,3.94,4.29,2.01,5.98,0.91,4.92,6.14,9.72,4.57,,,,,,,,,,,,
2022-05-16 04:30:00,4.25,4.29,2.01,5.91,0.94,4.92,6.14,9.65,4.53,,,,,,,,,,,,
2022-05-16 04:35:00,4.17,4.29,2.01,5.94,0.94,4.92,6.14,9.61,4.53,,,,,,,,,,,,
2022-05-16 04:40:00,4.21,4.29,1.93,5.83,0.94,4.92,6.14,9.69,4.53,,,,,,,,,,,,
2022-05-16 04:45:00,4.29,4.45,1.93,5.75,0.91,4.92,6.14,9.84,4.53,,,,,,,,,,,,
2022-05-16 04:50:00,4.21,4.69,1.97,5.67,0.91,4.96,6.18,9.88,4.49,,,,,,,,,,,,
2022-05-16 04:55:00,4.13,4.65,1.97,5.67,0.91,4.92,6.14,9.76,4.65,,,,,,,,,,,,
2022-05-16 05:00:00,4.06,4.57,1.93,5.71,0.91,4.92,6.18,9.69,5.43,,,,,,,,,,,,
2022-05-16 05:05:00,3.98,4.53,1.93,5.87,0.87,4.88,6.14,9.65,5.39,,,,,,,,,,,,
2022-05-16 05:10:00,3.94,4.53,1.89,5.98,0.83,4.88,6.14,9.72,5.12,,,,,,,,,,,,
2022-05-16 05:15:00,3.9,4.45,1.93,5.94,0.83,4.88,6.14,9.76,4.88,,,,,,,,,,,,
2022-05-16 05:20:00,3.82,4.45,1.89,5.83,0.87,4.84,6.14,9.65,4.76,,,,,,,,,,,,
2022-05-16 05:25:00,3.82,4.45,1.89,5.79,0.83,4.88,6.14,9.57,4.76,,,,,,,,,,,,
2022-05-16 05:30:00,3.82,4.41,1.89,5.75,0.87,4.88,6.14,9.49,4.76,,,,,,,,,,,,
2022-05-16 05:35:00,3.74,4.45,1.89,5.67,0.83,4.88,6.14,9.53,4.84,,,,,,,,,,,,
2022-05-16 05:40:00,3.7,4.45,1.93,5.91,0.83,5.55,6.14,9.69,4.96,,,,,,,,,,,,
2022-05-16 05:45:00,3.7,4.45,1.93,6.1,0.83,6.06,6.14,10.0,5.04,,,,,,,,,,,,
2022-05-16 05:50:00,3.66,4.45,2.4,6.1,0.83,6.14,6.1,10.04,4.92,,,,,,,,,,,,
2022-05-16 05:55:00,3.66,4.45,2.48,6.34,0.79,5.75,6.1,9.96,4.92,,,,,,,,,,,,
2022-05-16 06:00:00,3.66,4.41,2.36,7.09,0.79,5.39,6.1,9.92,5.04,,,,,,,,,,,,
2022-05-16 06:05:00,3.62,4.41,2.24,7.6,0.79,5.24,6.1,9.84,5.12,,,,,,,,,,,,
