,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
5/21/2022 1:30,3.43,4.25,2.56,5.71,1.26,4.76,6.42,9.84,4.45,,,,,,,,,,,,
5/21/2022 1:35,3.39,4.25,2.52,5.71,1.22,4.8,6.38,9.76,4.49,,,,,,,,,,,,
5/21/2022 1:40,3.39,4.25,2.44,5.91,1.22,4.8,6.38,9.92,4.53,,,,,,,,,,,,
5/21/2022 1:45,3.35,4.25,2.4,6.22,1.18,4.8,6.42,9.92,4.57,,,,,,,,,,,,
5/21/2022 1:50,3.39,4.25,2.4,6.3,1.18,4.8,6.42,9.96,4.53,,,,,,,,,,,,
5/21/2022 1:55,3.39,4.25,2.32,6.3,1.14,4.8,6.42,9.92,4.49,,,,,,,,,,,,
5/21/2022 2:00,3.39,4.25,2.28,6.26,1.14,4.76,6.38,9.84,4.41,,,,,,,,,,,,
5/21/2022 2:05,3.39,4.25,2.24,6.34,1.14,4.76,6.42,9.84,4.41,,,,,,,,,,,,
5/21/2022 2:10,3.43,4.25,2.24,6.38,1.18,4.76,6.42,9.76,4.37,,,,,,,,,,,,
5/21/2022 2:15,3.46,4.25,2.17,6.42,1.18,4.76,6.42,9.8,4.33,,,,,,,,,,,,
5/21/2022 2:20,3.54,4.21,2.17,6.26,1.14,4.76,6.42,9.92,4.33,,,,,,,,,,,,
5/21/2022 2:25,3.62,4.21,2.13,6.14,1.18,4.72,6.42,9.96,4.33,,,,,,,,,,,,
5/21/2022 2:30,3.66,4.21,2.09,6.22,1.14,4.76,6.38,9.96,4.33,,,,,,,,,,,,
5/21/2022 2:35,3.66,4.21,2.09,6.22,1.14,4.76,6.42,9.96,4.33,,,,,,,,,,,,
5/21/2022 2:40,3.62,4.21,2.05,6.3,1.1,4.76,6.46,9.92,4.41,,,,,,,,,,,,
5/21/2022 2:45,3.62,4.21,2.01,6.54,1.1,4.72,6.38,9.84,4.45,,,,,,,,,,,,
5/21/2022 2:50,3.66,4.25,2.01,6.5,1.1,4.76,6.46,9.76,4.45,,,,,,,,,,,,
5/21/2022 2:55,3.7,4.25,1.97,6.5,1.06,4.72,6.42,9.76,4.45,,,,,,,,,,,,
5/21/2022 3:00,3.7,4.21,1.97,6.85,1.1,4.72,6.42,9.76,4.49,,,,,,,,,,,,
5/21/2022 3:05,3.74,4.21,1.97,6.85,1.1,4.72,6.38,9.76,4.45,,,,,,,,,,,,
5/21/2022 3:10,3.7,4.21,1.97,6.61,1.1,4.76,6.42,9.84,4.45,,,,,,,,,,,,
5/21/2022 3:15,3.66,4.21,1.93,6.81,1.06,4.76,6.42,9.88,4.45,,,,,,,,,,,,
5/21/2022 3:20,3.62,4.21,1.97,6.81,1.06,4.72,6.42,9.8,4.53,,,,,,,,,,,,
5/21/2022 3:25,3.62,4.21,1.93,6.89,1.06,4.76,6.42,9.8,4.53,,,,,,,,,,,,
5/21/2022 3:30,3.62,4.21,1.97,7.44,1.06,4.72,6.42,9.88,4.45,,,,,,,,,,,,
5/21/2022 3:35,3.58,4.21,1.97,7.52,1.02,4.72,6.42,9.84,4.37,,,,,,,,,,,,
5/21/2022 3:40,3.58,4.25,2.01,7.72,1.02,4.72,6.42,9.72,4.37,,,,,,,,,,,,
5/21/2022 3:45,3.54,4.25,2.01,7.13,1.02,4.72,6.38,9.69,4.37,,,,,,,,,,,,
5/21/2022 3:50,3.58,4.25,1.97,6.89,1.06,4.69,6.38,9.69,4.69,,,,,,,,,,,,
5/21/2022 3:55,3.58,4.25,1.97,6.93,1.06,4.72,6.38,9.92,5.04,,,,,,,,,,,,
5/21/2022 4:00,3.58,4.25,1.97,7.05,1.06,4.72,6.42,9.8,4.8,,,,,,,,,,,,
5/21/2022 4:05,3.58,4.21,1.97,6.97,1.06,4.72,6.42,9.8,4.65,,,,,,,,,,,,
5/21/2022 4:10,3.54,4.21,1.97,6.81,1.06,4.72,6.38,9.8,4.49,,,,,,,,,,,,
5/21/2022 4:15,3.54,4.21,1.97,6.85,1.06,4.72,6.38,9.72,4.41,,,,,,,,,,,,
5/21/2022 4:20,4.13,4.21,1.93,6.85,1.02,4.72,6.42,9.72,4.33,,,,,,,,,,,,
5/21/2022 4:25,4.45,4.25,1.93,6.89,1.02,4.72,6.38,9.72,4.29,,,,,,,,,,,,
5/21/2022 4:30,4.41,4.21,1.97,6.97,1.02,4.76,6.38,9.61,4.25,,,,,,,,,,,,
5/21/2022 4:35,4.49,4.21,1.97,6.77,1.02,4.72,6.38,9.69,4.25,,,,,,,,,,,,
5/21/2022 4:40,4.45,4.25,1.97,6.5,1.02,4.72,6.38,9.84,4.21,,,,,,,,,,,,
5/21/2022 4:45,4.33,4.57,1.97,6.38,1.06,4.72,6.38,9.96,4.25,,,,,,,,,,,,
5/21/2022 4:50,4.21,4.72,1.93,6.3,1.06,4.76,6.38,10,4.29,,,,,,,,,,,,
5/21/2022 4:55,4.13,4.65,1.97,6.34,1.02,4.76,6.38,10.16,4.76,,,,,,,,,,,,
5/21/2022 5:00,4.06,4.61,1.97,6.65,1.02,4.76,6.38,9.8,5.2,,,,,,,,,,,,
5/21/2022 5:05,4.02,4.57,1.93,6.81,0.98,4.72,6.38,9.8,4.88,,,,,,,,,,,,
5/21/2022 5:10,3.9,4.53,1.93,6.73,0.98,4.72,6.38,9.8,4.61,,,,,,,,,,,,
5/21/2022 5:15,3.86,4.49,1.97,6.46,0.98,4.76,6.38,10.63,4.45,,,,,,,,,,,,
5/21/2022 5:20,3.82,4.49,2.01,6.42,0.98,4.72,6.38,10.67,4.41,,,,,,,,,,,,
5/21/2022 5:25,3.78,4.45,1.97,6.42,0.94,4.72,6.34,10.08,4.49,,,,,,,,,,,,
5/21/2022 5:30,3.7,4.45,1.97,6.42,0.94,4.72,6.38,10.51,4.45,,,,,,,,,,,,
5/21/2022 5:35,3.66,4.41,2.01,6.89,0.94,4.72,6.34,10.79,4.41,,,,,,,,,,,,
5/21/2022 5:40,3.66,4.41,2.24,7.36,0.94,4.76,6.38,10.55,4.57,,,,,,,,,,,,
5/21/2022 5:45,3.62,4.41,2.48,7.44,0.94,4.76,6.34,10.59,4.65,,,,,,,,,,,,
5/21/2022 5:50,3.62,4.37,2.64,7.64,0.94,4.76,6.34,10.47,4.61,,,,,,,,,,,,
5/21/2022 5:55,4.25,4.37,2.52,7.32,0.94,4.76,6.38,10.28,4.69,,,,,,,,,,,,
5/21/2022 6:00,4.49,4.37,2.36,7.4,0.87,4.76,6.42,10.2,4.76,,,,,,,,,,,,
5/21/2022 6:05,4.17,4.33,2.2,7.2,0.91,4.72,6.42,10.12,4.84,,,,,,,,,,,,
5/21/2022 6:10,3.9,4.33,2.13,6.81,0.91,4.76,6.42,10,4.92,,,,,,,,,,,,
5/21/2022 6:15,3.74,4.37,2.13,6.54,0.87,4.76,6.42,9.88,5.04,,,,,,,,,,,,
5/21/2022 6:20,3.66,4.33,2.09,6.42,0.83,4.76,6.38,9.84,4.96,,,,,,,,,,,,
5/21/2022 6:25,3.66,4.33,2.05,6.3,0.83,4.76,6.38,9.8,4.92,,,,,,,,,,,,
5/21/2022 6:30,3.62,4.29,2.05,6.22,0.83,4.76,6.38,9.8,4.8,,,,,,,,,,,,
5/21/2022 6:35,3.62,4.29,2.05,6.14,0.83,4.76,6.42,9.8,4.72,,,,,,,,,,,,
5/21/2022 6:40,3.7,4.29,2.05,6.1,0.83,4.76,6.38,9.84,4.72,,,,,,,,,,,,
5/21/2022 6:45,3.66,4.33,2.01,6.06,0.83,4.76,6.38,9.88,4.65,,,,,,,,,,,,
5/21/2022 6:50,3.62,4.33,2.01,5.98,0.83,4.8,6.38,9.96,4.65,,,,,,,,,,,,
5/21/2022 6:55,3.58,4.33,1.97,5.94,0.83,4.92,6.42,10.04,4.61,,,,,,,,,,,,
5/21/2022 7:00,3.54,4.33,2.05,5.91,0.83,4.92,6.34,10.08,4.57,,,,,,,,,,,,
5/21/2022 7:05,3.54,4.29,2.13,5.87,0.79,4.88,6.38,10.12,4.65,,,,,,,,,,,,
5/21/2022 7:10,3.54,4.29,2.09,5.83,0.75,4.84,6.38,10.04,4.69,,,,,,,,,,,,
5/21/2022 7:15,3.54,4.29,2.05,5.83,0.79,4.84,6.38,10.08,4.57,,,,,,,,,,,,
5/21/2022 7:20,3.58,4.33,2.05,5.79,0.75,4.8,6.38,10,4.53,,,,,,,,,,,,
5/21/2022 7:25,3.54,4.29,2.01,5.71,0.79,4.84,6.42,9.92,4.53,,,,,,,,,,,,
5/21/2022 7:30,3.54,4.29,2.01,5.75,0.83,4.8,6.42,9.84,4.53,,,,,,,,,,,,
5/21/2022 7:35,3.5,4.33,2.01,5.67,0.79,4.76,6.42,9.8,4.49,,,,,,,,,,,,
5/21/2022 7:40,3.5,4.29,2.01,5.71,0.79,4.72,6.42,9.76,4.45,,,,,,,,,,,,
5/21/2022 7:45,3.54,4.33,1.97,5.71,0.87,4.72,6.42,9.72,4.41,,,,,,,,,,,,
5/21/2022 7:50,3.5,4.29,1.97,5.67,0.87,4.76,6.42,9.69,4.37,,,,,,,,,,,,
5/21/2022 7:55,3.5,4.29,1.97,5.67,0.87,4.76,6.42,9.65,4.37,,,,,,,,,,,,
5/21/2022 8:00,3.5,4.29,1.97,5.83,0.87,4.76,6.38,9.61,4.45,,,,,,,,,,,,
5/21/2022 8:05,3.54,4.29,1.97,5.87,0.87,4.76,6.38,9.61,4.45,,,,,,,,,,,,
5/21/2022 8:10,3.5,4.29,1.93,5.87,0.87,4.76,6.38,9.65,4.53,,,,,,,,,,,,
5/21/2022 8:15,3.5,4.29,1.93,5.83,0.87,4.76,6.38,9.61,4.49,,,,,,,,,,,,
5/21/2022 8:20,3.5,4.29,1.93,5.83,0.91,4.76,6.38,9.53,4.49,,,,,,,,,,,,
5/21/2022 8:25,3.5,4.29,1.89,5.79,0.91,4.76,6.38,9.45,4.41,,,,,,,,,,,,
5/21/2022 8:30,3.5,4.25,1.93,5.75,0.87,4.76,6.38,9.45,4.33,,,,,,,,,,,,
5/21/2022 8:35,3.5,4.29,1.93,5.71,0.91,4.76,6.38,9.49,4.33,,,,,,,,,,,,
5/21/2022 8:40,3.5,4.25,1.93,5.71,0.91,4.76,6.38,9.49,4.33,,,,,,,,,,,,
5/21/2022 8:45,3.5,4.25,1.93,5.63,0.83,4.76,6.38,9.45,4.29,,,,,,,,,,,,
5/21/2022 8:50,3.54,4.29,1.93,5.55,0.83,4.8,6.34,9.45,4.29,,,,,,,,,,,,
5/21/2022 8:55,3.5,4.29,1.93,5.55,0.83,4.76,6.38,9.41,4.33,,,,,,,,,,,,
5/21/2022 9:00,3.5,4.29,1.89,5.47,0.83,4.76,6.34,9.41,4.29,,,,,,,,,,,,
5/21/2022 9:05,3.46,4.29,1.93,5.47,0.83,4.76,6.38,9.41,4.29,,,,,,,,,,,,
5/21/2022 9:10,3.5,4.29,1.93,5.43,0.83,4.76,6.34,9.37,4.29,,,,,,,,,,,,
5/21/2022 9:15,3.5,4.29,1.93,5.39,0.83,4.8,6.34,9.33,5.31,,,,,,,,,,,,
5/21/2022 9:20,3.54,4.29,1.93,5.35,0.79,4.76,6.34,9.33,7.52,,,,,,,,,,,,
5/21/2022 9:25,3.54,4.29,1.93,5.35,0.79,4.76,6.34,9.33,6.46,,,,,,,,,,,,
5/21/2022 9:30,3.46,4.29,1.89,5.39,0.83,4.76,6.3,9.33,5.83,,,,,,,,,,,,
5/21/2022 9:35,3.46,4.29,1.89,5.35,0.83,4.76,6.34,9.33,5.39,,,,,,,,,,,,
5/21/2022 9:40,3.5,4.29,1.89,5.31,0.79,4.76,6.34,9.33,5.08,,,,,,,,,,,,
5/21/2022 9:45,3.46,4.29,1.93,5.28,0.79,4.72,6.34,9.72,4.84,,,,,,,,,,,,
5/21/2022 9:50,3.46,4.29,1.93,5.28,0.79,4.72,6.34,11.34,4.69,,,,,,,,,,,,
5/21/2022 9:55,3.46,4.25,1.93,5.28,0.79,4.72,6.34,10.98,4.57,,,,,,,,,,,,
5/21/2022 10:00,3.46,4.25,1.97,5.24,0.79,4.72,6.34,10.71,4.49,,,,,,,,,,,,
5/21/2022 10:05,3.46,4.29,1.93,5.2,0.79,4.72,6.34,10.43,4.41,,,,,,,,,,,,
5/21/2022 10:10,3.46,4.29,1.93,5.2,0.83,4.72,6.34,10.24,4.37,,,,,,,,,,,,
5/21/2022 10:15,3.46,4.29,1.93,5.2,0.83,4.72,6.3,10.08,4.37,,,,,,,,,,,,
5/21/2022 10:20,3.43,4.29,1.93,5.16,0.83,4.76,6.3,10.24,4.29,,,,,,,,,,,,
5/21/2022 10:25,3.43,4.29,1.97,5.2,0.79,4.72,6.34,10.28,4.29,,,,,,,,,,,,
5/21/2022 10:30,3.43,4.29,1.93,5.2,0.79,4.76,6.34,9.76,4.33,,,,,,,,,,,,
5/21/2022 10:35,3.46,4.33,1.93,5.2,0.75,4.76,6.34,9.57,4.37,,,,,,,,,,,,
5/21/2022 10:40,3.43,4.33,1.93,5.31,0.79,4.72,6.34,9.49,4.37,,,,,,,,,,,,
5/21/2022 10:45,3.46,4.33,1.93,5.35,0.75,4.72,6.34,9.41,4.33,,,,,,,,,,,,
5/21/2022 10:50,3.43,4.29,1.93,5.28,0.75,4.72,6.3,9.37,4.33,,,,,,,,,,,,
5/21/2022 10:55,3.46,4.41,1.93,5.24,0.75,4.72,6.3,9.33,4.29,,,,,,,,,,,,
5/21/2022 11:00,3.43,4.65,1.97,5.2,0.79,4.72,6.3,9.29,4.25,,,,,,,,,,,,
5/21/2022 11:05,3.43,4.61,1.93,5.16,0.75,4.72,6.34,9.25,4.25,,,,,,,,,,,,
5/21/2022 11:10,3.43,4.61,1.97,5.08,0.75,4.72,6.34,9.21,4.25,,,,,,,,,,,,
5/21/2022 11:15,3.43,5.47,1.93,5.08,0.71,4.72,6.34,9.21,4.21,,,,,,,,,,,,
5/21/2022 11:20,3.43,5.35,1.97,5,0.71,4.69,6.38,9.17,4.25,,,,,,,,,,,,
5/21/2022 11:25,3.39,5.04,1.97,5.04,0.75,4.72,6.38,9.17,4.29,,,,,,,,,,,,
5/21/2022 11:30,3.39,5.75,1.93,5,0.75,4.72,6.34,9.21,4.29,,,,,,,,,,,,
5/21/2022 11:35,3.39,5.47,1.93,4.96,0.75,4.69,6.38,9.17,4.25,,,,,,,,,,,,
5/21/2022 11:40,3.39,5.08,1.97,5,0.75,4.69,6.34,9.17,4.21,,,,,,,,,,,,
5/21/2022 11:45,3.39,4.88,1.97,4.96,0.75,4.69,6.38,9.17,4.21,,,,,,,,,,,,
5/21/2022 11:50,3.39,4.76,1.97,4.96,0.75,4.72,6.38,9.13,4.25,,,,,,,,,,,,
5/21/2022 11:55,3.39,4.88,1.97,4.92,0.71,4.69,6.38,9.09,4.29,,,,,,,,,,,,
5/21/2022 12:00,3.39,5.04,1.97,4.96,0.71,4.69,6.38,9.09,4.33,,,,,,,,,,,,
5/21/2022 12:05,3.39,5.16,1.97,4.88,0.75,4.69,6.38,9.09,4.33,,,,,,,,,,,,
5/21/2022 12:10,3.39,5.04,2.01,4.88,0.71,4.69,6.42,9.06,4.29,,,,,,,,,,,,
5/21/2022 12:15,3.43,4.92,2.01,4.88,0.79,4.72,6.38,9.06,4.29,,,,,,,,,,,,
5/21/2022 12:20,3.46,4.88,1.97,4.84,0.75,4.69,6.38,9.06,4.25,,,,,,,,,,,,
5/21/2022 12:25,3.43,4.84,1.97,4.84,0.75,4.69,6.34,9.06,4.21,,,,,,,,,,,,
5/21/2022 12:30,3.39,4.8,1.97,4.84,0.75,4.69,6.38,9.02,4.21,,,,,,,,,,,,
5/21/2022 12:35,3.39,4.76,1.97,4.84,0.75,4.65,6.42,9.06,4.17,,,,,,,,,,,,
5/21/2022 12:40,3.35,5.04,1.97,4.8,0.75,4.69,6.38,9.02,4.17,,,,,,,,,,,,
5/21/2022 12:45,3.31,5.47,1.97,4.84,0.75,4.69,6.42,9.06,4.21,,,,,,,,,,,,
5/21/2022 12:50,3.35,5.31,1.97,4.76,0.75,4.72,6.42,9.06,4.17,,,,,,,,,,,,
5/21/2022 12:55,3.35,5.2,2.01,4.8,0.75,4.69,6.42,9.09,4.21,,,,,,,,,,,,
5/21/2022 13:00,3.39,5.08,2.01,4.8,0.75,4.69,6.38,9.06,4.25,,,,,,,,,,,,
5/21/2022 13:05,3.39,5.04,1.97,4.76,0.75,4.69,6.42,9.09,4.37,,,,,,,,,,,,
5/21/2022 13:10,3.39,5.04,1.93,4.72,0.75,4.72,6.42,9.09,4.49,,,,,,,,,,,,
5/21/2022 13:15,3.35,4.92,1.93,4.72,0.75,4.72,6.46,9.06,4.57,,,,,,,,,,,,
5/21/2022 13:20,3.35,4.88,1.93,4.72,0.75,4.72,6.42,9.13,4.53,,,,,,,,,,,,
5/21/2022 13:25,3.35,4.8,1.97,4.69,0.75,4.69,6.38,9.33,4.53,,,,,,,,,,,,
5/21/2022 13:30,3.39,4.76,1.97,4.69,0.75,4.72,6.38,9.33,4.53,,,,,,,,,,,,
5/21/2022 13:35,3.39,4.69,1.93,4.69,0.75,4.72,6.38,9.09,4.49,,,,,,,,,,,,
5/21/2022 13:40,3.35,4.69,1.97,4.69,0.75,4.72,6.42,9.02,4.45,,,,,,,,,,,,
5/21/2022 13:45,3.39,4.72,1.97,4.72,0.75,4.69,6.42,9.02,4.45,,,,,,,,,,,,
5/21/2022 13:50,3.31,4.69,1.97,4.72,0.71,4.69,6.42,9.02,4.41,,,,,,,,,,,,
5/21/2022 13:55,3.35,4.69,1.97,4.72,0.71,4.72,6.42,9.02,4.37,,,,,,,,,,,,
5/21/2022 14:00,3.31,4.65,1.97,4.72,0.67,4.72,6.38,9.06,4.37,,,,,,,,,,,,
5/21/2022 14:05,3.35,4.61,1.93,4.69,0.67,4.76,6.42,9.13,4.37,,,,,,,,,,,,
5/21/2022 14:10,3.39,4.88,1.97,4.69,0.67,4.84,6.38,9.17,4.37,,,,,,,,,,,,
5/21/2022 14:15,3.35,5.08,2.01,4.65,0.67,4.88,6.42,9.17,4.37,,,,,,,,,,,,
5/21/2022 14:20,3.35,5,2.01,4.65,0.71,4.84,6.42,9.17,4.37,,,,,,,,,,,,
5/21/2022 14:25,3.35,5.08,1.97,4.65,0.71,4.84,6.42,9.17,4.29,,,,,,,,,,,,
5/21/2022 14:30,3.39,5.12,1.97,4.65,0.67,4.84,6.38,9.17,4.25,,,,,,,,,,,,
5/21/2022 14:35,3.35,5.08,1.97,4.61,0.71,4.8,6.38,9.17,4.25,,,,,,,,,,,,
5/21/2022 14:40,3.35,5.04,1.97,4.61,0.71,4.76,6.38,9.17,4.25,,,,,,,,,,,,
5/21/2022 14:45,3.39,4.92,1.97,4.61,0.71,4.76,6.38,9.17,4.21,,,,,,,,,,,,
5/21/2022 14:50,3.35,4.72,1.97,4.61,0.71,4.76,6.42,9.13,4.17,,,,,,,,,,,,
5/21/2022 14:55,3.35,4.65,1.93,4.61,0.67,4.76,6.38,9.13,4.21,,,,,,,,,,,,
5/21/2022 15:00,3.31,4.57,1.97,4.57,0.67,4.72,6.38,9.09,4.17,,,,,,,,,,,,
5/21/2022 15:05,3.35,4.53,1.97,4.57,0.67,4.72,6.42,9.13,4.21,,,,,,,,,,,,
5/21/2022 15:10,3.31,4.53,1.97,4.57,0.67,4.69,6.46,9.06,4.21,,,,,,,,,,,,
5/21/2022 15:15,3.35,4.49,1.97,4.57,0.67,4.72,6.46,9.06,4.21,,,,,,,,,,,,
5/21/2022 15:20,3.39,4.49,1.97,4.57,0.71,4.69,6.42,9.02,4.21,,,,,,,,,,,,
5/21/2022 15:25,3.35,4.49,1.97,4.57,0.71,4.72,6.42,9.06,4.25,,,,,,,,,,,,
5/21/2022 15:30,3.35,4.45,1.93,4.53,0.67,4.69,6.42,9.09,4.25,,,,,,,,,,,,
5/21/2022 15:35,3.31,4.45,1.93,4.49,0.67,4.69,6.46,9.09,4.29,,,,,,,,,,,,
5/21/2022 15:40,3.31,4.45,1.97,4.49,0.71,4.69,6.46,9.02,4.25,,,,,,,,,,,,
5/21/2022 15:45,3.35,4.45,1.97,4.45,0.71,4.69,6.42,9.06,4.25,,,,,,,,,,,,
5/21/2022 15:50,3.31,4.45,1.97,4.45,0.71,4.69,6.46,9.06,4.25,,,,,,,,,,,,
5/21/2022 15:55,3.31,4.45,1.93,4.45,0.67,4.69,6.46,9.02,4.29,,,,,,,,,,,,
5/21/2022 16:00,3.31,4.41,1.97,4.45,0.67,4.69,6.46,8.98,4.29,,,,,,,,,,,,
5/21/2022 16:05,3.31,4.45,1.97,4.45,0.71,4.65,6.5,8.98,4.25,,,,,,,,,,,,
5/21/2022 16:10,3.31,4.41,1.97,4.41,0.67,4.69,6.5,9.02,4.21,,,,,,,,,,,,
5/21/2022 16:15,3.31,4.41,1.97,4.37,0.67,4.69,6.42,9.13,4.21,,,,,,,,,,,,
5/21/2022 16:20,3.27,4.41,1.97,4.37,0.67,4.72,6.42,9.13,4.25,,,,,,,,,,,,
5/21/2022 16:25,3.27,4.41,1.97,4.41,0.63,4.69,6.46,9.09,4.29,,,,,,,,,,,,
5/21/2022 16:30,3.31,4.37,1.93,4.37,0.67,4.72,6.46,9.06,4.25,,,,,,,,,,,,
5/21/2022 16:35,3.31,4.37,1.93,4.33,0.63,4.72,6.46,9.06,4.29,,,,,,,,,,,,
5/21/2022 16:40,3.31,4.37,1.97,4.33,0.67,4.72,6.46,9.06,4.33,,,,,,,,,,,,
5/21/2022 16:45,3.31,4.37,1.97,4.33,0.67,4.72,6.46,9.02,4.29,,,,,,,,,,,,
5/21/2022 16:50,3.31,4.37,1.93,4.29,0.71,4.72,6.46,9.02,4.25,,,,,,,,,,,,
5/21/2022 16:55,3.31,4.37,1.93,4.29,0.63,4.69,6.5,8.98,4.25,,,,,,,,,,,,
5/21/2022 17:00,3.31,4.37,1.93,4.37,0.71,4.76,6.46,8.98,4.25,,,,,,,,,,,,
5/21/2022 17:05,3.31,4.37,1.93,4.8,0.67,4.72,6.5,8.98,4.21,,,,,,,,,,,,
5/21/2022 17:10,3.35,4.37,1.89,5.04,0.67,4.69,6.5,8.98,4.17,,,,,,,,,,,,
5/21/2022 17:15,3.31,4.41,1.93,5.08,0.67,4.69,6.42,8.98,4.21,,,,,,,,,,,,
5/21/2022 17:20,3.31,4.49,1.89,5.08,0.71,4.72,6.42,8.98,4.17,,,,,,,,,,,,
5/21/2022 17:25,3.31,4.49,1.89,5.04,0.67,4.8,6.46,8.98,4.21,,,,,,,,,,,,
5/21/2022 17:30,3.31,4.49,1.89,5.08,0.71,4.84,6.46,9.02,4.21,,,,,,,,,,,,
5/21/2022 17:35,3.35,4.49,1.89,5.16,0.67,4.8,6.42,9.06,4.17,,,,,,,,,,,,
5/21/2022 17:40,3.35,4.49,1.93,5.12,0.71,4.8,6.46,9.13,4.17,,,,,,,,,,,,
5/21/2022 17:45,3.31,4.45,1.93,5.08,0.67,4.76,6.46,9.13,4.17,,,,,,,,,,,,
5/21/2022 17:50,3.31,4.45,1.93,5.04,0.71,4.76,6.46,9.06,4.17,,,,,,,,,,,,
5/21/2022 17:55,3.35,4.45,1.93,5,0.71,4.72,6.46,8.98,4.17,,,,,,,,,,,,
5/21/2022 18:00,3.31,4.49,1.89,4.96,0.71,4.72,6.46,8.98,4.17,,,,,,,,,,,,
5/21/2022 18:05,3.31,4.49,1.93,4.92,0.71,4.72,6.5,8.98,4.13,,,,,,,,,,,,
5/21/2022 18:10,3.27,4.45,1.89,4.96,0.71,4.72,6.5,8.94,4.09,,,,,,,,,,,,
5/21/2022 18:15,3.31,4.45,1.89,4.92,0.71,4.72,6.5,8.98,4.13,,,,,,,,,,,,
5/21/2022 18:20,3.35,4.45,1.89,4.92,0.71,4.69,6.5,8.94,4.13,,,,,,,,,,,,
5/21/2022 18:25,3.27,4.41,1.89,4.88,0.71,4.72,6.5,8.9,4.13,,,,,,,,,,,,
5/21/2022 18:30,3.31,4.41,1.89,4.84,0.67,4.72,6.46,8.9,4.13,,,,,,,,,,,,
5/21/2022 18:35,3.31,4.37,1.93,4.84,0.67,4.72,6.46,8.94,4.17,,,,,,,,,,,,
5/21/2022 18:40,3.31,4.41,1.89,4.84,0.67,4.76,6.46,8.94,4.21,,,,,,,,,,,,
5/21/2022 18:45,3.31,4.37,1.93,4.8,0.67,4.72,6.46,9.13,4.25,,,,,,,,,,,,
5/21/2022 18:50,3.35,4.37,1.93,4.8,0.67,4.72,6.46,9.17,4.25,,,,,,,,,,,,
5/21/2022 18:55,3.35,4.37,1.93,4.8,0.67,4.72,6.5,9.09,4.25,,,,,,,,,,,,
5/21/2022 19:00,3.31,4.37,1.93,4.76,0.67,4.72,6.5,9.06,4.25,,,,,,,,,,,,
5/21/2022 19:05,3.31,4.41,1.89,4.76,0.67,4.69,6.46,9.06,4.21,,,,,,,,,,,,
5/21/2022 19:10,3.31,4.41,1.93,4.72,0.67,4.69,6.46,9.02,4.25,,,,,,,,,,,,
5/21/2022 19:15,3.35,4.41,1.89,4.72,0.67,4.69,6.5,9.02,4.25,,,,,,,,,,,,
5/21/2022 19:20,3.31,4.45,1.89,4.72,0.67,4.69,6.46,9.02,4.21,,,,,,,,,,,,
5/21/2022 19:25,3.31,4.45,1.89,4.72,0.67,4.72,6.46,8.98,4.17,,,,,,,,,,,,
5/21/2022 19:30,3.31,4.45,1.85,4.69,0.67,4.69,6.5,8.98,4.17,,,,,,,,,,,,
5/21/2022 19:35,3.31,4.53,1.85,4.65,0.63,4.72,6.46,8.98,4.17,,,,,,,,,,,,
5/21/2022 19:40,3.31,4.65,1.89,4.65,0.63,4.72,6.42,9.02,4.13,,,,,,,,,,,,
5/21/2022 19:45,3.31,4.61,1.89,4.65,0.63,4.72,6.46,8.98,4.17,,,,,,,,,,,,
5/21/2022 19:50,3.35,4.57,1.89,4.65,0.63,4.72,6.42,8.98,4.13,,,,,,,,,,,,
5/21/2022 19:55,3.31,4.53,1.89,4.65,0.59,4.72,6.46,8.98,4.25,,,,,,,,,,,,
5/21/2022 20:00,3.66,4.53,1.89,4.61,0.59,4.72,6.42,8.98,4.25,,,,,,,,,,,,
5/21/2022 20:05,4.13,4.49,1.89,4.61,0.59,4.72,6.42,8.98,4.25,,,,,,,,,,,,
5/21/2022 20:10,4.13,4.49,1.89,4.61,0.63,4.76,6.42,8.98,4.33,,,,,,,,,,,,
5/21/2022 20:15,4.02,4.49,1.89,4.61,0.59,4.76,6.46,8.98,4.33,,,,,,,,,,,,
5/21/2022 20:20,3.9,4.49,1.89,4.57,0.59,4.76,6.42,8.98,4.29,,,,,,,,,,,,
5/21/2022 20:25,3.78,4.45,1.85,4.57,0.63,4.72,6.46,8.98,4.29,,,,,,,,,,,,
5/21/2022 20:30,3.62,4.45,1.89,4.76,0.63,4.76,6.46,8.98,4.29,,,,,,,,,,,,
5/21/2022 20:35,3.54,4.41,1.85,5.28,0.63,4.76,6.46,8.94,4.33,,,,,,,,,,,,
5/21/2022 20:40,3.46,4.41,1.85,5.47,0.59,4.72,6.46,8.94,4.25,,,,,,,,,,,,
5/21/2022 20:45,3.43,4.41,1.89,5.39,0.63,4.72,6.42,8.94,4.29,,,,,,,,,,,,
5/21/2022 20:50,3.43,4.41,1.85,5.35,0.63,4.76,6.42,8.98,4.25,,,,,,,,,,,,
