,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F,SDR-035_temp_F,SDR-035A_temp_F,SDR-035B_temp_F,LN-K01-12177-1_temp_F
5/9/2022 21:05,61.2,62.9,59,64.8,60.3,58.9,63.1,60.3,64.9,,,,
5/9/2022 21:10,61.2,62.6,59,64.6,60.1,58.8,63.1,60.2,64.9,,,,
5/9/2022 21:15,61.2,62.5,59.2,64.6,59.9,58.8,63.1,60.1,64.9,,,,
5/9/2022 21:20,61.2,62.4,59.4,64.6,59.8,58.8,63.1,60.1,64.8,,,,
5/9/2022 21:25,61.2,62.4,59.6,64.7,59.6,58.6,63.1,60.1,64.8,,,,
5/9/2022 21:30,61.2,62.4,59.8,64.8,59.4,58.6,63.1,60.1,64.8,,,,
5/9/2022 21:35,61.2,62.2,59.9,64.8,59.3,58.6,63.1,60.1,64.8,,,,
5/9/2022 21:40,61.2,62.2,60,64.8,59.1,58.5,63.1,60,64.8,,,,
5/9/2022 21:45,61.2,62.2,60.1,64.8,59,58.5,63.1,60,64.8,,,,
5/9/2022 21:50,61.3,62.2,60.1,64.6,58.8,58.5,63,59.9,64.8,,,,
5/9/2022 21:55,61.3,62.2,60.1,64.5,58.6,58.5,63,59.9,64.8,,,,
5/9/2022 22:00,61.3,62.2,60.1,64.4,58.5,58.4,63,59.9,64.8,,,,
5/9/2022 22:05,61.3,62.2,60.3,64.4,58.3,58.3,63,59.9,64.8,,,,
5/9/2022 22:10,61.3,62.1,60.3,64.2,58.1,58.3,63,59.9,64.8,,,,
5/9/2022 22:15,61.3,62.1,60.3,64.3,58,58.1,63.1,59.9,64.8,,,,
5/9/2022 22:20,61.3,62.1,60.3,64.5,57.9,58.1,63.1,59.9,64.8,,,,
5/9/2022 22:25,61.3,62.1,60.3,64.8,57.7,58.1,63.1,59.9,64.8,,,,
5/9/2022 22:30,61.3,62,60.1,65,57.7,58,63.1,59.9,64.8,,,,
5/9/2022 22:35,61.3,61.9,60.1,65.1,57.7,57.9,63.2,59.9,64.8,,,,
5/9/2022 22:40,61.3,61.9,60.1,65.3,57.9,57.9,63.3,59.9,64.8,,,,
5/9/2022 22:45,61.5,61.9,59.9,65.4,58.5,57.8,63.3,59.9,64.8,,,,
5/9/2022 22:50,62,61.8,59.9,65.5,59,57.7,63.3,59.9,64.8,,,,
5/9/2022 22:55,62.6,61.7,59.8,65.4,59.3,57.7,63.2,59.9,64.8,,,,
5/9/2022 23:00,63,61.7,59.7,65.3,59.5,57.7,63.2,59.9,64.8,,,,
5/9/2022 23:05,63.1,61.7,59.7,65.2,59.5,57.6,63.1,59.9,64.9,,,,
5/9/2022 23:10,63.2,61.5,59.6,65.1,59.4,57.6,63.1,59.9,64.9,,,,
5/9/2022 23:15,63.3,61.5,59.5,65,59.4,57.6,63.1,60,65,,,,
5/9/2022 23:20,63.3,61.5,59.5,64.8,59.4,57.5,63.1,60.1,65.1,,,,
5/9/2022 23:25,63.1,61.5,59.5,64.7,59.5,57.4,63,60.1,65,,,,
5/9/2022 23:30,63.1,61.5,59.4,64.6,59.8,57.4,63,60.2,64.9,,,,
5/9/2022 23:35,63.1,61.3,59.4,64.4,60.1,57.4,63,60.3,64.9,,,,
5/9/2022 23:40,63,61.3,59.4,64.2,60.3,57.4,63,60.3,64.9,,,,
5/9/2022 23:45,63,61.3,59.2,64.1,60.1,57.2,63,60.3,64.9,,,,
5/9/2022 23:50,63,61.3,59.2,64,60,57.2,62.9,60.3,64.9,,,,
5/9/2022 23:55,62.8,61.2,59.2,63.9,59.8,57.2,62.8,60.3,65,,,,
5/10/2022 0:00,62.8,61.2,59.1,63.8,59.6,57.2,62.8,60.2,65,,,,
5/10/2022 0:05,62.8,61.1,59,63.7,59.5,57.1,62.8,60.1,64.9,,,,
5/10/2022 0:10,62.8,61,59,63.5,59.4,57,62.8,60.1,64.9,,,,
5/10/2022 0:15,62.8,61,59,63.5,59.2,57,62.8,60.1,65.1,,,,
5/10/2022 0:20,62.6,61,58.9,63.4,59,57,62.6,60.1,65.1,,,,
5/10/2022 0:25,62.6,60.8,58.8,63.3,58.9,56.9,62.6,60.1,65.1,,,,
5/10/2022 0:30,62.6,60.8,58.8,63.2,58.9,56.8,62.6,60.1,65.1,,,,
5/10/2022 0:35,62.6,60.8,58.8,63.1,60.1,56.7,62.6,60.1,65.1,,,,
5/10/2022 0:40,62.6,60.8,58.7,63.1,60.9,56.7,62.6,60.1,65.1,,,,
5/10/2022 0:45,62.6,60.6,58.6,63,61.2,56.7,62.6,60.1,65.1,,,,
5/10/2022 0:50,62.6,60.6,58.6,63,61.3,56.7,62.6,60.1,65.1,,,,
5/10/2022 0:55,62.4,60.6,58.6,63,61.2,56.6,62.5,60.1,65.1,,,,
5/10/2022 1:00,62.4,60.6,58.6,63,61,56.5,62.4,60.1,65.1,,,,
5/10/2022 1:05,62.4,60.6,58.5,63,60.8,56.5,62.4,60.1,65.1,,,,
5/10/2022 1:10,62.4,60.6,58.5,63,60.6,56.5,62.4,60.1,65.1,,,,
5/10/2022 1:15,62.4,60.5,58.5,63,60.4,56.4,62.4,60.1,65.1,,,,
5/10/2022 1:20,62.3,60.4,58.5,63,60.2,56.3,62.3,60.1,65.1,,,,
5/10/2022 1:25,62.2,60.4,58.5,62.9,60,56.3,62.2,60.1,65.1,,,,
5/10/2022 1:30,62.2,60.4,58.4,62.8,59.8,56.3,62.2,60,65.1,,,,
5/10/2022 1:35,62.2,60.4,58.3,62.6,59.6,56.3,62.2,59.9,65.1,,,,
5/10/2022 1:40,62.2,60.3,58.3,62.5,59.5,56.3,62.2,59.9,65.1,,,,
5/10/2022 1:45,62.2,60.3,58.3,62.2,59.3,56.3,62.2,59.9,65.1,,,,
5/10/2022 1:50,62.2,60.3,58.3,61.9,59.2,56.3,62.1,59.9,65.1,,,,
5/10/2022 1:55,62.2,60.3,58.3,61.4,59,56.3,62.1,59.9,65.2,,,,
5/10/2022 2:00,62.2,60.3,58.3,61.5,58.9,56.3,62.1,59.9,65.3,,,,
5/10/2022 2:05,62.2,60.1,58.4,61.5,58.7,56.2,62.1,59.8,65.3,,,,
5/10/2022 2:10,62.2,60.1,58.6,61.5,58.5,56.1,62.1,59.7,65.3,,,,
5/10/2022 2:15,62.2,60.1,58.8,61.4,58.4,56.1,62.1,59.7,65.3,,,,
5/10/2022 2:20,62.2,60.1,58.9,61.3,58.2,56.1,62.1,59.7,65.3,,,,
5/10/2022 2:25,62.2,60,59,61.2,58.1,56.1,62.1,59.7,65.3,,,,
5/10/2022 2:30,62.2,59.9,59,61.1,57.9,56.1,62.1,59.7,65.3,,,,
5/10/2022 2:35,62.2,59.9,59,61,57.9,56.2,62.1,59.8,65.3,,,,
5/10/2022 2:40,62.2,59.9,59,60.9,57.9,56.3,61.9,59.9,65.2,,,,
5/10/2022 2:45,62.1,59.8,59,60.8,57.8,56.3,61.9,60.1,65.1,,,,
5/10/2022 2:50,62.1,59.7,59,60.7,57.7,56.4,61.9,60.1,65.1,,,,
5/10/2022 2:55,62.1,59.7,58.8,60.6,57.6,56.5,61.9,60.1,65.1,,,,
5/10/2022 3:00,62.1,59.7,58.8,60.6,57.4,56.6,61.9,60.1,64.9,,,,
5/10/2022 3:05,62.1,59.5,58.7,60.6,57.3,56.7,61.9,59.9,64.9,,,,
5/10/2022 3:10,62.1,59.5,58.6,60.6,57.2,56.7,61.9,59.9,64.9,,,,
5/10/2022 3:15,62.1,59.5,58.6,60.4,57,56.7,61.7,59.9,64.8,,,,
5/10/2022 3:20,62.1,59.4,58.5,60.3,56.8,56.9,61.7,59.7,64.8,,,,
5/10/2022 3:25,62.1,59.4,58.5,60.2,56.7,57,61.7,59.7,64.8,,,,
5/10/2022 3:30,62.1,59.4,58.3,60.3,56.5,57,61.7,59.7,64.8,,,,
5/10/2022 3:35,62.1,59.2,58.3,60.3,56.5,57,61.7,59.7,64.8,,,,
5/10/2022 3:40,62.1,59.2,58.2,60.3,56.7,57.2,61.7,59.7,64.8,,,,
5/10/2022 3:45,62.1,59.2,58.1,60.3,56.7,57.2,61.5,59.7,64.8,,,,
5/10/2022 3:50,62.1,59.2,58.1,60.1,57,57.2,61.5,59.7,64.8,,,,
5/10/2022 3:55,62.1,59,57.9,60.1,56.9,57.2,61.5,59.7,64.7,,,,
5/10/2022 4:00,62.1,59,57.9,59.9,56.7,57.3,61.5,59.6,64.6,,,,
5/10/2022 4:05,62.1,59,57.8,59.9,56.7,57.4,61.5,59.7,64.6,,,,
5/10/2022 4:10,62.1,59,57.7,60.2,56.6,57.4,61.5,59.6,64.7,,,,
5/10/2022 4:15,62.1,59,57.7,60.8,56.5,57.4,61.5,59.5,64.8,,,,
5/10/2022 4:20,62.1,58.8,57.6,61.3,56.3,57.4,61.5,59.5,64.8,,,,
5/10/2022 4:25,62.1,58.8,57.6,61.6,56.3,57.4,61.5,59.5,64.8,,,,
5/10/2022 4:30,62.1,58.8,57.5,61.7,56.2,57.6,61.3,59.5,64.7,,,,
5/10/2022 4:35,62.1,58.8,57.4,61.9,56.1,57.6,61.3,59.5,64.6,,,,
5/10/2022 4:40,62.1,58.7,57.4,62.1,56.1,57.6,61.3,59.5,64.6,,,,
5/10/2022 4:45,61.8,58.6,57.3,62.2,55.9,57.6,61.3,59.5,64.6,,,,
5/10/2022 4:50,61.7,58.6,57.2,62.2,55.8,57.6,61.3,59.5,64.6,,,,
5/10/2022 4:55,61.5,58.6,57.2,62.2,55.7,57.6,61.3,59.5,64.6,,,,
5/10/2022 5:00,61.3,58.6,57.2,62.2,55.6,57.6,61.2,59.5,64.6,,,,
5/10/2022 5:05,61.1,58.5,57,62.2,55.4,57.6,61.2,59.5,64.6,,,,
5/10/2022 5:10,61,58.5,57,62.2,55.3,57.6,61.2,59.5,64.6,,,,
5/10/2022 5:15,60.8,58.4,57,62.2,55.1,57.6,61.2,59.5,64.7,,,,
5/10/2022 5:20,60.8,58.3,56.8,62.2,54.9,57.6,61.2,59.8,64.8,,,,
5/10/2022 5:25,60.8,58.3,56.7,62.1,54.8,57.6,61.2,60.4,64.8,,,,
5/10/2022 5:30,60.6,58.3,56.7,62,54.7,57.6,61.1,61.2,64.8,,,,
5/10/2022 5:35,60.6,58.2,56.7,61.8,54.5,57.6,61,61.8,64.8,,,,
5/10/2022 5:40,60.6,58.1,56.7,61.7,54.3,57.6,61,61.9,64.8,,,,
5/10/2022 5:45,60.6,58.1,56.6,61.5,54.2,57.6,61,61.6,64.8,,,,
5/10/2022 5:50,60.6,58.1,56.5,61.4,54,57.5,61,61.3,64.8,,,,
5/10/2022 5:55,60.6,58,56.6,61.3,53.9,57.4,61,60.9,64.8,,,,
5/10/2022 6:00,60.6,57.9,56.7,61.1,53.7,57.4,61,60.5,64.8,,,,
5/10/2022 6:05,60.6,57.9,57,60.9,53.6,57.4,61,60.3,64.8,,,,
5/10/2022 6:10,60.6,57.8,57.2,60.7,53.4,57.2,61,60.1,64.8,,,,
5/10/2022 6:15,60.7,57.7,57.2,60.6,53.2,57.2,60.9,59.9,64.8,,,,
5/10/2022 6:20,60.8,57.6,57.2,60.4,53.1,57.2,60.8,59.9,64.8,,,,
5/10/2022 6:25,60.8,57.6,57.2,60.4,52.9,57.2,60.8,59.7,64.8,,,,
5/10/2022 6:30,60.8,57.6,57.2,60.3,52.8,57.2,60.8,59.7,64.8,,,,
5/10/2022 6:35,60.8,57.6,57.2,60.2,52.7,57.2,60.8,59.6,64.8,,,,
5/10/2022 6:40,60.8,57.6,57.2,60.1,52.6,57,60.8,59.5,64.8,,,,
5/10/2022 6:45,60.8,57.4,57,59.9,52.5,57,60.8,59.5,64.7,,,,
5/10/2022 6:50,60.8,57.4,57,59.9,52.3,57,60.8,59.5,64.6,,,,
5/10/2022 6:55,60.8,57.3,57,59.7,52.3,57,60.8,59.4,64.6,,,,
5/10/2022 7:00,60.8,57.2,56.8,59.6,52.3,57,60.8,59.4,64.6,,,,
5/10/2022 7:05,60.8,57.2,56.7,59.5,52.3,57,60.8,59.4,64.6,,,,
5/10/2022 7:10,60.8,57.2,56.7,59.5,52.3,57,60.8,59.4,64.6,,,,
5/10/2022 7:15,60.8,57.2,56.6,59.4,52.3,57,60.8,59.4,64.6,,,,
5/10/2022 7:20,60.6,57.1,56.5,59.4,52.4,57,60.8,59.4,64.6,,,,
5/10/2022 7:25,60.6,57,56.5,59.4,52.5,57,60.6,59.5,64.6,,,,
5/10/2022 7:30,60.7,57,56.5,59.4,52.5,57,60.8,59.5,64.6,,,,
5/10/2022 7:35,60.8,57,56.3,59.4,52.5,57,60.8,59.5,64.5,,,,
5/10/2022 7:40,60.8,57,56.3,59.3,52.7,57,60.8,59.5,64.4,,,,
5/10/2022 7:45,60.8,56.8,56.3,59.2,52.9,57,61,59.5,64.4,,,,
5/10/2022 7:50,60.8,56.7,56.3,59.2,53.1,57,61,59.5,64.4,,,,
5/10/2022 7:55,60.8,56.7,56.3,59.1,53.2,57,61,59.5,64.4,,,,
5/10/2022 8:00,60.8,56.7,56.3,59,53.4,57,60.9,59.5,64.4,,,,
5/10/2022 8:05,60.8,56.7,56.3,59,53.5,57,60.9,59.6,64.4,,,,
5/10/2022 8:10,60.8,56.7,56.3,59.1,53.7,57,61,59.7,64.5,,,,
5/10/2022 8:15,60.8,56.7,56.3,59.3,53.9,57,61,59.7,64.6,,,,
5/10/2022 8:20,60.8,56.7,56.3,59.5,54,57,61,59.7,64.6,,,,
5/10/2022 8:25,61,56.6,56.2,59.7,54.1,57,61,59.7,64.4,,,,
5/10/2022 8:30,61,56.5,56.1,59.8,54.3,57,61,59.8,64.4,,,,
5/10/2022 8:35,61,56.5,56.1,59.9,54.5,57,61,59.9,64.4,,,,
5/10/2022 8:40,61,56.5,56.1,60,54.6,57,61,59.9,64.4,,,,
5/10/2022 8:45,61,56.5,56.1,60.1,54.8,57,61,59.9,64.4,,,,
5/10/2022 8:50,61,56.5,56.1,60.3,55,57,61,59.9,64.4,,,,
5/10/2022 8:55,61,56.5,56.1,60.3,55.1,57,61,59.9,64.4,,,,
5/10/2022 9:00,61,56.5,56.1,60.4,55.3,57,61,59.9,64.4,,,,
5/10/2022 9:05,61,56.5,56.1,60.4,55.5,57.1,61,60,64.4,,,,
5/10/2022 9:10,61,56.5,56.1,60.5,55.6,57.2,61,60.1,64.4,,,,
5/10/2022 9:15,61,56.5,56.1,60.6,55.7,57.2,61,60.1,64.4,,,,
5/10/2022 9:20,61,56.5,56.1,60.6,55.8,57.2,61,60.1,64.4,,,,
5/10/2022 9:25,61,56.5,56.1,60.6,55.9,57.2,61.1,60.2,64.4,,,,
5/10/2022 9:30,61,56.5,56.1,60.8,56.1,57.2,61.2,60.3,64.4,,,,
5/10/2022 9:35,61,56.5,56.1,60.8,56.3,57.2,61.2,60.3,64.4,,,,
5/10/2022 9:40,61,56.5,56.1,60.8,56.4,57.2,61.2,60.3,64.4,,,,
5/10/2022 9:45,61,56.5,56.1,60.8,56.5,57.2,61.3,60.3,64.4,,,,
5/10/2022 9:50,61,56.5,56.1,61,56.5,57.2,61.3,60.3,64.4,,,,
5/10/2022 9:55,61,56.4,56.1,61,56.6,57.2,61.2,60.3,64.4,,,,
5/10/2022 10:00,61.1,56.3,56.1,61,56.7,57.2,61.2,60.3,64.4,,,,
5/10/2022 10:05,61.2,56.3,56.3,61,57,57.2,61.2,60.3,64.4,,,,
5/10/2022 10:10,61.2,56.3,56.3,61.1,57.1,57.2,61.2,60.3,64.4,,,,
5/10/2022 10:15,61.2,56.3,56.3,61.2,57.2,57.2,61.3,60.3,64.4,,,,
5/10/2022 10:20,61.2,56.3,56.3,61.2,57.4,57.3,61.3,60.3,64.4,,,,
5/10/2022 10:25,61.2,56.3,56.3,61.2,57.4,57.4,61.3,60.3,64.4,,,,
5/10/2022 10:30,61.2,56.3,56.3,61.2,57.6,57.4,61.3,60.3,64.4,,,,
5/10/2022 10:35,61,56.3,56.1,61.2,57.7,57.4,61.3,60.3,64.4,,,,
5/10/2022 10:40,61.1,56.3,56.1,61.2,57.7,57.4,61.3,60.3,64.4,,,,
5/10/2022 10:45,61.2,56.3,56.1,61.2,58,57.4,61.3,60.3,64.4,,,,
5/10/2022 10:50,61.2,56.4,56.1,61.3,58.3,57.4,61.3,60.3,64.4,,,,
5/10/2022 10:55,61.2,56.4,56.1,61.3,58.5,57.4,61.3,60.3,64.4,,,,
5/10/2022 11:00,61.2,56.4,56.2,61.3,58.6,57.4,61.3,60.3,64.4,,,,
5/10/2022 11:05,61.2,56.4,56.3,61.3,58.8,57.4,61.3,60.3,64.4,,,,
5/10/2022 11:10,61.2,56.4,56.3,61.3,58.9,57.4,61.3,60.3,64.4,,,,
5/10/2022 11:15,61.2,56.4,56.3,61.3,59,57.4,61.3,60.3,64.4,,,,
5/10/2022 11:20,61.2,56.5,56.3,61.3,59.1,57.4,61.4,60.3,64.4,,,,
5/10/2022 11:25,61.2,56.5,56.3,61.3,59.2,57.4,61.5,60.3,64.4,,,,
5/10/2022 11:30,61.2,56.4,56.3,61.5,59.2,57.4,61.5,60.3,64.4,,,,
5/10/2022 11:35,61.2,56.5,56.3,61.5,59.4,57.4,61.5,60.3,64.4,,,,
5/10/2022 11:40,61.2,56.5,56.3,61.5,59.4,57.5,61.5,60.3,64.4,,,,
5/10/2022 11:45,61.2,56.5,56.3,61.5,59.4,57.6,61.5,60.3,64.4,,,,
5/10/2022 11:50,61.2,56.5,56.3,61.5,59.4,57.6,61.5,60.3,64.4,,,,
5/10/2022 11:55,61.2,56.5,56.3,61.5,59.4,57.6,61.7,60.3,64.4,,,,
5/10/2022 12:00,61.2,56.5,56.3,61.5,59.5,57.6,61.7,60.3,64.4,,,,
5/10/2022 12:05,61.2,56.5,56.4,61.5,59.5,57.6,61.7,60.3,64.4,,,,
5/10/2022 12:10,61.2,56.5,56.5,61.5,59.5,57.6,61.7,60.3,64.4,,,,
5/10/2022 12:15,61.2,56.5,56.5,61.5,59.5,57.6,61.7,60.3,64.4,,,,
5/10/2022 12:20,61.2,56.5,56.5,61.6,59.6,57.6,61.7,60.3,64.4,,,,
5/10/2022 12:25,61.2,56.5,56.5,61.7,59.7,57.6,61.7,60.3,64.4,,,,
5/10/2022 12:30,61.2,56.6,56.5,61.7,59.8,57.7,61.8,60.3,64.4,,,,
5/10/2022 12:35,61.2,56.7,56.5,61.7,59.9,57.7,61.9,60.3,64.4,,,,
5/10/2022 12:40,61.2,56.7,56.5,61.7,60,57.7,61.9,60.3,64.4,,,,
5/10/2022 12:45,61.2,56.7,56.5,61.7,60.1,57.7,61.9,60.3,64.4,,,,
5/10/2022 12:50,61.2,56.7,56.5,61.7,60.2,57.7,61.9,60.3,64.4,,,,
5/10/2022 12:55,61.2,56.7,56.5,61.7,60.3,57.7,61.9,60.3,64.4,,,,
5/10/2022 13:00,61.2,56.7,56.5,61.7,60.4,57.7,61.9,60.3,64.4,,,,
5/10/2022 13:05,61.2,56.7,56.6,61.7,60.5,57.7,61.9,60.3,64.4,,,,
5/10/2022 13:10,61.2,56.7,56.7,61.7,60.8,57.7,61.9,60.4,64.4,,,,
5/10/2022 13:15,61.2,56.7,56.7,61.7,61,57.7,62.1,60.4,64.2,,,,
5/10/2022 13:20,61.2,56.9,56.7,61.8,61.3,57.7,62.1,60.4,64.2,,,,
5/10/2022 13:25,61.2,57,56.7,61.9,61.7,57.9,62.1,60.4,64.2,,,,
5/10/2022 13:30,61.2,57,56.7,61.9,62.2,57.9,62.1,60.4,64.2,,,,
5/10/2022 13:35,61.2,57,56.8,61.9,62.5,57.9,62.1,60.4,64.2,,,,
5/10/2022 13:40,61.2,57,57,61.9,62.7,57.9,62.1,60.4,64.2,,,,
5/10/2022 13:45,61.2,57,57,61.9,62.8,57.9,62.1,60.4,64.2,,,,
5/10/2022 13:50,61.2,57.2,57,61.9,62.7,57.9,62.1,60.4,64.2,,,,
5/10/2022 13:55,61.2,57.2,57,61.9,62.6,57.9,62.2,60.4,64.4,,,,
5/10/2022 14:00,61.2,57.5,57,61.9,62.6,57.9,62.2,60.4,64.4,,,,
5/10/2022 14:05,61.2,57.8,57,61.9,62.6,57.9,62.2,60.4,64.4,,,,
5/10/2022 14:10,61.2,58,57,61.9,62.8,57.9,62.2,60.4,64.4,,,,
5/10/2022 14:15,61.2,58.4,57,61.9,62.7,57.9,62.2,60.3,64.4,,,,
5/10/2022 14:20,61.2,58.8,57.2,62,62.6,58,62.2,60.3,64.4,,,,
5/10/2022 14:25,61,59.4,57.2,62.1,62.5,58.1,62.2,60.3,64.4,,,,
5/10/2022 14:30,61,60.2,57.1,62.1,62.7,58.1,62.2,60.3,64.4,,,,
5/10/2022 14:35,61,61,57.1,62.1,62.5,58.1,62.2,60.3,64.4,,,,
5/10/2022 14:40,61,61.9,57.2,62.1,62.2,58.1,62.2,60.3,64.4,,,,
5/10/2022 14:45,60.8,62.6,57.2,62.1,62.1,58.1,62.2,60.3,64.4,,,,
5/10/2022 14:50,60.8,63.2,57.2,62.1,62.1,58.1,62.2,60.3,64.3,,,,
5/10/2022 14:55,60.8,63.6,57.2,62.1,62.3,58.1,62.3,60.3,64.2,,,,
5/10/2022 15:00,60.8,64,57.2,62.1,62.3,58.1,62.4,60.2,64.2,,,,
5/10/2022 15:05,60.8,64.4,57.2,62.1,62.1,58.1,62.4,60.1,64.2,,,,
5/10/2022 15:10,60.8,64.7,57.2,62.1,62,58.1,62.4,60.1,64.2,,,,
5/10/2022 15:15,60.8,65,57.2,62.1,61.8,58.2,62.4,60.1,64.2,,,,
5/10/2022 15:20,60.8,65.3,57.2,62.1,61.6,58.3,62.4,60.1,64.2,,,,
5/10/2022 15:25,60.8,65.6,57.2,62.1,61.5,58.3,62.4,60.1,64.2,,,,
5/10/2022 15:30,60.8,66,57.2,62.2,61.4,58.3,62.4,60.1,64.2,,,,
5/10/2022 15:35,60.7,66.4,57.2,62.2,61.3,58.3,62.4,60.1,64.2,,,,
5/10/2022 15:40,60.6,66.9,57.2,62.2,61.3,58.3,62.5,60.1,64.2,,,,
5/10/2022 15:45,60.6,67.5,57.2,62.2,61.2,58.3,62.6,60,64.2,,,,
5/10/2022 15:50,60.6,67.9,57.2,62.2,61.2,58.3,62.6,59.9,64.2,,,,
5/10/2022 15:55,60.6,68.2,57.3,62.2,61.3,58.3,62.6,59.9,64.2,,,,
5/10/2022 16:00,60.6,68.5,57.5,62.2,61.3,58.3,62.6,59.9,64.2,,,,
5/10/2022 16:05,60.6,68.7,58.3,62.3,61.3,58.3,62.6,59.9,64.2,,,,
5/10/2022 16:10,60.6,68.5,59,62.6,61.3,58.3,62.8,59.9,64.2,,,,
5/10/2022 16:15,60.6,68,59.3,63,61.3,58.4,62.7,59.9,64.2,,,,
5/10/2022 16:20,60.6,67.4,59.5,63.2,61.2,58.5,62.6,59.9,64.2,,,,
5/10/2022 16:25,60.6,66.8,59.5,63.3,61.2,58.5,62.6,59.9,64.2,,,,
5/10/2022 16:30,60.6,66.4,59.5,63.5,61.2,58.5,62.6,59.9,64.2,,,,
5/10/2022 16:35,60.6,66.1,59.5,63.6,61.2,58.5,62.8,59.9,64.2,,,,
5/10/2022 16:40,60.6,65.9,59.4,63.7,61.1,58.5,62.8,59.9,64.2,,,,
5/10/2022 16:45,60.6,65.7,59.4,63.8,61,58.5,62.8,59.9,64.2,,,,
5/10/2022 16:50,60.6,65.5,59.2,63.9,60.8,58.5,62.8,59.9,64.2,,,,
5/10/2022 16:55,60.6,65.3,59.2,64,60.8,58.5,62.8,59.9,64.3,,,,
5/10/2022 17:00,60.6,65.2,59.1,64,60.8,58.5,62.8,59.9,64.4,,,,
5/10/2022 17:05,60.6,65.1,59,64,60.9,58.5,62.8,59.9,64.4,,,,
5/10/2022 17:10,60.6,64.9,59,64,60.8,58.5,62.8,59.9,64.4,,,,
5/10/2022 17:15,60.6,64.9,59,64,60.8,58.5,62.8,59.9,64.4,,,,
5/10/2022 17:20,60.6,64.8,58.8,64,60.8,58.5,62.8,59.8,64.3,,,,
5/10/2022 17:25,60.6,64.7,58.8,64,60.6,58.6,62.8,59.7,64.2,,,,
5/10/2022 17:30,60.6,64.6,58.8,64,60.6,58.6,62.8,59.7,64.2,,,,
5/10/2022 17:35,60.6,64.5,58.6,64,60.4,58.6,62.8,59.7,64.2,,,,
5/10/2022 17:40,60.6,64.4,58.6,64,60.4,58.6,62.8,59.7,64.2,,,,
5/10/2022 17:45,60.6,64.3,58.6,64,60.3,58.6,62.9,59.7,64.2,,,,
5/10/2022 17:50,60.6,64.2,58.5,64.2,60.3,58.6,63,59.7,64.2,,,,
5/10/2022 17:55,60.6,64.2,58.5,64.2,60.2,58.6,63,59.7,64.2,,,,
5/10/2022 18:00,60.6,64,58.5,64.2,60.1,58.6,63,59.7,64.2,,,,
5/10/2022 18:05,60.6,64,58.4,64.1,60,58.6,63,59.7,64.2,,,,
5/10/2022 18:10,60.6,63.9,58.3,64,60.1,58.6,63,59.7,64.2,,,,
5/10/2022 18:15,60.6,63.7,58.3,64,59.9,58.6,63,59.7,64.2,,,,
5/10/2022 18:20,60.6,63.4,58.3,63.9,59.8,58.6,63,59.6,64.2,,,,
5/10/2022 18:25,60.6,63.1,58.3,63.9,59.7,58.6,63,59.5,64.2,,,,
5/10/2022 18:30,60.6,63.2,58.3,63.9,59.7,58.6,63,59.5,64.2,,,,
5/10/2022 18:35,60.6,63.4,58.3,63.9,59.6,58.6,63,59.5,64.2,,,,
5/10/2022 18:40,60.6,63.5,58.3,63.9,59.5,58.6,63,59.5,64.1,,,,
5/10/2022 18:45,60.6,63.5,58.3,63.9,59.5,58.6,63,59.5,64.2,,,,
5/10/2022 18:50,60.6,63.5,58.3,63.8,59.5,58.6,63,59.5,64.2,,,,
5/10/2022 18:55,60.6,63.5,58.3,63.7,59.4,58.6,62.9,59.5,64.2,,,,
5/10/2022 19:00,60.6,63.4,58.1,63.7,59.4,58.6,62.8,59.5,64.2,,,,
5/10/2022 19:05,60.6,63.3,58.1,63.8,59.2,58.6,62.8,59.5,64.2,,,,
5/10/2022 19:10,60.6,63.2,58.1,63.7,59.2,58.6,62.8,59.5,64.2,,,,
5/10/2022 19:15,60.7,63.1,58.1,63.7,59.2,58.6,62.8,59.5,64.3,,,,
5/10/2022 19:20,60.7,63,58.1,63.7,59.2,58.6,62.7,59.5,64.4,,,,
5/10/2022 19:25,60.8,63,58.1,63.7,59.1,58.6,62.6,59.5,64.4,,,,
5/10/2022 19:30,60.8,62.8,58.1,63.6,59,58.6,62.6,59.5,64.4,,,,
5/10/2022 19:35,60.8,62.8,58.1,63.5,58.8,58.6,62.6,59.5,64.4,,,,
5/10/2022 19:40,60.8,62.6,58.1,63.5,58.6,58.6,62.6,59.5,64.4,,,,
5/10/2022 19:45,60.8,62.6,58.1,63.5,58.6,58.6,62.6,59.5,64.4,,,,
5/10/2022 19:50,60.8,62.5,58.1,63.4,58.4,58.6,62.6,59.5,64.4,,,,
5/10/2022 19:55,60.8,62.4,58.1,63.3,58.2,58.6,62.6,59.5,64.3,,,,
5/10/2022 20:00,60.5,62.4,58.4,63.3,58.1,58.6,62.6,59.5,64.2,,,,
5/10/2022 20:05,60.4,62.2,58.6,63.2,57.9,58.6,62.6,59.5,64.2,,,,
5/10/2022 20:10,60.4,62.2,58.6,63.1,57.8,58.6,62.6,59.5,64.2,,,,
5/10/2022 20:15,60.4,62.1,58.6,63.1,57.7,58.6,62.6,59.5,64.2,,,,
5/10/2022 20:20,60.4,62.1,58.6,63,57.6,58.6,62.6,59.5,64.2,,,,
