,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F
4/22/2022 5:45,,,,,,,,62.8,63.9
4/22/2022 5:50,,,,,,,,62.8,63.9
4/22/2022 5:55,,,,,,,,62.8,63.9
4/22/2022 6:00,,,,,,,,62.7,64
4/22/2022 6:05,,,,,,,,62.6,64
4/22/2022 6:10,,,,,,,,62.6,64
4/22/2022 6:15,,,,,,,,62.6,64
4/22/2022 6:20,,,,,,,,62.6,64
4/22/2022 6:25,,,,,,,,62.6,64
4/22/2022 6:30,,,,,,,,62.6,64
4/22/2022 6:35,,,,,,,,62.5,64
4/22/2022 6:40,,,,,,,,62.4,64
4/22/2022 6:45,,,,,,,,62.4,64
4/22/2022 6:50,,,,,,,,62.4,64
4/22/2022 6:55,,,,,,,,62.4,64
4/22/2022 7:00,,,,,,,,62.2,64
4/22/2022 7:05,,,,,,,,62.2,64
4/22/2022 7:10,,,,,,,,62.2,64
4/22/2022 7:15,,,,,,,,62.2,64.2
4/22/2022 7:20,,,,,,,,62.2,64.2
4/22/2022 7:25,,,,,,,,62.1,64.2
4/22/2022 7:30,,,,,,,,62.1,64.2
4/22/2022 7:35,,,,,,,,62.1,64.3
4/22/2022 7:40,,,,,,,,62.1,64.4
4/22/2022 7:45,,,,,,,,62.1,64.4
4/22/2022 7:50,,,,,,,,61.9,64.4
4/22/2022 7:55,,,,,,,,61.9,64.4
4/22/2022 8:00,,,,,,,,61.9,64.4
4/22/2022 8:05,,,,,,,,61.9,64.4
4/22/2022 8:10,,,,,,,,61.9,64.4
4/22/2022 8:15,,,,,,,,61.9,64.4
4/22/2022 8:20,,,,,,,,61.8,64.3
4/22/2022 8:25,,,,,,,,61.7,64.2
4/22/2022 8:30,,,,,,,,61.7,64.2
4/22/2022 8:35,,,,,,,,61.6,64.2
4/22/2022 8:40,,,,,,,,61.5,64.2
4/22/2022 8:45,,,,,,,,61.5,64.2
4/22/2022 8:50,,,,,,,,61.5,64.2
4/22/2022 8:55,,,,,,,,61.5,64.2
4/22/2022 9:00,,,,,,,,61.5,64.3
4/22/2022 9:05,,,,,,,,61.5,64.4
4/22/2022 9:10,,,,,,,,61.5,64.4
4/22/2022 9:15,,,,,,,,61.5,64.4
4/22/2022 9:20,,,,,,,,61.5,64.4
4/22/2022 9:25,,,,,,,,61.3,64.4
4/22/2022 9:30,,,,,,,,61.2,64.4
4/22/2022 9:35,,,,,,,,61.2,64.4
4/22/2022 9:40,,,,,,,,61.2,64.4
4/22/2022 9:45,,,,,,,,61.2,64.4
4/22/2022 9:50,,,,,,,,61.1,64.4
4/22/2022 9:55,,,,,,,,60.8,64.4
4/22/2022 10:00,,,,,,,,60.8,64.4
4/22/2022 10:05,,,,,,,,61,64.4
4/22/2022 10:10,,,,,,,,61,64.4
4/22/2022 10:15,,,,,,,,60.8,64.4
4/22/2022 10:20,,,,,,,,60.4,64.4
4/22/2022 10:25,,,,,,,,60.1,64.4
4/22/2022 10:30,,,,,,,,60.3,64.4
4/22/2022 10:35,,,,,,,,60.7,64.4
4/22/2022 10:40,,,,,,,,60.8,64.4
4/22/2022 10:45,,,,,,,,60.5,64.4
4/22/2022 10:50,,,,,,,,60,64.4
4/22/2022 10:55,,,,,,,,59.5,64.4
4/22/2022 11:00,,,,,,,,58.9,64.4
4/22/2022 11:05,,,,,,,,58.6,64.4
4/22/2022 11:10,,,,,,,,58.5,64.4
4/22/2022 11:15,,,,,,,,58.4,64.4
4/22/2022 11:20,,,,,,,,58.3,64.4
4/22/2022 11:25,,,,,,,,58.3,64.4
4/22/2022 11:30,,,,,,,,58.3,64.4
4/22/2022 11:35,,,,,,,,58.3,64.4
4/22/2022 11:40,,,,,,,,58.3,64.4
4/22/2022 11:45,,,,,,,,58.3,64.4
4/22/2022 11:50,,,,,,,,58.4,64.4
4/22/2022 11:55,,,,,,,,58.5,64.4
4/22/2022 12:00,,,,,,,,58.5,64.4
4/22/2022 12:05,,,,,,,,58.5,64.4
4/22/2022 12:10,,,,,,,,58.6,64.4
4/22/2022 12:15,,,,,,,,58.6,64.4
4/22/2022 12:20,,,,,,,,58.6,64.4
4/22/2022 12:25,,,,,,,,58.7,64.4
4/22/2022 12:30,,,,,,,,58.8,64.4
4/22/2022 12:35,,,,,,,,58.8,64.4
4/22/2022 12:40,,,,,,,,58.8,64.4
4/22/2022 12:45,,,,,,,,58.8,64.4
4/22/2022 12:50,,,,,,,,58.9,64.4
4/22/2022 12:55,,,,,,,,59,64.4
4/22/2022 13:00,,,,,,,,59,64.4
4/22/2022 13:05,,,,,,,,59,64.4
4/22/2022 13:10,,,,,,,,59,64.4
4/22/2022 13:15,,,,,,,,59,64.4
4/22/2022 13:20,,,,,,,,59.1,64.4
4/22/2022 13:25,,,,,,,,59.2,64.4
4/22/2022 13:30,,,,,,,,59.2,64.4
4/22/2022 13:35,,,,,,,,59.2,64.4
4/22/2022 13:40,,,,,,,,59.2,64.4
4/22/2022 13:45,,,,,,,,59.2,64.4
4/22/2022 13:50,,,,,,,,59.2,64.4
4/22/2022 13:55,,,,,,,,59.2,64.4
4/22/2022 14:00,,,,,,,,59.2,64.4
4/22/2022 14:05,,,,,,,,59.2,64.4
4/22/2022 14:10,,,,,,,,59.2,64.4
4/22/2022 14:15,,,,,,,,59.3,64.4
4/22/2022 14:20,,,,,,,,59.4,64.4
4/22/2022 14:25,,,,,,,,59.4,64.4
4/22/2022 14:30,,,,,,,,59.4,64.4
4/22/2022 14:35,,,,,,,,59.4,64.4
4/22/2022 14:40,,,,,,,,59.4,64.4
4/22/2022 14:45,,,,,,,,59.4,64.4
4/22/2022 14:50,,,,,,,,59.4,64.4
4/22/2022 14:55,,,,,,,,59.4,64.4
4/22/2022 15:00,,,,,,,,59.4,64.4
4/22/2022 15:05,,,,,,,,59.4,64.4
4/22/2022 15:10,,,,,,,,59.4,64.4
4/22/2022 15:15,,,,,,,,59.4,64.4
4/22/2022 15:20,,,,,,,,59.4,64.4
4/22/2022 15:25,,,,,,,,59.4,64.4
4/22/2022 15:30,,,,,,,,59.4,64.4
4/22/2022 15:35,,,,,,,,59.4,64.4
4/22/2022 15:40,,,,,,,,59.4,64.4
4/22/2022 15:45,,,,,,,,59.4,64.4
4/22/2022 15:50,,,,,,,,59.4,64.4
4/22/2022 15:55,,,,,,,,59.4,64.4
4/22/2022 16:00,,,,,,,,59.4,64.4
4/22/2022 16:05,,,,,,,,59.3,64.5
4/22/2022 16:10,,,,,,,,59.2,64.6
4/22/2022 16:15,,,,,,,,59.2,64.6
4/22/2022 16:20,,,,,,,,59.2,64.6
4/22/2022 16:25,,,,,,,,59.3,64.6
4/22/2022 16:30,,,,,,,,59.2,64.6
4/22/2022 16:35,,,,,,,,59.2,64.6
4/22/2022 16:40,,,,,,,,59.2,64.5
4/22/2022 16:45,,,,,,,,59.2,64.4
4/22/2022 16:50,,,,,,,,59.2,64.4
4/22/2022 16:55,,,,,,,,59.2,64.4
4/22/2022 17:00,,,,,,,,59.2,64.4
4/22/2022 17:05,,,,,,,,59.2,64.4
4/22/2022 17:10,,,,,,,,59.2,64.4
4/22/2022 17:15,,,,,,,,59.2,64.4
4/22/2022 17:20,,,,,,,,59.2,64.4
4/22/2022 17:25,,,,,,,,59.2,64.4
4/22/2022 17:30,,,,,,,,59.2,64.4
4/22/2022 17:35,,,,,,,,59.2,64.4
4/22/2022 17:40,,,,,,,,59.2,64.4
4/22/2022 17:45,,,,,,,,59.2,64.4
4/22/2022 17:50,,,,,,,,59.2,64.4
4/22/2022 17:55,,,,,,,,59.2,64.4
4/22/2022 18:00,,,,,,,,59.2,64.4
4/22/2022 18:05,,,,,,,,59.2,64.4
4/22/2022 18:10,,,,,,,,59.2,64.4
4/22/2022 18:15,,,,,,,,59.2,64.4
4/22/2022 18:20,,,,,,,,59.2,64.4
4/22/2022 18:25,,,,,,,,59.1,64.4
4/22/2022 18:30,,,,,,,,59,64.4
4/22/2022 18:35,,,,,,,,59,64.4
4/22/2022 18:40,,,,,,,,59,64.4
4/22/2022 18:45,,,,,,,,59,64.4
4/22/2022 18:50,,,,,,,,59,64.4
4/22/2022 18:55,,,,,,,,59,64.4
4/22/2022 19:00,,,,,,,,59,64.6
4/22/2022 19:05,,,,,,,,59,64.6
4/22/2022 19:10,,,,,,,,59,64.6
4/22/2022 19:15,,,,,,,,59,64.8
4/22/2022 19:20,,,,,,,,59,64.8
4/22/2022 19:25,,,,,,,,59,64.8
4/22/2022 19:30,,,,,,,,59.1,64.8
4/22/2022 19:35,,,,,,,,59.2,64.8
4/22/2022 19:40,,,,,,,,59.2,64.8
4/22/2022 19:45,,,,,,,,59.2,64.8
4/22/2022 19:50,,,,,,,,59.2,64.7
4/22/2022 19:55,,,,,,,,59.2,64.6
4/22/2022 20:00,,,,,,,,59.2,64.6
4/22/2022 20:05,,,,,,,,59.2,64.6
4/22/2022 20:10,,,,,,,,59.2,64.6
4/22/2022 20:15,,,,,,,,59.1,64.6
4/22/2022 20:20,,,,,,,,59,64.6
4/22/2022 20:25,,,,,,,,59,64.6
4/22/2022 20:30,,,,,,,,59.1,64.6
4/22/2022 20:35,,,,,,,,59.2,64.6
4/22/2022 20:40,,,,,,,,59.2,64.6
4/22/2022 20:45,,,,,,,,59.2,64.6
4/22/2022 20:50,,,,,,,,59.2,64.6
4/22/2022 20:55,,,,,,,,59.2,64.6
4/22/2022 21:00,,,,,,,,59.2,64.6
4/22/2022 21:05,,,,,,,,59.2,64.6
4/22/2022 21:10,,,,,,,,59,64.8
4/22/2022 21:15,,,,,,,,59,64.8
4/22/2022 21:20,,,,,,,,59,64.8
4/22/2022 21:25,,,,,,,,59,64.8
4/22/2022 21:30,,,,,,,,59,64.8
4/22/2022 21:35,,,,,,,,58.8,64.8
4/22/2022 21:40,,,,,,,,58.6,64.8
4/22/2022 21:45,,,,,,,,58.1,64.8
4/22/2022 21:50,,,,,,,,57.5,64.8
4/22/2022 21:55,,,,,,,,56.9,64.8
4/22/2022 22:00,,,,,,,,56.4,64.8
4/22/2022 22:05,,,,,,,,56,64.8
4/22/2022 22:10,,,,,,,,55.7,64.8
4/22/2022 22:15,,,,,,,,55.5,64.8
4/22/2022 22:20,,,,,,,,55.3,64.8
4/22/2022 22:25,,,,,,,,55.1,64.8
4/22/2022 22:30,,,,,,,,55,64.8
4/22/2022 22:35,,,,,,,,54.9,64.8
4/22/2022 22:40,,,,,,,,54.9,64.8
4/22/2022 22:45,,,,,,,,54.9,64.8
4/22/2022 22:50,,,,,,,,54.8,64.8
4/22/2022 22:55,,,,,,,,54.7,64.8
4/22/2022 23:00,,,,,,,,54.5,64.8
4/22/2022 23:05,,,,,,,,54.5,64.8
4/22/2022 23:10,,,,,,,,54.5,64.8
4/22/2022 23:15,,,,,,,,54.3,64.8
4/22/2022 23:20,,,,,,,,54.3,64.7
4/22/2022 23:25,,,,,,,,54.3,64.6
4/22/2022 23:30,,,,,,,,54.3,64.6
4/22/2022 23:35,,,,,,,,54.2,64.8
4/22/2022 23:40,,,,,,,,54.1,64.8
4/22/2022 23:45,,,,,,,,54.1,64.8
4/22/2022 23:50,,,,,,,,54,64.8
4/22/2022 23:55,,,,,,,,54,64.8
4/23/2022 0:00,,,,,,,,54,64.7
4/23/2022 0:05,,,,,,,,53.8,64.8
4/23/2022 0:10,,,,,,,,53.8,64.8
4/23/2022 0:15,,,,,,,,53.8,64.8
4/23/2022 0:20,,,,,,,,53.8,64.8
4/23/2022 0:25,,,,,,,,53.7,64.8
4/23/2022 0:30,,,,,,,,53.6,64.8
4/23/2022 0:35,,,,,,,,53.6,64.8
4/23/2022 0:40,,,,,,,,53.6,64.8
4/23/2022 0:45,,,,,,,,53.6,64.8
4/23/2022 0:50,,,,,,,,53.4,64.8
4/23/2022 0:55,,,,,,,,53.4,64.8
4/23/2022 1:00,,,,,,,,53.5,64.8
4/23/2022 1:05,,,,,,,,53.6,64.7
4/23/2022 1:10,,,,,,,,53.9,64.6
4/23/2022 1:15,,,,,,,,54.1,64.6
4/23/2022 1:20,,,,,,,,54,64.6
4/23/2022 1:25,,,,,,,,53.9,64.6
4/23/2022 1:30,,,,,,,,53.7,64.6
4/23/2022 1:35,,,,,,,,53.5,64.6
4/23/2022 1:40,,,,,,,,53.4,64.6
4/23/2022 1:45,,,,,,,,53.3,64.6
4/23/2022 1:50,,,,,,,,53.2,64.8
4/23/2022 1:55,,,,,,,,53.1,64.8
4/23/2022 2:00,,,,,,,,53,64.8
4/23/2022 2:05,,,,,,,,52.8,64.6
4/23/2022 2:10,,,,,,,,52.7,64.6
4/23/2022 2:15,,,,,,,,52.7,64.6
4/23/2022 2:20,,,,,,,,52.7,64.6
4/23/2022 2:25,,,,,,,,52.7,64.6
4/23/2022 2:30,,,,,,,,52.8,64.6
4/23/2022 2:35,,,,,,,,52.7,64.6
4/23/2022 2:40,,,,,,,,52.8,64.6
4/23/2022 2:45,,,,,,,,52.9,64.6
4/23/2022 2:50,,,,,,,,52.9,64.5
4/23/2022 2:55,,,,,,,,53,64.4
4/23/2022 3:00,,,,,,,,52.9,64.4
4/23/2022 3:05,,,,,,,,52.9,64.4
4/23/2022 3:10,,,,,,,,52.9,64.4
4/23/2022 3:15,,,,,,,,52.9,64.4
4/23/2022 3:20,,,,,,,,52.9,64.4
4/23/2022 3:25,,,,,,,,52.9,64.4
4/23/2022 3:30,,,,,,,,53.8,64.4
4/23/2022 3:35,,,,,,,,57.3,64.4
4/23/2022 3:40,,,,,,,,58.3,64.4
4/23/2022 3:45,,,,,,,,58.4,64.4
4/23/2022 3:50,,,,,,,,58,64.4
4/23/2022 3:55,,,,,,,,57.3,64.4
4/23/2022 4:00,,,,,,,,55.9,64.4
4/23/2022 4:05,,,,,,,,54.7,64.4
4/23/2022 4:10,,,,,,,,53.8,64.4
4/23/2022 4:15,,,,,,,,53.1,64.4
4/23/2022 4:20,,,,,,,,52.7,64.4
4/23/2022 4:25,,,,,,,,52.2,64.4
4/23/2022 4:30,,,,,,,,52,64.4
4/23/2022 4:35,,,,,,,,51.8,64.4
4/23/2022 4:40,,,,,,,,51.8,64.4
4/23/2022 4:45,,,,,,,,51.7,64.4
4/23/2022 4:50,,,,,,,,51.7,64.4
4/23/2022 4:55,,,,,,,,51.8,64.4
4/23/2022 5:00,,,,,,,,51.7,64.4
4/23/2022 5:05,,,,,,,,51.7,64.4
4/23/2022 5:10,,,,,,,,54.7,64.4
4/23/2022 5:15,,,,,,,,57.6,64.4
4/23/2022 5:20,,,,,,,,58.8,64.4
4/23/2022 5:25,,,,,,,,59.3,64.4
4/23/2022 5:30,,,,,,,,59.4,64.5
4/23/2022 5:35,,,,,,,,59.5,64.6
4/23/2022 5:40,,,,,,,,59.4,64.4
4/23/2022 5:45,,,,,,,,59.3,64.4
4/23/2022 5:50,,,,,,,,59.2,64.4
4/23/2022 5:55,,,,,,,,59.2,64.4
4/23/2022 6:00,,,,,,,,59.2,64.4
4/23/2022 6:05,,,,,,,,59.2,64.4
4/23/2022 6:10,,,,,,,,59.4,64.4
4/23/2022 6:15,,,,,,,,59.4,64.4
4/23/2022 6:20,,,,,,,,59.4,64.2
4/23/2022 6:25,,,,,,,,59.4,64
4/23/2022 6:30,,,,,,,,59.4,63.9
4/23/2022 6:35,,,,,,,,59.3,63.8
4/23/2022 6:40,,,,,,,,58.9,63.7
4/23/2022 6:45,,,,,,,,58.4,63.7
4/23/2022 6:50,,,,,,,,58.5,63.9
4/23/2022 6:55,,,,,,,,59,63.9
4/23/2022 7:00,,,,,,,,59.3,64
4/23/2022 7:05,,,,,,,,59.4,64
4/23/2022 7:10,,,,,,,,59.4,64.2
4/23/2022 7:15,,,,,,,,59.5,64.2
4/23/2022 7:20,,,,,,,,59.5,64.2
4/23/2022 7:25,,,,,,,,59.5,64.1
4/23/2022 7:30,,,,,,,,59.3,64
4/23/2022 7:35,,,,,,,,59.2,64
4/23/2022 7:40,,,,,,,,59.2,64
4/23/2022 7:45,,,,,,,,59.2,64
4/23/2022 7:50,,,,,,,,59.2,64
4/23/2022 7:55,,,,,,,,59.3,64
4/23/2022 8:00,,,,,,,,59.3,64
4/23/2022 8:05,,,,,,,,59.2,64
4/23/2022 8:10,,,,,,,,59.1,64
4/23/2022 8:15,,,,,,,,59,64
4/23/2022 8:20,,,,,,,,58.7,64.2
4/23/2022 8:25,,,,,,,,58.3,64.2
4/23/2022 8:30,,,,,,,,57.7,64.2
4/23/2022 8:35,,,,,,,,57.3,64.2
4/23/2022 8:40,,,,,,,,57.1,64.2
4/23/2022 8:45,,,,,,,,57,64.2
4/23/2022 8:50,,,,,,,,57.1,64.1
4/23/2022 8:55,,,,,,,,57.2,64
4/23/2022 9:00,,,,,,,,57.2,64
4/23/2022 9:05,,,,,,,,57.5,64
4/23/2022 9:10,,,,,,,,58.5,64
4/23/2022 9:15,,,,,,,,59.2,64
4/23/2022 9:20,,,,,,,,59.4,64
4/23/2022 9:25,,,,,,,,59.4,64
4/23/2022 9:30,,,,,,,,59.1,64
4/23/2022 9:35,,,,,,,,58.6,64
4/23/2022 9:40,,,,,,,,58.1,64
4/23/2022 9:45,,,,,,,,57.8,64
4/23/2022 9:50,,,,,,,,57.9,64
4/23/2022 9:55,,,,,,,,57.9,64
4/23/2022 10:00,,,,,,,,57.9,64
4/23/2022 10:05,,,,,,,,57.7,64
4/23/2022 10:10,,,,,,,,57.6,64
4/23/2022 10:15,,,,,,,,57.5,64
4/23/2022 10:20,,,,,,,,57.4,64
4/23/2022 10:25,,,,,,,,57.3,64
4/23/2022 10:30,,,,,,,,57.2,64
4/23/2022 10:35,,,,,,,,57.2,64
4/23/2022 10:40,,,,,,,,57.2,64
4/23/2022 10:45,,,,,,,,57.2,64
4/23/2022 10:50,,,,,,,,57.2,64
4/23/2022 10:55,,,,,,,,57.2,64
4/23/2022 11:00,,,,,,,,57.2,64
4/23/2022 11:05,,,,,,,,57.2,64
4/23/2022 11:10,,,,,,,,57.2,64
4/23/2022 11:15,,,,,,,,57.3,64
4/23/2022 11:20,,,,,,,,57.4,64
4/23/2022 11:25,,,,,,,,57.4,64
4/23/2022 11:30,,,,,,,,57.5,64
4/23/2022 11:35,,,,,,,,57.6,64
4/23/2022 11:40,,,,,,,,57.6,63.9
4/23/2022 11:45,,,,,,,,57.6,63.9
4/23/2022 11:50,,,,,,,,57.7,63.9
4/23/2022 11:55,,,,,,,,57.7,63.9
4/23/2022 12:00,,,,,,,,57.7,63.9
4/23/2022 12:05,,,,,,,,57.8,63.9
4/23/2022 12:10,,,,,,,,57.9,63.9
4/23/2022 12:15,,,,,,,,57.9,63.9
4/23/2022 12:20,,,,,,,,57.9,63.9
4/23/2022 12:25,,,,,,,,57.9,63.9
4/23/2022 12:30,,,,,,,,57.9,63.9
4/23/2022 12:35,,,,,,,,57.9,63.9
4/23/2022 12:40,,,,,,,,57.9,63.9
4/23/2022 12:45,,,,,,,,58.1,63.9
4/23/2022 12:50,,,,,,,,58.1,63.9
4/23/2022 12:55,,,,,,,,58.1,63.9
4/23/2022 13:00,,,,,,,,58.3,63.9
4/23/2022 13:05,,,,,,,,58.3,63.9
4/23/2022 13:10,,,,,,,,58.5,63.9
4/23/2022 13:15,,,,,,,,58.5,63.9
4/23/2022 13:20,,,,,,,,58.5,63.9
4/23/2022 13:25,,,,,,,,58.4,63.9
4/23/2022 13:30,,,,,,,,58.3,63.9
4/23/2022 13:35,,,,,,,,58.5,63.9
4/23/2022 13:40,,,,,,,,58.5,63.9
4/23/2022 13:45,,,,,,,,58.5,63.9
4/23/2022 13:50,,,,,,,,58.5,63.9
4/23/2022 13:55,,,,,,,,58.5,63.9
4/23/2022 14:00,,,,,,,,58.5,63.9
4/23/2022 14:05,,,,,,,,58.6,63.9
4/23/2022 14:10,,,,,,,,58.6,64
4/23/2022 14:15,,,,,,,,58.6,64
4/23/2022 14:20,,,,,,,,58.6,64
4/23/2022 14:25,,,,,,,,58.6,64
4/23/2022 14:30,,,,,,,,58.6,64
4/23/2022 14:35,,,,,,,,58.6,64
4/23/2022 14:40,,,,,,,,58.6,64
4/23/2022 14:45,,,,,,,,58.6,64
4/23/2022 14:50,,,,,,,,58.7,64
4/23/2022 14:55,,,,,,,,58.8,64
4/23/2022 15:00,,,,,,,,58.8,64.1
4/23/2022 15:05,,,,,,,,59,64
4/23/2022 15:10,,,,,,,,59,64
4/23/2022 15:15,,,,,,,,59,64
4/23/2022 15:20,,,,,,,,59,64
4/23/2022 15:25,,,,,,,,59,64
4/23/2022 15:30,,,,,,,,59,64
4/23/2022 15:35,,,,,,,,59,64
4/23/2022 15:40,,,,,,,,59,64
4/23/2022 15:45,,,,,,,,59,64
4/23/2022 15:50,,,,,,,,59,64
4/23/2022 15:55,,,,,,,,59,64
4/23/2022 16:00,,,,,,,,59.2,64
4/23/2022 16:05,,,,,,,,59.2,64
4/23/2022 16:10,,,,,,,,59.3,64
4/23/2022 16:15,,,,,,,,59.4,64
4/23/2022 16:20,,,,,,,,59.4,64
4/23/2022 16:25,,,,,,,,59.4,64
4/23/2022 16:30,,,,,,,,59.4,64
4/23/2022 16:35,,,,,,,,59.4,64
4/23/2022 16:40,,,,,,,,59.4,64
4/23/2022 16:45,,,,,,,,59.4,64
4/23/2022 16:50,,,,,,,,59.4,63.9
4/23/2022 16:55,,,,,,,,59.4,63.9
4/23/2022 17:00,,,,,,,,59.4,63.9
4/23/2022 17:05,,,,,,,,59.4,64
4/23/2022 17:10,,,,,,,,59.4,64
4/23/2022 17:15,,,,,,,,59.4,64
4/23/2022 17:20,,,,,,,,59.4,64
4/23/2022 17:25,,,,,,,,59.4,64
4/23/2022 17:30,,,,,,,,59.4,64
4/23/2022 17:35,,,,,,,,59.4,64
4/23/2022 17:40,,,,,,,,59.4,64
4/23/2022 17:45,,,,,,,,59.3,64
4/23/2022 17:50,,,,,,,,59.2,64
4/23/2022 17:55,,,,,,,,59.1,64.2
4/23/2022 18:00,,,,,,,,59,64.2
4/23/2022 18:05,,,,,,,,59,64.2
4/23/2022 18:10,,,,,,,,59,64.2
4/23/2022 18:15,,,,,,,,59,64.2
4/23/2022 18:20,,,,,,,,59,64.2
4/23/2022 18:25,,,,,,,,59,64.2
4/23/2022 18:30,,,,,,,,59,64.2
4/23/2022 18:35,,,,,,,,59,64.2
4/23/2022 18:40,,,,,,,,59,64.2
4/23/2022 18:45,,,,,,,,59,64.2
4/23/2022 18:50,,,,,,,,59,64.2
4/23/2022 18:55,,,,,,,,59,64.2
4/23/2022 19:00,,,,,,,,59,64.2
4/23/2022 19:05,,,,,,,,59,64.2
4/23/2022 19:10,,,,,,,,59,64.2
4/23/2022 19:15,,,,,,,,59,64.2
4/23/2022 19:20,,,,,,,,59,64.2
4/23/2022 19:25,,,,,,,,59,64.2
4/23/2022 19:30,,,,,,,,59,64.1
4/23/2022 19:35,,,,,,,,59,64
4/23/2022 19:40,,,,,,,,59,64.1
4/23/2022 19:45,,,,,,,,59,64.2
4/23/2022 19:50,,,,,,,,59,64.2
4/23/2022 19:55,,,,,,,,59,64.2
4/23/2022 20:00,,,,,,,,59,64.2
4/23/2022 20:05,,,,,,,,59.2,64.2
4/23/2022 20:10,,,,,,,,59.2,64.2
4/23/2022 20:15,,,,,,,,59.2,64.2
4/23/2022 20:20,,,,,,,,59.2,64.2
4/23/2022 20:25,,,,,,,,59.2,64.2
4/23/2022 20:30,,,,,,,,59.2,64.2
4/23/2022 20:35,,,,,,,,59.2,64.3
4/23/2022 20:40,,,,,,,,59.2,64.4
4/23/2022 20:45,,,,,,,,59,64.4
4/23/2022 20:50,,,,,,,,59,64.4
4/23/2022 20:55,,,,,,,,59,64.4
4/23/2022 21:00,,,,,,,,59,64.4
4/23/2022 21:05,,,,,,,,59.2,64.4
4/23/2022 21:10,,,,,,,,59.2,64.4
4/23/2022 21:15,,,,,,,,59.2,64.4
4/23/2022 21:20,,,,,,,,59.1,64.4
4/23/2022 21:25,,,,,,,,58.8,64.6
4/23/2022 21:30,,,,,,,,58.3,64.6
4/23/2022 21:35,,,,,,,,57.8,64.6
4/23/2022 21:40,,,,,,,,57.5,64.6
4/23/2022 21:45,,,,,,,,57.2,64.7
4/23/2022 21:50,,,,,,,,57,64.8
4/23/2022 21:55,,,,,,,,56.7,64.8
4/23/2022 22:00,,,,,,,,56.6,64.7
4/23/2022 22:05,,,,,,,,56.4,64.6
4/23/2022 22:10,,,,,,,,56.3,64.6
4/23/2022 22:15,,,,,,,,56.1,64.6
4/23/2022 22:20,,,,,,,,55.9,64.8
4/23/2022 22:25,,,,,,,,55.7,64.8
4/23/2022 22:30,,,,,,,,55.5,64.8
4/23/2022 22:35,,,,,,,,55.4,64.8
4/23/2022 22:40,,,,,,,,55.3,64.8
4/23/2022 22:45,,,,,,,,55.2,64.8
4/23/2022 22:50,,,,,,,,55.2,64.8
4/23/2022 22:55,,,,,,,,55.2,64.8
4/23/2022 23:00,,,,,,,,55.1,64.8
4/23/2022 23:05,,,,,,,,55,64.8
4/23/2022 23:10,,,,,,,,55,64.8
4/23/2022 23:15,,,,,,,,54.9,64.7
4/23/2022 23:20,,,,,,,,54.9,64.6
4/23/2022 23:25,,,,,,,,54.9,64.6
4/23/2022 23:30,,,,,,,,55.8,64.6
4/23/2022 23:35,,,,,,,,57.9,64.6
4/23/2022 23:40,,,,,,,,58.6,64.6
4/23/2022 23:45,,,,,,,,58.6,64.6
4/23/2022 23:50,,,,,,,,58.3,64.6
4/23/2022 23:55,,,,,,,,58,64.6
4/24/2022 0:00,,,,,,,,58.6,64.6
4/24/2022 0:05,,,,,,,,59.3,64.6
4/24/2022 0:10,,,,,,,,59.6,64.6
4/24/2022 0:15,,,,,,,,59.9,64.7
4/24/2022 0:20,,,,,,,,59.9,64.7
4/24/2022 0:25,,,,,,,,59.6,64.6
4/24/2022 0:30,,,,,,,,59.4,64.6
4/24/2022 0:35,,,,,,,,59,64.6
4/24/2022 0:40,,,,,,,,58.4,64.6
4/24/2022 0:45,,,,,,,,57.6,64.6
4/24/2022 0:50,,,,,,,,56.7,64.6
4/24/2022 0:55,,,,,,,,56.1,64.5
4/24/2022 1:00,,,,,,,,55.7,64.4
4/24/2022 1:05,,,,,,,,56.5,64.4
4/24/2022 1:10,,,,,,,,57.2,64.4
4/24/2022 1:15,,,,,,,,57.7,64.4
4/24/2022 1:20,,,,,,,,58.4,64.4
4/24/2022 1:25,,,,,,,,58.6,64.4
4/24/2022 1:30,,,,,,,,58.2,64.4
4/24/2022 1:35,,,,,,,,57.4,64.4
4/24/2022 1:40,,,,,,,,56.8,64.4
4/24/2022 1:45,,,,,,,,56.6,64.4
4/24/2022 1:50,,,,,,,,58.5,64.4
4/24/2022 1:55,,,,,,,,59.4,64.4
4/24/2022 2:00,,,,,,,,59.7,64.4
4/24/2022 2:05,,,,,,,,59.7,64.3
4/24/2022 2:10,,,,,,,,59.7,64.2
4/24/2022 2:15,,,,,,,,59.6,64.3
4/24/2022 2:20,,,,,,,,59.8,64.4
4/24/2022 2:25,,,,,,,,59.8,64.4
4/24/2022 2:30,,,,,,,,59.5,64.4
4/24/2022 2:35,,,,,,,,59.1,64.2
4/24/2022 2:40,,,,,,,,58.5,64.2
4/24/2022 2:45,,,,,,,,58,64.2
4/24/2022 2:50,,,,,,,,58.3,64.2
4/24/2022 2:55,,,,,,,,58.5,64.2
4/24/2022 3:00,,,,,,,,58.5,64.2
4/24/2022 3:05,,,,,,,,58.7,64.2
4/24/2022 3:10,,,,,,,,58.9,64.2
4/24/2022 3:15,,,,,,,,59,64.2
4/24/2022 3:20,,,,,,,,58.9,64.2
