,CAR-072H_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SLR-045_cond_mScm,SLR-115_cond_mScm,SWT-030_cond_mScm,SWT-153_cond_mScm,DP-Monarch_cond_mScm,DP-SeaCanyon_cond_mScm
2022-04-20 21:30:00,,,,,,,,5.483,6.081
2022-04-20 21:35:00,,,,,,,,5.47,6.2810000000000015
2022-04-20 21:40:00,,,,,,,,5.37,6.516
2022-04-20 21:45:00,,,,,,,,5.346,6.6370000000000005
2022-04-20 21:50:00,,,,,,,,5.37,6.808
2022-04-20 21:55:00,,,,,,,,5.382999999999999,6.839
2022-04-20 22:00:00,,,,,,,,5.382999999999999,6.855
2022-04-20 22:05:00,,,,,,,,5.332999999999998,6.776
2022-04-20 22:10:00,,,,,,,,5.272,6.516
2022-04-20 22:15:00,,,,,,,,5.188,6.471
2022-04-20 22:20:00,,,,,,,,5.2360000000000015,6.412000000000001
2022-04-20 22:25:00,,,,,,,,5.507999999999999,6.397
2022-04-20 22:30:00,,,,,,,,5.47,6.471
2022-04-20 22:35:00,,,,,,,,5.483,6.546
2022-04-20 22:40:00,,,,,,,,5.47,6.6370000000000005
2022-04-20 22:45:00,,,,,,,,5.483,6.699
2022-04-20 22:50:00,,,,,,,,5.495,6.745
2022-04-20 22:55:00,,,,,,,,5.521,6.808
2022-04-20 23:00:00,,,,,,,,5.546,6.839
2022-04-20 23:05:00,,,,,,,,5.598,6.839
2022-04-20 23:10:00,,,,,,,,5.662000000000001,6.839
2022-04-20 23:15:00,,,,,,,,5.702000000000001,6.471
2022-04-20 23:20:00,,,,,,,,5.702000000000001,6.166
2022-04-20 23:25:00,,,,,,,,5.715,6.295
2022-04-20 23:30:00,,,,,,,,5.715,6.382999999999999
2022-04-20 23:35:00,,,,,,,,5.702000000000001,6.081
2022-04-20 23:40:00,,,,,,,,5.702000000000001,6.3679999999999986
2022-04-20 23:45:00,,,,,,,,5.689,6.209
2022-04-20 23:50:00,,,,,,,,5.675,5.943
2022-04-20 23:55:00,,,,,,,,5.675,5.7410000000000005
2022-04-21 00:00:00,,,,,,,,5.662000000000001,5.7810000000000015
2022-04-21 00:05:00,,,,,,,,5.649,6.166
2022-04-21 00:10:00,,,,,,,,5.636,6.4570000000000025
2022-04-21 00:15:00,,,,,,,,5.649,6.324
2022-04-21 00:20:00,,,,,,,,5.689,5.848
2022-04-21 00:25:00,,,,,,,,5.8210000000000015,5.546
2022-04-21 00:30:00,,,,,,,,5.808,5.649
2022-04-21 00:35:00,,,,,,,,5.585,5.8210000000000015
2022-04-21 00:40:00,,,,,,,,5.358,5.794
2022-04-21 00:45:00,,,,,,,,5.164,5.47
2022-04-21 00:50:00,,,,,,,,4.977,5.332999999999998
2022-04-21 00:55:00,,,,,,,,4.853,5.332999999999998
2022-04-21 01:00:00,,,,,,,,4.753,5.332999999999998
2022-04-21 01:05:00,,,,,,,,4.6560000000000015,5.483
2022-04-21 01:10:00,,,,,,,,4.581,5.433
2022-04-21 01:15:00,,,,,,,,4.5710000000000015,5.358
2022-04-21 01:20:00,,,,,,,,4.5710000000000015,5.47
2022-04-21 01:25:00,,,,,,,,4.613,5.689
2022-04-21 01:30:00,,,,,,,,4.667,5.8610000000000015
2022-04-21 01:35:00,,,,,,,,4.71,6.095
2022-04-21 01:40:00,,,,,,,,4.71,6.31
2022-04-21 01:45:00,,,,,,,,4.732,6.471
2022-04-21 01:50:00,,,,,,,,4.842,6.5920000000000005
2022-04-21 01:55:00,,,,,,,,4.842,6.577000000000001
2022-04-21 02:00:00,,,,,,,,4.864,6.561
2022-04-21 02:05:00,,,,,,,,4.932,6.4860000000000015
2022-04-21 02:10:00,,,,,,,,4.932,6.546
2022-04-21 02:15:00,,,,,,,,4.92,6.607
2022-04-21 02:20:00,,,,,,,,4.875,6.699
2022-04-21 02:25:00,,,,,,,,4.853,6.776
2022-04-21 02:30:00,,,,,,,,4.875,6.577000000000001
2022-04-21 02:35:00,,,,,,,,4.92,6.4270000000000005
2022-04-21 02:40:00,,,,,,,,5.117,6.516
2022-04-21 02:45:00,,,,,,,,5.093,6.471
2022-04-21 02:50:00,,,,,,,,5.082,6.4270000000000005
2022-04-21 02:55:00,,,,,,,,5.058,6.4270000000000005
2022-04-21 03:00:00,,,,,,,,5.035,6.266
2022-04-21 03:05:00,,,,,,,,5.047,5.7810000000000015
2022-04-21 03:10:00,,,,,,,,5.082,5.284
2022-04-21 03:15:00,,,,,,,,5.093,5.082
2022-04-21 03:20:00,,,,,,,,5.105,4.864
2022-04-21 03:25:00,,,,,,,,5.152,4.9430000000000005
2022-04-21 03:30:00,,,,,,,,5.176,5.272
2022-04-21 03:35:00,,,,,,,,5.105,5.507999999999999
2022-04-21 03:40:00,,,,,,,,4.966,5.572
2022-04-21 03:45:00,,,,,,,,4.932,5.483
2022-04-21 03:50:00,,,,,,,,4.721,5.433
2022-04-21 03:55:00,,,,,,,,4.0360000000000005,5.445
2022-04-21 04:00:00,,,,,,,,3.873,5.483
2022-04-21 04:05:00,,,,,,,,4.018,5.483
2022-04-21 04:10:00,,,,,,,,3.828,5.408
2022-04-21 04:15:00,,,,,,,,3.673,5.309
2022-04-21 04:20:00,,,,,,,,3.855,5.284
2022-04-21 04:25:00,,,,,,,,4.083,3.811
2022-04-21 04:30:00,,,,,,,,4.285,3.055
2022-04-21 04:35:00,,,,,,,,4.416,3.192
2022-04-21 04:40:00,,,,,,,,4.519,3.69
2022-04-21 04:45:00,,,,,,,,4.677,4.285
2022-04-21 04:50:00,,,,,,,,4.797,4.667
2022-04-21 04:55:00,,,,,,,,4.92,4.853
2022-04-21 05:00:00,,,,,,,,4.977,5.188
2022-04-21 05:05:00,,,,,,,,5.047,5.3210000000000015
2022-04-21 05:10:00,,,,,,,,5.105,4.977
2022-04-21 05:15:00,,,,,,,,5.152,4.581
2022-04-21 05:20:00,,,,,,,,5.188,4.932
2022-04-21 05:25:00,,,,,,,,5.247999999999998,5.272
2022-04-21 05:30:00,,,,,,,,5.3210000000000015,6.0120000000000005
2022-04-21 05:35:00,,,,,,,,5.382999999999999,5.2970000000000015
2022-04-21 05:40:00,,,,,,,,5.445,4.508
2022-04-21 05:45:00,,,,,,,,5.433,4.519
2022-04-21 05:50:00,,,,,,,,5.382999999999999,4.55
2022-04-21 05:55:00,,,,,,,,5.284,4.842
2022-04-21 06:00:00,,,,,,,,5.2120000000000015,5.2970000000000015
2022-04-21 06:05:00,,,,,,,,5.117,5.284
2022-04-21 06:10:00,,,,,,,,5.058,4.508
2022-04-21 06:15:00,,,,,,,,5.0,3.855
2022-04-21 06:20:00,,,,,,,,4.966,3.673
2022-04-21 06:25:00,,,,,,,,4.909,3.75
2022-04-21 06:30:00,,,,,,,,4.7860000000000005,3.565
2022-04-21 06:35:00,,,,,,,,4.645,3.281
2022-04-21 06:40:00,,,,,,,,4.416,3.381
2022-04-21 06:45:00,,,,,,,,4.256,3.819
2022-04-21 06:50:00,,,,,,,,4.13,3.981
2022-04-21 06:55:00,,,,,,,,4.121,4.064
2022-04-21 07:00:00,,,,,,,,4.055,4.395
2022-04-21 07:05:00,,,,,,,,3.981,4.797
2022-04-21 07:10:00,,,,,,,,3.999,5.093
2022-04-21 07:15:00,,,,,,,,4.093,4.887
2022-04-21 07:20:00,,,,,,,,4.227,4.477
2022-04-21 07:25:00,,,,,,,,4.355,4.285
2022-04-21 07:30:00,,,,,,,,4.426,4.539
2022-04-21 07:35:00,,,,,,,,4.603,4.887
2022-04-21 07:40:00,,,,,,,,4.6560000000000015,5.129
2022-04-21 07:45:00,,,,,,,,4.71,5.309
2022-04-21 07:50:00,,,,,,,,4.634,5.2970000000000015
2022-04-21 07:55:00,,,,,,,,4.56,5.3210000000000015
2022-04-21 08:00:00,,,,,,,,4.4460000000000015,5.26
2022-04-21 08:05:00,,,,,,,,4.276,5.309
2022-04-21 08:10:00,,,,,,,,3.972,5.37
2022-04-21 08:15:00,,,,,,,,3.565,5.408
2022-04-21 08:20:00,,,,,,,,3.954,5.382999999999999
2022-04-21 08:25:00,,,,,,,,4.027,5.358
2022-04-21 08:30:00,,,,,,,,4.121,5.382999999999999
2022-04-21 08:35:00,,,,,,,,4.027,5.47
2022-04-21 08:40:00,,,,,,,,4.009,5.61
2022-04-21 08:45:00,,,,,,,,4.0360000000000005,5.728
2022-04-21 08:50:00,,,,,,,,4.102,5.834
2022-04-21 08:55:00,,,,,,,,4.064,5.9570000000000025
2022-04-21 09:00:00,,,,,,,,4.159,6.081
2022-04-21 09:05:00,,,,,,,,4.305,6.295
2022-04-21 09:10:00,,,,,,,,4.256,6.397
2022-04-21 09:15:00,,,,,,,,4.13,6.471
2022-04-21 09:20:00,,,,,,,,3.89,6.516
2022-04-21 09:25:00,,,,,,,,3.819,6.622000000000001
2022-04-21 09:30:00,,,,,,,,3.69,6.6370000000000005
2022-04-21 09:35:00,,,,,,,,3.622,6.607
2022-04-21 09:40:00,,,,,,,,3.5810000000000004,6.516
2022-04-21 09:45:00,,,,,,,,3.556,6.412000000000001
2022-04-21 09:50:00,,,,,,,,3.556,6.31
2022-04-21 09:55:00,,,,,,,,3.556,6.266
2022-04-21 10:00:00,,,,,,,,3.573,5.9979999999999976
2022-04-21 10:05:00,,,,,,,,3.606,5.943
2022-04-21 10:10:00,,,,,,,,3.631,5.702000000000001
2022-04-21 10:15:00,,,,,,,,3.656,5.61
2022-04-21 10:20:00,,,,,,,,3.673,5.715
2022-04-21 10:25:00,,,,,,,,3.698,5.754
2022-04-21 10:30:00,,,,,,,,3.741,5.8210000000000015
2022-04-21 10:35:00,,,,,,,,3.784,5.888
2022-04-21 10:40:00,,,,,,,,3.837,5.9570000000000025
2022-04-21 10:45:00,,,,,,,,3.899,6.026
2022-04-21 10:50:00,,,,,,,,3.963,6.109
2022-04-21 10:55:00,,,,,,,,4.027,6.252000000000002
2022-04-21 11:00:00,,,,,,,,4.093,6.266
2022-04-21 11:05:00,,,,,,,,4.188,6.124
2022-04-21 11:10:00,,,,,,,,4.2360000000000015,6.124
2022-04-21 11:15:00,,,,,,,,4.276,6.223
2022-04-21 11:20:00,,,,,,,,4.315,6.353
2022-04-21 11:25:00,,,,,,,,4.375,6.442
2022-04-21 11:30:00,,,,,,,,4.355,6.501
2022-04-21 11:35:00,,,,,,,,4.305,6.5310000000000015
2022-04-21 11:40:00,,,,,,,,4.325,6.622000000000001
2022-04-21 11:45:00,,,,,,,,4.315,6.6679999999999975
2022-04-21 11:50:00,,,,,,,,4.325,6.73
2022-04-21 11:55:00,,,,,,,,4.217,6.699
2022-04-21 12:00:00,,,,,,,,4.009,6.653
2022-04-21 12:05:00,,,,,,,,4.083,6.622000000000001
2022-04-21 12:10:00,,,,,,,,3.75,6.622000000000001
2022-04-21 12:15:00,,,,,,,,4.055,6.653
2022-04-21 12:20:00,,,,,,,,4.188,6.699
2022-04-21 12:25:00,,,,,,,,4.266,6.776
2022-04-21 12:30:00,,,,,,,,4.305,6.902
2022-04-21 12:35:00,,,,,,,,4.385,6.9179999999999975
2022-04-21 12:40:00,,,,,,,,4.498,6.966
2022-04-21 12:45:00,,,,,,,,4.592,6.934
2022-04-21 12:50:00,,,,,,,,4.6560000000000015,6.808
2022-04-21 12:55:00,,,,,,,,4.721,6.622000000000001
2022-04-21 13:00:00,,,,,,,,4.753,6.546
2022-04-21 13:05:00,,,,,,,,4.55,6.5310000000000015
2022-04-21 13:10:00,,,,,,,,4.395,6.5310000000000015
2022-04-21 13:15:00,,,,,,,,4.457,6.4860000000000015
2022-04-21 13:20:00,,,,,,,,4.5710000000000015,6.4860000000000015
2022-04-21 13:25:00,,,,,,,,4.775,6.4270000000000005
2022-04-21 13:30:00,,,,,,,,4.898,6.324
2022-04-21 13:35:00,,,,,,,,4.966,6.382999999999999
2022-04-21 13:40:00,,,,,,,,5.023,6.442
2022-04-21 13:45:00,,,,,,,,5.047,6.501
2022-04-21 13:50:00,,,,,,,,5.093,6.561
2022-04-21 13:55:00,,,,,,,,5.093,6.5920000000000005
2022-04-21 14:00:00,,,,,,,,5.152,6.653
2022-04-21 14:05:00,,,,,,,,5.2,6.6370000000000005
2022-04-21 14:10:00,,,,,,,,5.2,6.5920000000000005
2022-04-21 14:15:00,,,,,,,,5.2120000000000015,6.501
2022-04-21 14:20:00,,,,,,,,5.2,6.252000000000002
2022-04-21 14:25:00,,,,,,,,5.14,6.067
2022-04-21 14:30:00,,,,,,,,5.07,6.026
2022-04-21 14:35:00,,,,,,,,4.989,6.026
2022-04-21 14:40:00,,,,,,,,4.909,6.026
2022-04-21 14:45:00,,,,,,,,4.819,6.109
2022-04-21 14:50:00,,,,,,,,4.753,6.138
2022-04-21 14:55:00,,,,,,,,4.699,6.152
2022-04-21 15:00:00,,,,,,,,4.699,6.067
2022-04-21 15:05:00,,,,,,,,4.721,5.97
2022-04-21 15:10:00,,,,,,,,4.808,5.9570000000000025
2022-04-21 15:15:00,,,,,,,,4.887,5.9570000000000025
2022-04-21 15:20:00,,,,,,,,4.9430000000000005,5.9570000000000025
2022-04-21 15:25:00,,,,,,,,4.989,6.0120000000000005
2022-04-21 15:30:00,,,,,,,,5.035,6.138
2022-04-21 15:35:00,,,,,,,,5.105,6.295
2022-04-21 15:40:00,,,,,,,,5.152,6.683
2022-04-21 15:45:00,,,,,,,,5.176,6.966
2022-04-21 15:50:00,,,,,,,,5.2,6.823
2022-04-21 15:55:00,,,,,,,,5.247999999999998,6.5920000000000005
2022-04-21 16:00:00,,,,,,,,5.247999999999998,7.015
2022-04-21 16:05:00,,,,,,,,5.247999999999998,7.816
2022-04-21 16:10:00,,,,,,,,5.26,8.035
2022-04-21 16:15:00,,,,,,,,5.26,7.745
2022-04-21 16:20:00,,,,,,,,5.272,7.1610000000000005
2022-04-21 16:25:00,,,,,,,,5.272,6.561
2022-04-21 16:30:00,,,,,,,,5.26,6.053
2022-04-21 16:35:00,,,,,,,,5.247999999999998,5.42
2022-04-21 16:40:00,,,,,,,,5.2970000000000015,4.977
2022-04-21 16:45:00,,,,,,,,5.284,4.989
2022-04-21 16:50:00,,,,,,,,5.272,5.058
2022-04-21 16:55:00,,,,,,,,5.272,5.14
2022-04-21 17:00:00,,,,,,,,5.26,5.247999999999998
2022-04-21 17:05:00,,,,,,,,5.272,5.309
2022-04-21 17:10:00,,,,,,,,5.272,5.382999999999999
2022-04-21 17:15:00,,,,,,,,5.247999999999998,5.42
2022-04-21 17:20:00,,,,,,,,5.272,5.4579999999999975
2022-04-21 17:25:00,,,,,,,,5.2970000000000015,5.47
2022-04-21 17:30:00,,,,,,,,5.3210000000000015,5.47
2022-04-21 17:35:00,,,,,,,,5.309,5.534
2022-04-21 17:40:00,,,,,,,,5.309,5.636
2022-04-21 17:45:00,,,,,,,,5.272,5.754
2022-04-21 17:50:00,,,,,,,,5.272,5.848
2022-04-21 17:55:00,,,,,,,,5.2360000000000015,5.916
2022-04-21 18:00:00,,,,,,,,5.176,5.9979999999999976
2022-04-21 18:05:00,,,,,,,,4.819,5.9979999999999976
2022-04-21 18:10:00,,,,,,,,5.2120000000000015,5.888
2022-04-21 18:15:00,,,,,,,,5.14,5.848
2022-04-21 18:20:00,,,,,,,,5.152,5.382999999999999
2022-04-21 18:25:00,,,,,,,,5.2,5.023
2022-04-21 18:30:00,,,,,,,,5.2,4.966
2022-04-21 18:35:00,,,,,,,,5.26,4.932
2022-04-21 18:40:00,,,,,,,,5.284,4.742
2022-04-21 18:45:00,,,,,,,,5.346,4.71
2022-04-21 18:50:00,,,,,,,,5.346,4.853
2022-04-21 18:55:00,,,,,,,,5.3210000000000015,5.07
2022-04-21 19:00:00,,,,,,,,5.023,5.26
2022-04-21 19:05:00,,,,,,,,4.887,5.42
2022-04-21 19:10:00,,,,,,,,4.808,5.572
2022-04-21 19:15:00,,,,,,,,4.753,5.728
2022-04-21 19:20:00,,,,,,,,4.699,5.848
2022-04-21 19:25:00,,,,,,,,4.613,5.943
2022-04-21 19:30:00,,,,,,,,4.519,6.081
2022-04-21 19:35:00,,,,,,,,4.603,6.223
2022-04-21 19:40:00,,,,,,,,4.742,6.31
2022-04-21 19:45:00,,,,,,,,4.667,6.3679999999999986
2022-04-21 19:50:00,,,,,,,,4.624,6.3679999999999986
2022-04-21 19:55:00,,,,,,,,4.624,6.4860000000000015
2022-04-21 20:00:00,,,,,,,,4.71,6.501
2022-04-21 20:05:00,,,,,,,,4.529,6.4860000000000015
2022-04-21 20:10:00,,,,,,,,4.477,6.397
2022-04-21 20:15:00,,,,,,,,4.498,6.3679999999999986
2022-04-21 20:20:00,,,,,,,,4.467,6.353
2022-04-21 20:25:00,,,,,,,,4.487,6.152
2022-04-21 20:30:00,,,,,,,,4.467,5.8610000000000015
2022-04-21 20:35:00,,,,,,,,4.315,5.875
2022-04-21 20:40:00,,,,,,,,4.519,5.943
2022-04-21 20:45:00,,,,,,,,4.775,5.9570000000000025
2022-04-21 20:50:00,,,,,,,,4.7639999999999985,6.0120000000000005
2022-04-21 20:55:00,,,,,,,,4.721,6.209
2022-04-21 21:00:00,,,,,,,,4.753,6.31
2022-04-21 21:05:00,,,,,,,,4.819,6.412000000000001
2022-04-21 21:10:00,,,,,,,,4.7639999999999985,6.4270000000000005
2022-04-21 21:15:00,,,,,,,,4.831,6.516
2022-04-21 21:20:00,,,,,,,,4.853,6.745
2022-04-21 21:25:00,,,,,,,,4.875,6.855
2022-04-21 21:30:00,,,,,,,,4.898,6.252000000000002
2022-04-21 21:35:00,,,,,,,,4.9430000000000005,5.14
2022-04-21 21:40:00,,,,,,,,4.977,4.842
2022-04-21 21:45:00,,,,,,,,5.0,4.797
2022-04-21 21:50:00,,,,,,,,4.989,4.721
2022-04-21 21:55:00,,,,,,,,5.0,4.898
2022-04-21 22:00:00,,,,,,,,4.977,5.284
2022-04-21 22:05:00,,,,,,,,4.955,5.7810000000000015
2022-04-21 22:10:00,,,,,,,,4.898,6.18
2022-04-21 22:15:00,,,,,,,,4.875,6.353
2022-04-21 22:20:00,,,,,,,,4.842,6.4270000000000005
2022-04-21 22:25:00,,,,,,,,4.819,6.4570000000000025
2022-04-21 22:30:00,,,,,,,,4.842,6.516
2022-04-21 22:35:00,,,,,,,,4.932,6.5920000000000005
2022-04-21 22:40:00,,,,,,,,5.012,6.622000000000001
2022-04-21 22:45:00,,,,,,,,5.176,6.699
2022-04-21 22:50:00,,,,,,,,5.247999999999998,6.7920000000000025
2022-04-21 22:55:00,,,,,,,,5.346,6.9179999999999975
2022-04-21 23:00:00,,,,,,,,5.445,7.063
2022-04-21 23:05:00,,,,,,,,5.598,7.194
2022-04-21 23:10:00,,,,,,,,5.808,7.228
2022-04-21 23:15:00,,,,,,,,5.984,6.5920000000000005
2022-04-21 23:20:00,,,,,,,,6.067,6.138
2022-04-21 23:25:00,,,,,,,,6.124,6.081
2022-04-21 23:30:00,,,,,,,,6.095,6.053
2022-04-21 23:35:00,,,,,,,,6.0120000000000005,6.138
2022-04-21 23:40:00,,,,,,,,5.649,6.138
2022-04-21 23:45:00,,,,,,,,5.093,5.9570000000000025
2022-04-21 23:50:00,,,,,,,,5.047,5.433
2022-04-21 23:55:00,,,,,,,,4.169,5.023
2022-04-22 00:00:00,,,,,,,,4.305,5.164
2022-04-22 00:05:00,,,,,,,,4.266,5.358
2022-04-22 00:10:00,,,,,,,,4.416,5.702000000000001
2022-04-22 00:15:00,,,,,,,,4.742,6.0120000000000005
2022-04-22 00:20:00,,,,,,,,4.732,5.7410000000000005
2022-04-22 00:25:00,,,,,,,,4.592,5.332999999999998
2022-04-22 00:30:00,,,,,,,,4.508,5.3210000000000015
2022-04-22 00:35:00,,,,,,,,4.634,5.6229999999999976
2022-04-22 00:40:00,,,,,,,,4.7860000000000005,5.4579999999999975
2022-04-22 00:45:00,,,,,,,,4.842,5.2
2022-04-22 00:50:00,,,,,,,,4.677,5.058
2022-04-22 00:55:00,,,,,,,,4.305,5.188
2022-04-22 01:00:00,,,,,,,,4.169,5.176
2022-04-22 01:05:00,,,,,,,,4.14,5.272
2022-04-22 01:10:00,,,,,,,,4.046,5.395
2022-04-22 01:15:00,,,,,,,,3.981,5.2
2022-04-22 01:20:00,,,,,,,,3.954,4.375
2022-04-22 01:25:00,,,,,,,,4.009,4.102
2022-04-22 01:30:00,,,,,,,,4.093,4.121
2022-04-22 01:35:00,,,,,,,,4.074,4.9430000000000005
2022-04-22 01:40:00,,,,,,,,4.046,5.105
2022-04-22 01:45:00,,,,,,,,3.936,4.426
2022-04-22 01:50:00,,,,,,,,3.926,4.083
2022-04-22 01:55:00,,,,,,,,4.169,3.972
2022-04-22 02:00:00,,,,,,,,4.217,3.972
2022-04-22 02:05:00,,,,,,,,4.227,4.188
2022-04-22 02:10:00,,,,,,,,4.295,4.688
2022-04-22 02:15:00,,,,,,,,4.375,5.188
2022-04-22 02:20:00,,,,,,,,4.467,5.495
2022-04-22 02:25:00,,,,,,,,4.519,5.649
2022-04-22 02:30:00,,,,,,,,4.592,5.6229999999999976
2022-04-22 02:35:00,,,,,,,,4.592,5.395
2022-04-22 02:40:00,,,,,,,,4.842,5.382999999999999
2022-04-22 02:45:00,,,,,,,,4.797,5.346
2022-04-22 02:50:00,,,,,,,,4.613,5.2360000000000015
2022-04-22 02:55:00,,,,,,,,4.539,4.7639999999999985
2022-04-22 03:00:00,,,,,,,,4.467,4.581
2022-04-22 03:05:00,,,,,,,,4.4060000000000015,4.624
2022-04-22 03:10:00,,,,,,,,4.375,4.624
2022-04-22 03:15:00,,,,,,,,4.345,4.56
2022-04-22 03:20:00,,,,,,,,4.276,4.477
2022-04-22 03:25:00,,,,,,,,4.276,4.634
2022-04-22 03:30:00,,,,,,,,2.924,2.158
2022-04-22 03:35:00,,,,,,,,0.597,0.202
2022-04-22 03:40:00,,,,,,,,0.273,0.19
2022-04-22 03:45:00,,,,,,,,0.257,0.205
2022-04-22 03:50:00,,,,,,,,0.294,0.229
2022-04-22 03:55:00,,,,,,,,0.31,0.272
2022-04-22 04:00:00,,,,,,,,0.32299999999999995,0.324
2022-04-22 04:05:00,,,,,,,,0.34700000000000003,0.413
2022-04-22 04:10:00,,,,,,,,0.38,0.982
2022-04-22 04:15:00,,,,,,,,0.407,1.3769999999999998
2022-04-22 04:20:00,,,,,,,,0.431,1.517
2022-04-22 04:25:00,,,,,,,,0.475,1.578
2022-04-22 04:30:00,,,,,,,,0.565,1.66
2022-04-22 04:35:00,,,,,,,,0.877,1.702
2022-04-22 04:40:00,,,,,,,,1.2819999999999998,1.811
2022-04-22 04:45:00,,,,,,,,1.374,1.977
2022-04-22 04:50:00,,,,,,,,1.403,2.158
2022-04-22 04:55:00,,,,,,,,1.439,2.275
2022-04-22 05:00:00,,,,,,,,1.496,2.432
2022-04-22 05:05:00,,,,,,,,1.5419999999999998,2.535
2022-04-22 05:10:00,,,,,,,,1.592,2.594
2022-04-22 05:15:00,,,,,,,,1.629,2.541
2022-04-22 05:20:00,,,,,,,,1.679,2.388
2022-04-22 05:25:00,,,,,,,,1.722,2.173
2022-04-22 05:30:00,,,,,,,,1.754,2.41
2022-04-22 05:35:00,,,,,,,,1.7990000000000002,2.71
2022-04-22 05:40:00,,,,,,,,1.866,2.858
2022-04-22 05:45:00,,,,,,,,1.932,2.8710000000000004
2022-04-22 05:50:00,,,,,,,,2.028,2.931
2022-04-22 05:55:00,,,,,,,,2.104,2.661
2022-04-22 06:00:00,,,,,,,,2.173,2.317
2022-04-22 06:05:00,,,,,,,,2.244,2.466
2022-04-22 06:10:00,,,,,,,,2.3280000000000003,2.754
2022-04-22 06:15:00,,,,,,,,2.366,3.013
2022-04-22 06:20:00,,,,,,,,2.371,3.258
2022-04-22 06:25:00,,,,,,,,2.312,3.524
2022-04-22 06:30:00,,,,,,,,2.239,3.076
2022-04-22 06:35:00,,,,,,,,2.286,2.679
2022-04-22 06:40:00,,,,,,,,2.432,2.911
2022-04-22 06:45:00,,,,,,,,2.547,2.729
2022-04-22 06:50:00,,,,,,,,2.642,2.838
2022-04-22 06:55:00,,,,,,,,2.7230000000000003,3.388
2022-04-22 07:00:00,,,,,,,,2.786,3.516
2022-04-22 07:05:00,,,,,,,,2.805,3.304
2022-04-22 07:10:00,,,,,,,,2.735,3.334
2022-04-22 07:15:00,,,,,,,,2.624,3.614
2022-04-22 07:20:00,,,,,,,,2.588,3.882
2022-04-22 07:25:00,,,,,,,,2.6180000000000003,3.864
2022-04-22 07:30:00,,,,,,,,2.748,3.548
2022-04-22 07:35:00,,,,,,,,2.891,3.491
2022-04-22 07:40:00,,,,,,,,3.0410000000000004,3.524
2022-04-22 07:45:00,,,,,,,,3.228,3.698
2022-04-22 07:50:00,,,,,,,,3.4360000000000004,3.565
2022-04-22 07:55:00,,,,,,,,3.499,3.597
2022-04-22 08:00:00,,,,,,,,3.451,4.027
2022-04-22 08:05:00,,,,,,,,3.357,4.6560000000000015
2022-04-22 08:10:00,,,,,,,,3.221,4.56
2022-04-22 08:15:00,,,,,,,,3.069,3.776
2022-04-22 08:20:00,,,,,,,,2.979,3.758
2022-04-22 08:25:00,,,,,,,,2.924,3.548
2022-04-22 08:30:00,,,,,,,,2.924,3.475
2022-04-22 08:35:00,,,,,,,,2.999,3.656
2022-04-22 08:40:00,,,,,,,,3.105,3.873
2022-04-22 08:45:00,,,,,,,,3.2430000000000003,3.99
2022-04-22 08:50:00,,,,,,,,3.342,3.89
2022-04-22 08:55:00,,,,,,,,3.357,3.828
2022-04-22 09:00:00,,,,,,,,3.4360000000000004,3.89
2022-04-22 09:05:00,,,,,,,,3.5810000000000004,4.027
2022-04-22 09:10:00,,,,,,,,3.69,4.159
2022-04-22 09:15:00,,,,,,,,3.767,4.416
2022-04-22 09:20:00,,,,,,,,3.767,4.7860000000000005
2022-04-22 09:25:00,,,,,,,,3.741,5.023
2022-04-22 09:30:00,,,,,,,,3.483,4.7860000000000005
2022-04-22 09:35:00,,,,,,,,3.3960000000000004,4.285
2022-04-22 09:40:00,,,,,,,,3.89,4.345
2022-04-22 09:45:00,,,,,,,,3.266,4.955
2022-04-22 09:50:00,,,,,,,,0.845,5.3210000000000015
2022-04-22 09:55:00,,,,,,,,0.459,4.56
2022-04-22 10:00:00,,,,,,,,2.168,3.899
2022-04-22 10:05:00,,,,,,,,3.631,3.837
2022-04-22 10:10:00,,,,,,,,0.759,3.864
2022-04-22 10:15:00,,,,,,,,0.047,3.917
2022-04-22 10:20:00,,,,,,,,0.021,4.217
2022-04-22 10:25:00,,,,,,,,0.024,4.7639999999999985
2022-04-22 10:30:00,,,,,,,,0.107,5.2360000000000015
2022-04-22 10:35:00,,,,,,,,0.687,5.47
2022-04-22 10:40:00,,,,,,,,0.158,5.61
2022-04-22 10:45:00,,,,,,,,0.035,5.689
2022-04-22 10:50:00,,,,,,,,0.02,5.768
2022-04-22 10:55:00,,,,,,,,0.017,5.916
2022-04-22 11:00:00,,,,,,,,0.018000000000000002,5.888
2022-04-22 11:05:00,,,,,,,,0.017,5.848
2022-04-22 11:10:00,,,,,,,,0.013,5.715
2022-04-22 11:15:00,,,,,,,,0.016,5.559
2022-04-22 11:20:00,,,,,,,,0.016,5.572
2022-04-22 11:25:00,,,,,,,,0.009000000000000001,5.6229999999999976
2022-04-22 11:30:00,,,,,,,,0.005,5.768
2022-04-22 11:35:00,,,,,,,,0.0,5.8610000000000015
2022-04-22 11:40:00,,,,,,,,0.0,6.0120000000000005
2022-04-22 11:45:00,,,,,,,,0.0,6.194
2022-04-22 11:50:00,,,,,,,,0.0,6.295
2022-04-22 11:55:00,,,,,,,,0.0,6.3679999999999986
2022-04-22 12:00:00,,,,,,,,0.0,6.3679999999999986
2022-04-22 12:05:00,,,,,,,,0.0,6.31
2022-04-22 12:10:00,,,,,,,,0.0,6.266
