,CAR-072H_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SLR-045_cond_mScm,SLR-115_cond_mScm,SWT-030_cond_mScm,SWT-153_cond_mScm,DP-Monarch_cond_mScm,DP-SeaCanyon_cond_mScm,SDR-035_cond_mScm,SDR-035A_cond_mScm,SDR-035B_cond_mScm,LN-K01-12177-1_cond_mScm,OC-Horno-1_cond_mScm,OC-Horno-2_cond_mScm,OC-Horno-3_cond_mScm
2022-05-23 08:15:00,2.805,14.790999999999999,13.397,2.427,2.972,3.6310000000000002,3.9360000000000004,,4.819,,,2.0180000000000002,,,,
2022-05-23 08:20:00,2.864,14.825,13.397,2.432,2.972,3.6310000000000002,3.9360000000000004,,4.645,,,2.0180000000000002,,,,
2022-05-23 08:25:00,2.911,14.825,13.397,2.443,2.965,3.6310000000000002,3.9360000000000004,,4.656000000000001,,,2.0180000000000002,,,,
2022-05-23 08:30:00,2.944,14.790999999999999,13.397,2.455,2.972,3.6310000000000002,3.9360000000000004,,4.9319999999999995,,,2.0180000000000002,,,,
2022-05-23 08:35:00,2.9989999999999997,14.859000000000002,13.305,2.4659999999999997,2.972,3.6310000000000002,3.9360000000000004,,5.117,,,2.0180000000000002,,,,
2022-05-23 08:40:00,3.048,14.825,13.335,2.477,2.9789999999999996,3.6310000000000002,3.9360000000000004,,5.14,,,2.0140000000000002,,,,
2022-05-23 08:45:00,3.083,14.825,13.274000000000001,2.489,2.965,3.622,3.873,,5.212000000000001,,,2.0180000000000002,,,,
2022-05-23 08:50:00,3.1260000000000003,14.825,13.305,2.495,2.951,3.622,3.945,,5.105,,,2.0180000000000002,,,,
2022-05-23 08:55:00,3.141,14.825,13.243,2.506,2.951,3.622,3.9360000000000004,,5.297000000000001,,,2.0140000000000002,,,,
2022-05-23 09:00:00,3.17,14.825,13.274000000000001,2.512,2.938,3.622,3.9539999999999997,,5.37,,,2.0140000000000002,,,,
2022-05-23 09:05:00,3.199,14.825,13.274000000000001,2.512,2.931,3.622,3.9360000000000004,,5.507999999999999,,,2.0180000000000002,,,,
2022-05-23 09:10:00,3.228,14.859000000000002,13.243,2.523,2.931,3.622,3.9360000000000004,,5.662000000000001,,,2.0140000000000002,,,,
2022-05-23 09:15:00,3.2510000000000003,14.859000000000002,13.243,2.529,2.917,3.622,3.945,,5.781000000000001,,,2.0140000000000002,,,,
2022-05-23 09:20:00,3.281,14.825,13.243,2.529,2.911,3.622,3.945,,5.888,,,2.0180000000000002,,,,
2022-05-23 09:25:00,3.319,14.825,13.213,2.535,2.911,3.614,3.945,,5.997999999999999,,,2.0180000000000002,,,,
2022-05-23 09:30:00,3.35,14.825,13.213,2.541,2.891,3.622,3.9360000000000004,,6.039,,,2.0140000000000002,,,,
2022-05-23 09:35:00,3.3810000000000002,14.825,13.152000000000001,2.553,2.8710000000000004,3.622,3.9360000000000004,,6.095,,,2.009,,,,
2022-05-23 09:40:00,3.3960000000000004,14.859000000000002,13.122,2.553,2.8510000000000004,3.622,3.945,,6.166,,,2.0140000000000002,,,,
2022-05-23 09:45:00,3.42,14.859000000000002,13.062000000000001,2.553,2.825,3.622,3.945,,6.237,,,2.0140000000000002,,,,
2022-05-23 09:50:00,3.443,14.859000000000002,13.062000000000001,2.553,2.812,3.622,3.9360000000000004,,6.281000000000001,,,2.0140000000000002,,,,
2022-05-23 09:55:00,3.467,14.894,13.062000000000001,2.559,2.799,3.622,3.945,,6.353,,,2.009,,,,
2022-05-23 10:00:00,3.483,14.894,13.062000000000001,2.5639999999999996,2.773,3.622,3.945,,6.367999999999999,,,2.009,,,,
2022-05-23 10:05:00,3.508,14.894,13.062000000000001,2.5639999999999996,2.767,3.614,3.945,,6.324,,,2.009,,,,
2022-05-23 10:10:00,3.532,14.962,13.032,2.5639999999999996,2.748,3.622,3.945,,6.382999999999999,,,2.009,,,,
2022-05-23 10:15:00,3.556,14.894,12.972000000000001,2.5639999999999996,2.71,3.622,3.945,,6.353,,,2.009,,,,
2022-05-23 10:20:00,3.565,14.962,13.002,2.5639999999999996,2.6919999999999997,3.622,3.945,,6.266,,,2.0140000000000002,,,,
2022-05-23 10:25:00,3.573,14.962,12.972000000000001,2.57,2.661,3.622,3.945,,5.984,,,2.009,,,,
2022-05-23 10:30:00,3.589,14.927999999999999,12.972000000000001,2.57,2.636,3.6310000000000002,3.945,,5.821000000000001,,,2.009,,,,
2022-05-23 10:35:00,3.614,14.962,12.972000000000001,2.576,2.594,3.622,3.9360000000000004,,5.689,,,2.009,,,,
2022-05-23 10:40:00,3.614,14.997,12.912,2.576,2.57,3.622,3.945,,5.928999999999999,,,2.004,,,,
2022-05-23 10:45:00,3.622,14.927999999999999,12.912,2.582,2.559,3.622,3.945,,5.997999999999999,,,2.004,,,,
2022-05-23 10:50:00,3.622,14.962,12.882,2.582,2.535,3.622,3.945,,6.138,,,2.004,,,,
2022-05-23 10:55:00,3.622,14.962,12.853,2.582,2.5180000000000002,3.6310000000000002,3.945,,6.31,,,2.0,,,,
2022-05-23 11:00:00,3.6310000000000002,14.962,12.823,2.588,2.506,3.622,3.945,,6.3389999999999995,,,2.0,,,,
2022-05-23 11:05:00,3.639,14.894,12.823,2.588,2.477,3.6310000000000002,3.945,,6.412000000000001,,,2.0,,,,
2022-05-23 11:10:00,3.648,14.894,12.823,2.588,2.455,3.622,3.945,,6.3389999999999995,,,1.995,,,,
2022-05-23 11:15:00,3.648,14.894,12.735,2.588,2.4659999999999997,3.6310000000000002,3.945,,5.997999999999999,,,2.0,,,,
2022-05-23 11:20:00,3.648,14.894,12.764000000000001,2.594,2.4659999999999997,3.6310000000000002,3.945,,5.636,,,2.0,,,,
2022-05-23 11:25:00,3.656,14.962,12.706,2.588,2.449,3.6310000000000002,3.945,,5.662000000000001,,,2.0,,,,
2022-05-23 11:30:00,3.648,14.927999999999999,12.735,2.594,2.438,3.639,3.945,,5.821000000000001,,,2.004,,,,
2022-05-23 11:35:00,3.656,14.962,12.647,2.594,2.438,3.639,3.9539999999999997,,5.97,,,2.004,,,,
2022-05-23 11:40:00,3.673,14.997,12.677,2.6,2.449,3.639,3.9539999999999997,,6.067,,,2.004,,,,
2022-05-23 11:45:00,3.673,14.962,12.647,2.6,2.46,3.648,3.945,,6.053,,,2.0,,,,
2022-05-23 11:50:00,3.681,14.927999999999999,12.647,2.6060000000000003,2.4659999999999997,3.648,3.9539999999999997,,6.223,,,2.009,,,,
2022-05-23 11:55:00,3.698,14.927999999999999,12.618,2.6180000000000003,2.483,3.648,3.9539999999999997,,6.18,,,2.004,,,,
2022-05-23 12:00:00,3.707,14.894,12.647,2.6180000000000003,2.489,3.648,3.9539999999999997,,6.026,,,2.009,,,,
2022-05-23 12:05:00,3.7239999999999998,14.927999999999999,12.618,2.6180000000000003,2.495,3.648,3.963,,6.109,,,2.004,,,,
2022-05-23 12:10:00,3.7239999999999998,14.894,12.589,2.6239999999999997,2.495,3.648,3.963,,6.209,,,2.009,,,,
2022-05-23 12:15:00,3.733,14.927999999999999,12.618,2.6239999999999997,2.489,3.648,3.9539999999999997,,6.266,,,2.004,,,,
2022-05-23 12:20:00,3.733,14.927999999999999,12.589,2.6239999999999997,2.477,3.648,3.9539999999999997,,6.281000000000001,,,2.004,,,,
2022-05-23 12:25:00,3.715,14.997,12.56,2.6239999999999997,2.438,3.656,3.963,,6.295,,,2.004,,,,
2022-05-23 12:30:00,3.639,14.927999999999999,12.56,2.6239999999999997,2.404,3.648,3.9539999999999997,,6.31,,,2.0,,,,
2022-05-23 12:35:00,3.614,14.927999999999999,12.530999999999999,2.63,2.35,3.656,3.9539999999999997,,6.353,,,2.004,,,,
2022-05-23 12:40:00,3.589,14.962,12.503,2.63,2.28,3.656,3.945,,6.412000000000001,,,2.0140000000000002,,,,
2022-05-23 12:45:00,3.565,14.962,12.474,2.63,2.218,3.656,3.9539999999999997,,6.516,,,2.0140000000000002,,,,
2022-05-23 12:50:00,3.565,14.927999999999999,12.503,2.63,2.1430000000000002,3.648,3.9539999999999997,,6.653,,,2.0140000000000002,,,,
2022-05-23 12:55:00,3.573,14.927999999999999,12.445,2.63,2.104,3.656,3.9539999999999997,,6.683,,,2.0140000000000002,,,,
2022-05-23 13:00:00,3.548,14.997,12.474,2.636,2.07,3.656,3.945,,6.699,,,2.0140000000000002,,,,
2022-05-23 13:05:00,3.475,14.962,12.388,2.636,2.046,3.656,3.9539999999999997,,6.3389999999999995,,,2.0140000000000002,,,,
2022-05-23 13:10:00,3.428,14.962,12.302999999999999,2.636,2.028,3.656,3.963,,6.194,,,2.0140000000000002,,,,
2022-05-23 13:15:00,3.3960000000000004,14.997,12.331,2.63,2.0140000000000002,3.656,3.963,,6.281000000000001,,,2.0140000000000002,,,,
2022-05-23 13:20:00,3.365,14.997,12.245999999999999,2.636,2.0140000000000002,3.656,3.9539999999999997,,6.397,,,2.0140000000000002,,,,
2022-05-23 13:25:00,3.3569999999999998,15.030999999999999,12.274000000000001,2.636,2.0140000000000002,3.656,3.963,,6.412000000000001,,,2.0140000000000002,,,,
2022-05-23 13:30:00,3.3569999999999998,14.927999999999999,12.274000000000001,2.636,2.004,3.656,3.9539999999999997,,6.353,,,2.009,,,,
2022-05-23 13:35:00,3.365,14.927999999999999,12.245999999999999,2.636,2.009,3.656,3.963,,6.397,,,2.009,,,,
2022-05-23 13:40:00,3.3810000000000002,14.927999999999999,12.245999999999999,2.636,2.009,3.656,3.963,,6.166,,,2.0140000000000002,,,,
2022-05-23 13:45:00,3.412,14.927999999999999,12.218,2.636,2.023,3.656,3.963,,6.266,,,2.0140000000000002,,,,
2022-05-23 13:50:00,3.42,14.962,12.218,2.63,2.032,3.656,3.963,,6.353,,,2.0140000000000002,,,,
2022-05-23 13:55:00,3.451,15.065999999999999,12.19,2.636,2.037,3.656,3.963,,6.412000000000001,,,2.0180000000000002,,,,
2022-05-23 14:00:00,3.475,15.136,12.19,2.636,2.042,3.6639999999999997,3.963,,6.471,,,2.0180000000000002,,,,
2022-05-23 14:05:00,3.4989999999999997,15.065999999999999,12.218,2.642,2.046,3.656,3.963,,6.516,,,2.023,,,,
2022-05-23 14:10:00,3.54,15.030999999999999,12.106,2.642,2.056,3.6639999999999997,3.963,,6.501,,,2.0180000000000002,,,,
2022-05-23 14:15:00,3.573,15.030999999999999,12.134,2.642,2.065,3.656,3.963,,6.3389999999999995,,,2.0180000000000002,,,,
2022-05-23 14:20:00,3.597,15.065999999999999,12.106,2.642,2.08,3.656,3.963,,6.026,,,2.023,,,,
2022-05-23 14:25:00,3.614,15.030999999999999,12.106,2.642,2.084,3.656,3.963,,5.97,,,2.0180000000000002,,,,
2022-05-23 14:30:00,3.639,15.065999999999999,12.134,2.6489999999999996,2.08,3.656,3.972,,6.0120000000000005,,,2.023,,,,
2022-05-23 14:35:00,3.673,15.136,12.162,2.6489999999999996,2.08,3.6639999999999997,3.963,,6.109,,,2.023,,,,
2022-05-23 14:40:00,3.69,15.171,12.078,2.6489999999999996,2.084,3.6639999999999997,3.972,,6.237,,,2.023,,,,
2022-05-23 14:45:00,3.707,15.136,12.106,2.655,2.089,3.673,3.963,,6.353,,,2.0180000000000002,,,,
2022-05-23 14:50:00,3.715,15.171,12.023,2.655,2.089,3.673,3.963,,6.471,,,2.023,,,,
2022-05-23 14:55:00,3.741,15.205,12.078,2.655,2.094,3.673,3.972,,6.516,,,2.023,,,,
2022-05-23 15:00:00,3.767,15.171,12.023,2.655,2.099,3.681,3.963,,6.561,,,2.0180000000000002,,,,
2022-05-23 15:05:00,3.7760000000000002,15.171,12.05,2.661,2.094,3.6639999999999997,3.963,,6.516,,,2.0180000000000002,,,,
2022-05-23 15:10:00,3.8110000000000004,15.136,12.05,2.655,2.099,3.6639999999999997,3.972,,6.486000000000001,,,2.0140000000000002,,,,
2022-05-23 15:15:00,3.8280000000000003,15.136,11.967,2.655,2.094,3.673,3.972,,6.442,,,2.009,,,,
2022-05-23 15:20:00,3.846,15.100999999999999,11.94,2.655,2.099,3.6639999999999997,3.972,,6.442,,,2.009,,,,
2022-05-23 15:25:00,3.8369999999999997,15.136,11.94,2.655,2.099,3.673,3.972,,6.471,,,2.009,,,,
2022-05-23 15:30:00,3.8819999999999997,15.136,11.912,2.661,2.104,3.673,3.9810000000000003,,6.607,,,2.004,,,,
2022-05-23 15:35:00,3.908,15.136,11.857999999999999,2.655,2.099,3.673,3.972,,6.745,,,2.0,,,,
2022-05-23 15:40:00,3.917,15.100999999999999,11.857999999999999,2.661,2.099,3.673,3.99,,6.792000000000001,,,2.0,,,,
2022-05-23 15:45:00,3.9360000000000004,15.100999999999999,11.857999999999999,2.655,2.099,3.673,3.9810000000000003,,6.855,,,2.004,,,,
2022-05-23 15:50:00,3.963,15.030999999999999,11.885,2.655,2.099,3.673,3.9810000000000003,,6.917999999999999,,,2.0,,,,
2022-05-23 15:55:00,3.963,14.997,11.857999999999999,2.661,2.094,3.673,3.972,,6.95,,,2.0,,,,
2022-05-23 16:00:00,3.972,15.065999999999999,11.857999999999999,2.667,2.099,3.673,3.972,,6.8870000000000005,,,1.995,,,,
2022-05-23 16:05:00,3.9810000000000003,14.997,11.857999999999999,2.661,2.094,3.673,3.99,,7.031000000000001,,,1.995,,,,
2022-05-23 16:10:00,3.963,14.894,11.83,2.667,2.099,3.673,3.99,,7.112,,,1.986,,,,
2022-05-23 16:15:00,4.0089999999999995,14.859000000000002,11.776,2.667,2.094,3.673,3.9989999999999997,,7.112,,,1.982,,,,
2022-05-23 16:20:00,4.018,14.790999999999999,11.802999999999999,2.661,2.094,3.673,3.9989999999999997,,7.129,,,1.9769999999999999,,,,
2022-05-23 16:25:00,4.0360000000000005,14.825,11.802999999999999,2.655,2.099,3.673,3.9989999999999997,,7.096,,,1.9769999999999999,,,,
2022-05-23 16:30:00,4.046,14.790999999999999,11.776,2.655,2.089,3.681,4.0089999999999995,,6.966,,,1.9769999999999999,,,,
2022-05-23 16:35:00,4.0360000000000005,14.655,11.802999999999999,2.655,2.099,3.673,3.9989999999999997,,6.917999999999999,,,1.9769999999999999,,,,
2022-05-23 16:40:00,4.046,14.655,11.749,2.667,2.094,3.681,3.9989999999999997,,6.8870000000000005,,,1.972,,,,
2022-05-23 16:45:00,4.074,14.689,11.802999999999999,2.667,2.099,3.673,3.99,,6.8389999999999995,,,1.972,,,,
2022-05-23 16:50:00,4.083,14.655,11.722000000000001,2.661,2.099,3.681,3.99,,6.871,,,1.963,,,,
2022-05-23 16:55:00,4.102,14.588,11.695,2.661,2.099,3.673,3.9989999999999997,,6.871,,,1.959,,,,
2022-05-23 17:00:00,4.111000000000001,14.588,11.614,2.661,2.099,3.681,3.9989999999999997,,6.902,,,1.954,,,,
2022-05-23 17:05:00,4.121,14.655,11.640999999999998,2.661,2.099,3.681,3.9989999999999997,,6.934,,,1.963,,,,
2022-05-23 17:10:00,4.13,14.655,11.614,2.661,2.099,3.69,3.99,,6.934,,,1.9680000000000002,,,,
2022-05-23 17:15:00,4.14,14.622,11.640999999999998,2.667,2.099,3.69,3.9989999999999997,,6.855,,,1.963,,,,
2022-05-23 17:20:00,4.13,14.655,11.561,2.661,2.104,3.69,3.99,,6.577000000000001,,,1.963,,,,
2022-05-23 17:25:00,4.13,14.655,11.561,2.655,2.104,3.681,3.9989999999999997,,6.223,,,1.963,,,,
2022-05-23 17:30:00,4.14,14.622,11.561,2.655,2.104,3.69,3.9989999999999997,,6.039,,,1.9680000000000002,,,,
2022-05-23 17:35:00,4.159,14.588,11.561,2.655,2.099,3.69,3.9989999999999997,,5.916,,,1.963,,,,
2022-05-23 17:40:00,4.159,14.588,11.482000000000001,2.6489999999999996,2.104,3.69,3.99,,5.875,,,1.963,,,,
2022-05-23 17:45:00,4.169,14.555,11.588,2.661,2.099,3.69,3.9989999999999997,,5.861000000000001,,,1.959,,,,
2022-05-23 17:50:00,4.169,14.555,11.455,2.661,2.104,3.681,3.9989999999999997,,5.781000000000001,,,1.959,,,,
2022-05-23 17:55:00,4.198,14.520999999999999,11.588,2.661,2.099,3.681,3.99,,5.702000000000001,,,1.959,,,,
2022-05-23 18:00:00,4.198,14.520999999999999,11.535,2.661,2.104,3.681,3.99,,5.702000000000001,,,1.959,,,,
2022-05-23 18:05:00,4.198,14.488,11.482000000000001,2.655,2.104,3.681,3.99,,5.728,,,1.959,,,,
2022-05-23 18:10:00,4.198,14.555,11.429,2.661,2.104,3.681,3.99,,5.715,,,1.959,,,,
2022-05-23 18:15:00,4.207,14.520999999999999,11.402000000000001,2.661,2.104,3.681,3.99,,5.7410000000000005,,,1.959,,,,
2022-05-23 18:20:00,4.217,14.520999999999999,11.35,2.661,2.104,3.681,3.9810000000000003,,5.675,,,1.959,,,,
2022-05-23 18:25:00,4.227,14.520999999999999,11.376,2.667,2.109,3.681,3.9989999999999997,,5.715,,,1.959,,,,
2022-05-23 18:30:00,4.217,14.520999999999999,11.376,2.661,2.113,3.69,3.9989999999999997,,5.875,,,1.959,,,,
2022-05-23 18:35:00,4.227,14.520999999999999,11.324000000000002,2.661,2.113,3.69,3.9989999999999997,,5.808,,,1.963,,,,
2022-05-23 18:40:00,4.227,14.520999999999999,11.376,2.661,2.113,3.681,3.9989999999999997,,5.715,,,1.963,,,,
2022-05-23 18:45:00,4.236000000000001,14.488,11.376,2.661,2.123,3.69,4.0089999999999995,,5.622999999999999,,,1.959,,,,
2022-05-23 18:50:00,4.246,14.555,11.376,2.655,2.1180000000000003,3.69,4.018,,5.37,,,1.963,,,,
2022-05-23 18:55:00,4.246,14.520999999999999,11.324000000000002,2.661,2.113,3.69,4.0089999999999995,,5.224,,,1.963,,,,
2022-05-23 19:00:00,4.246,14.520999999999999,11.324000000000002,2.661,2.113,3.69,4.018,,5.26,,,1.963,,,,
2022-05-23 19:05:00,4.256,14.454,11.298,2.655,2.123,3.69,4.027,,5.212000000000001,,,1.9680000000000002,,,,
2022-05-23 19:10:00,4.256,14.488,11.324000000000002,2.661,2.1180000000000003,3.69,4.027,,5.636,,,1.9680000000000002,,,,
2022-05-23 19:15:00,4.256,14.520999999999999,11.324000000000002,2.673,2.113,3.698,4.027,,5.781000000000001,,,1.972,,,,
2022-05-23 19:20:00,4.266,14.454,11.324000000000002,2.673,2.113,3.698,4.027,,6.081,,,1.972,,,,
2022-05-23 19:25:00,4.256,14.488,11.298,2.667,2.1180000000000003,3.698,3.9989999999999997,,6.194,,,1.9769999999999999,,,,
2022-05-23 19:30:00,4.256,14.454,11.169,2.667,2.1180000000000003,3.69,4.0360000000000005,,6.223,,,1.9769999999999999,,,,
2022-05-23 19:35:00,4.276,14.488,11.194,2.667,2.123,3.69,4.0360000000000005,,6.026,,,1.9769999999999999,,,,
2022-05-23 19:40:00,4.266,14.454,11.22,2.667,2.123,3.698,4.027,,5.7410000000000005,,,1.982,,,,
2022-05-23 19:45:00,4.276,14.388,11.142999999999999,2.661,2.123,3.69,4.0360000000000005,,5.521,,,1.982,,,,
2022-05-23 19:50:00,4.295,14.421,11.142999999999999,2.673,2.123,3.698,4.0360000000000005,,5.521,,,1.986,,,,
2022-05-23 19:55:00,4.295,14.355,11.142999999999999,2.667,2.123,3.69,4.0360000000000005,,5.521,,,1.986,,,,
2022-05-23 20:00:00,4.295,14.388,11.117,2.673,2.128,3.698,4.0360000000000005,,5.662000000000001,,,1.9909999999999999,,,,
2022-05-23 20:05:00,4.325,14.388,11.065999999999999,2.667,2.128,3.707,4.0360000000000005,,5.689,,,1.9909999999999999,,,,
2022-05-23 20:10:00,4.335,14.421,11.117,2.667,2.128,3.698,4.046,,5.715,,,1.9909999999999999,,,,
2022-05-23 20:15:00,4.365,14.421,11.117,2.667,2.123,3.698,4.0360000000000005,,5.808,,,1.995,,,,
2022-05-23 20:20:00,4.325,14.388,11.092,2.673,2.128,3.707,4.027,,5.888,,,2.0,,,,
2022-05-23 20:25:00,4.227,14.388,11.117,2.667,2.128,3.698,4.0360000000000005,,5.794,,,2.0,,,,
2022-05-23 20:30:00,4.093,14.388,11.040999999999999,2.673,2.128,3.707,4.046,,5.834,,,2.004,,,,
2022-05-23 20:35:00,3.9810000000000003,14.388,11.065999999999999,2.667,2.128,3.698,4.0360000000000005,,5.875,,,1.995,,,,
2022-05-23 20:40:00,3.864,14.421,11.040999999999999,2.667,2.133,3.698,4.046,,6.152,,,2.009,,,,
2022-05-23 20:45:00,3.741,14.421,11.065999999999999,2.661,2.133,3.698,4.0360000000000005,,6.194,,,2.004,,,,
2022-05-23 20:50:00,3.639,14.421,11.015,2.661,2.133,3.707,4.027,,6.194,,,2.004,,,,
2022-05-23 20:55:00,3.556,14.421,10.99,2.661,2.133,3.698,4.0089999999999995,,5.97,,,2.004,,,,
2022-05-23 21:00:00,3.475,14.421,10.94,2.661,2.138,3.707,3.99,,6.095,,,2.009,,,,
2022-05-23 21:05:00,3.42,14.421,10.914000000000001,2.655,2.138,3.707,3.9989999999999997,,5.902,,,2.009,,,,
2022-05-23 21:10:00,3.388,14.388,10.914000000000001,2.661,2.138,3.698,3.9989999999999997,,6.095,,,2.004,,,,
2022-05-23 21:15:00,3.365,14.388,10.914000000000001,2.661,2.133,3.698,3.9989999999999997,,6.095,,,2.009,,,,
2022-05-23 21:20:00,3.35,14.388,10.889000000000001,2.661,2.1430000000000002,3.698,3.9989999999999997,,6.166,,,2.009,,,,
2022-05-23 21:25:00,3.3339999999999996,14.454,10.765,2.667,2.1430000000000002,3.698,3.9989999999999997,,6.067,,,2.009,,,,
2022-05-23 21:30:00,3.342,14.388,10.162,2.667,2.138,3.698,4.0089999999999995,,6.026,,,2.0140000000000002,,,,
2022-05-23 21:35:00,3.342,14.421,9.078,2.667,2.148,3.698,3.9989999999999997,,5.97,,,2.009,,,,
2022-05-23 21:40:00,3.3569999999999998,14.421,7.852,2.661,2.1430000000000002,3.698,4.0089999999999995,,6.026,,,2.009,,,,
2022-05-23 21:45:00,3.373,14.388,7.112,2.661,2.148,3.707,3.9989999999999997,,6.081,,,2.009,,,,
2022-05-23 21:50:00,3.412,14.388,6.792000000000001,2.661,2.148,3.707,3.9989999999999997,,6.095,,,2.009,,,,
2022-05-23 21:55:00,3.443,14.388,6.4270000000000005,2.661,2.1430000000000002,3.715,4.0089999999999995,,5.997999999999999,,,2.0140000000000002,,,,
2022-05-23 22:00:00,3.475,14.421,6.081,2.661,2.1430000000000002,3.707,3.9989999999999997,,5.902,,,2.009,,,,
2022-05-23 22:05:00,3.516,14.421,5.7410000000000005,2.661,2.148,3.707,3.9989999999999997,,5.861000000000001,,,2.0140000000000002,,,,
2022-05-23 22:10:00,3.54,14.322000000000001,5.622999999999999,2.661,2.1430000000000002,3.707,3.9989999999999997,,6.166,,,2.0140000000000002,,,,
2022-05-23 22:15:00,3.597,14.421,5.559,2.667,2.148,3.707,3.9989999999999997,,6.281000000000001,,,2.0140000000000002,,,,
2022-05-23 22:20:00,3.6639999999999997,14.454,5.445,2.655,2.153,3.715,3.9989999999999997,,6.397,,,2.009,,,,
2022-05-23 22:25:00,3.819,14.388,5.26,2.655,2.153,3.707,3.9989999999999997,,6.442,,,2.009,,,,
2022-05-23 22:30:00,3.926,14.388,5.012,2.655,2.153,3.698,3.9989999999999997,,6.457000000000001,,,2.0140000000000002,,,,
2022-05-23 22:35:00,3.428,14.388,4.808,2.655,2.07,3.707,3.9989999999999997,,6.531000000000001,,,2.0140000000000002,,,,
2022-05-23 22:40:00,2.576,14.421,4.732,2.6489999999999996,1.432,3.707,3.9989999999999997,,6.5920000000000005,,,2.0140000000000002,,,,
2022-05-23 22:45:00,1.879,14.421,4.699,2.655,1.028,3.698,3.9989999999999997,,6.667999999999999,,,2.0180000000000002,,,,
2022-05-23 22:50:00,1.706,14.355,4.699,2.655,0.912,3.698,3.9989999999999997,,6.792000000000001,,,2.0140000000000002,,,,
2022-05-23 22:55:00,1.614,14.322000000000001,4.71,2.655,0.863,3.698,3.9989999999999997,,6.871,,,2.009,,,,
2022-05-23 23:00:00,1.57,14.322000000000001,4.699,2.655,0.836,3.69,3.9989999999999997,,6.902,,,2.0140000000000002,,,,
2022-05-23 23:05:00,1.5630000000000002,14.355,4.699,2.661,0.83,3.681,3.9989999999999997,,6.934,,,2.0140000000000002,,,,
2022-05-23 23:10:00,1.589,14.322000000000001,4.677,2.655,0.828,3.69,3.9989999999999997,,6.997999999999999,,,2.0140000000000002,,,,
2022-05-23 23:15:00,1.6369999999999998,14.322000000000001,4.365,2.661,0.82,3.69,3.9989999999999997,,7.031000000000001,,,2.009,,,,
2022-05-23 23:20:00,1.6869999999999998,14.322000000000001,3.7760000000000002,2.655,0.8220000000000001,3.698,4.0089999999999995,,6.934,,,2.0140000000000002,,,,
2022-05-23 23:25:00,1.73,14.289000000000001,3.258,2.655,0.845,3.69,4.0089999999999995,,6.486000000000001,,,2.009,,,,
2022-05-23 23:30:00,1.774,14.222999999999999,2.761,2.655,0.836,3.69,4.0089999999999995,,6.367999999999999,,,2.0140000000000002,,,,
2022-05-23 23:35:00,1.82,14.222999999999999,2.388,2.655,0.8170000000000001,3.69,4.018,,6.295,,,2.009,,,,
2022-05-23 23:40:00,1.8840000000000001,14.222999999999999,2.109,2.661,0.8,3.69,4.0089999999999995,,6.0120000000000005,,,2.009,,,,
2022-05-23 23:45:00,1.9409999999999998,14.222999999999999,1.892,2.655,0.789,3.69,4.018,,5.834,,,2.009,,,,
2022-05-23 23:50:00,2.023,14.255999999999998,1.73,2.642,0.778,3.681,4.0089999999999995,,5.754,,,2.009,,,,
2022-05-23 23:55:00,2.113,14.255999999999998,1.5959999999999999,2.6239999999999997,0.7709999999999999,3.69,4.0089999999999995,,5.546,,,2.009,,,,
2022-05-24 00:00:00,2.296,14.222999999999999,1.489,2.6489999999999996,0.76,3.69,4.0089999999999995,,5.715,,,2.009,,,,
2022-05-24 00:05:00,2.582,14.222999999999999,1.396,2.655,0.745,3.69,4.0089999999999995,,5.928999999999999,,,2.0140000000000002,,,,
2022-05-24 00:10:00,2.805,14.222999999999999,1.324,2.655,0.75,3.69,4.018,,6.124,,,2.0140000000000002,,,,
2022-05-24 00:15:00,2.8310000000000004,14.222999999999999,1.262,2.655,0.774,3.681,4.018,,6.31,,,2.009,,,,
2022-05-24 00:20:00,2.786,14.190999999999999,1.213,2.655,0.785,3.69,4.0089999999999995,,6.442,,,2.0140000000000002,,,,
2022-05-24 00:25:00,2.698,14.125,1.167,2.6489999999999996,0.787,3.681,4.0089999999999995,,6.6370000000000005,,,2.0140000000000002,,,,
